CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
-1.75,1.0,7.38,10.38,4.0,1.19,0.0,105.51,0.12,1.0,4.25,2.0,16.97,1.12,3.37,1.0,1.0,0.81,0.0,170.26,-0.13,0.0,3.88,9.75,0
0.0,2.0,1.36,1.0,0.0,-1.18,0.0,31.16,1.32,0.0,13.52,3.04,5.93,1.0,7.06,1.32,1.0,2.56,0.0,3.0,1.0,0.0,2.36,1.0,0
-1.76,1.0,-4.39,5.51,0.0,3.35,0.0,51.76,1.12,13.17,3.24,0.12,2.34,1.0,5.84,1.12,1.0,0.11,0.0,0.0,0.5,0.0,0.12,1.88,0
0.0,1.0,4.0,0.81,2.55,0.62,1.0,44.1,3.0,0.0,21.45,0.45,5.96,2.19,7.07,3.19,3.74,1.24,1.1,203.62,0.78,0.0,3.0,2.0,1
-0.7,1.0,2.78,5.0,1.39,1.44,0.0,63.21,1.7,0.0,2.39,1.0,4.11,3.0,-1.32,1.0,1.0,0.34,0.0,143.54,0.41,0.0,3.39,-0.7,0
0.0,1.53,0.0,1.53,4.53,1.26,-0.53,80.45,2.53,2.63,-6.88,0.47,3.62,1.0,0.51,2.0,0.47,0.25,0.0,-10.5,1.05,0.0,2.05,-0.53,0
0.0,1.0,-0.3,4.3,0.0,1.94,1.95,-25.33,2.3,0.0,-3.9,-0.95,5.12,2.95,4.69,4.95,1.0,0.3,0.0,1.3,0.68,0.0,2.3,1.3,0
0.0,0.4,-0.6,-3.62,0.0,0.45,1.21,47.32,2.0,0.0,-10.07,2.0,1.66,1.6,0.28,4.62,1.0,-0.16,0.0,-9.66,0.1,0.0,3.6,0.4,0
-0.99,1.01,47.97,8.0,0.0,0.97,0.0,92.94,0.01,0.0,11.98,1.0,10.42,1.01,1.56,1.0,1.0,-0.39,0.0,136.83,0.01,0.0,2.99,10.96,0
1.0,1.0,0.0,4.24,0.0,2.93,0.0,128.58,1.62,11.0,-0.11,1.76,3.16,-0.62,0.33,0.0,0.0,0.15,0.0,4.05,0.91,0.0,1.38,3.0,0
0.0,2.0,1.58,9.73,2.0,1.94,0.0,32.51,3.0,0.0,6.42,2.0,3.26,1.58,2.99,0.42,0.42,1.08,-0.58,-0.58,1.19,0.0,1.0,0.42,0
0.0,1.0,2.05,4.09,9.73,-0.09,0.0,109.32,1.0,1.0,20.32,2.95,16.89,1.05,9.03,1.0,1.0,1.48,0.0,220.06,0.74,0.0,3.95,8.95,1
-0.88,0.12,0.0,1.12,-1.76,0.77,0.12,33.0,0.12,-0.88,-0.52,1.0,13.75,12.0,6.16,2.76,1.0,0.17,0.0,-5.28,0.59,0.0,1.12,1.12,0
0.81,2.0,1.0,-2.25,1.0,0.5,-3.25,75.66,2.81,5.0,19.98,1.0,7.56,-1.62,4.11,-1.43,-0.81,-1.33,-0.81,5.43,0.5,0.0,2.38,2.62,0
0.0,1.0,3.0,6.0,-0.79,2.76,0.0,65.0,2.0,0.0,-1.58,1.0,2.42,-0.58,-0.36,-2.16,-2.95,-1.12,-1.58,4.0,0.33,0.0,1.79,1.0,0
1.0,1.0,0.0,5.34,-0.58,0.94,1.75,123.05,1.58,11.0,6.51,3.0,6.51,-0.58,1.59,-1.17,-2.92,-0.01,-1.17,15.17,0.31,0.0,4.34,4.75,0
2.0,1.06,5.0,-0.77,4.0,323.06,2.0,13.52,1.06,4.0,30.0,1.06,0.11,0.06,6.76,0.06,0.06,1.17,0.0,66.0,-0.44,0.0,3.0,5.94,1
-1.26,1.0,0.74,5.79,2.53,0.78,0.0,97.75,0.37,0.63,15.9,4.0,8.09,0.63,2.31,0.0,1.0,0.8,0.0,99.88,0.6,0.0,3.63,6.06,0
0.0,1.0,-4.11,7.29,0.0,3.42,0.0,85.29,0.36,12.32,-0.29,2.0,3.34,0.0,0.97,0.18,1.0,0.4,0.0,2.25,1.07,0.0,0.18,0.0,0
0.0,2.03,0.52,2.52,0.52,0.44,0.0,76.67,3.03,2.58,4.62,1.52,5.24,2.0,5.6,3.52,-0.03,1.24,-0.52,1.55,1.34,0.0,2.55,0.52,0
0.0,0.3,-31.28,-4.17,0.0,3.07,0.0,-43.09,2.7,0.0,-6.26,1.0,-3.85,2.0,0.33,2.39,1.0,0.26,0.0,-83.4,1.23,0.0,1.3,-4.87,0
1.0,0.16,1.16,-1.01,1.33,0.34,1.84,42.43,0.33,1.0,1.66,0.16,13.57,10.19,6.71,1.0,1.0,0.5,0.0,6.0,-0.17,0.0,2.84,1.84,0
-0.56,1.0,-1.12,-2.24,-1.68,0.12,0.0,64.8,1.44,-0.56,-0.68,1.0,-0.06,0.0,4.7,2.8,1.0,0.74,0.0,-3.36,1.19,0.0,1.0,0.0,0
0.0,1.5,1.5,0.5,2.01,0.2,0.5,58.55,1.5,3.02,5.49,0.99,2.2,0.5,5.0,2.0,1.0,1.02,0.0,-0.05,1.25,0.0,1.0,-0.5,0
0.0,1.0,-4.48,0.25,0.0,1.64,0.0,92.48,-0.49,2.0,-7.22,2.0,4.16,1.0,-1.48,0.25,1.0,-0.92,0.0,-41.84,1.15,0.0,0.25,1.0,0
1.0,1.0,0.69,6.46,0.0,1.45,1.0,29.81,1.31,14.55,15.15,1.0,3.67,0.0,9.15,-0.39,1.0,-0.27,0.0,-71.83,0.57,0.0,2.39,3.0,0
0.0,1.0,1.57,5.0,0.0,4.25,-2.36,-78.64,1.79,0.0,-0.79,2.0,2.31,1.79,-0.23,3.57,0.21,-1.9,-0.79,0.0,0.21,0.0,0.21,-0.79,0
0.0,0.64,-3.19,0.64,2.55,8.1,1.28,7.01,1.64,31.55,18.49,1.64,1.71,0.64,4.36,0.0,0.0,0.54,0.0,42.09,0.68,0.0,1.64,2.91,1
-0.83,1.0,3.31,0.86,0.0,10.09,-1.66,-0.83,0.0,4.0,-19.88,0.0,-1.24,3.0,-8.11,0.17,1.0,-0.8,0.0,-293.2,1.11,0.0,-2.31,-0.83,0
1.53,1.0,1.0,2.89,0.0,0.12,-0.11,61.17,3.53,0.0,37.44,1.0,8.04,-0.06,14.81,0.42,0.47,0.45,-0.53,362.58,0.43,0.0,4.94,3.06,1
-0.98,1.98,0.98,-2.93,1.95,-0.37,0.98,29.31,1.98,7.86,6.98,2.0,0.39,0.0,4.01,0.0,1.0,0.12,0.0,1.0,0.5,0.0,2.98,1.0,0
-1.0,1.0,0.0,5.0,1.0,0.41,2.0,71.0,3.0,0.0,26.99,0.0,5.07,-1.0,11.54,0.0,1.0,0.22,0.0,197.65,0.47,0.0,3.0,4.0,1
3.0,0.42,1.42,3.33,-0.58,5.74,2.0,41.75,1.83,-0.58,5.92,0.42,1.59,3.75,7.78,3.0,1.58,-0.29,0.0,9.25,0.77,0.0,1.25,1.42,0
0.0,2.0,45.0,11.31,-0.83,0.36,1.65,44.01,1.83,0.0,15.79,1.0,15.05,2.0,2.15,-3.13,-1.48,1.37,-0.83,120.83,0.25,0.0,4.48,9.48,0
1.0,1.0,4.0,-1.09,0.0,2.1,-2.09,87.0,2.82,0.0,16.73,1.0,2.64,-1.64,0.67,-0.45,0.18,-1.83,-0.82,52.0,0.29,0.0,1.36,5.0,0
0.0,0.07,-0.93,-1.7,-1.85,0.86,0.0,61.11,0.15,0.0,-1.48,0.07,4.35,1.0,7.24,2.0,1.0,-1.1,0.0,0.0,0.5,0.0,1.0,1.0,0
1.08,1.0,1.62,0.54,0.54,0.41,0.0,60.54,2.54,0.0,3.08,2.0,4.65,1.54,5.05,2.08,1.0,0.79,0.0,7.0,0.0,0.0,1.92,1.54,0
0.0,2.0,45.0,8.0,0.0,0.45,2.57,57.87,1.86,0.0,14.28,0.14,16.28,4.57,6.13,2.71,1.0,1.42,0.0,114.86,0.41,0.0,5.43,9.57,1
0.98,1.0,4.93,4.0,6.0,-1.49,1.95,164.87,2.98,0.0,34.51,2.0,9.46,-0.98,12.86,0.02,1.0,2.09,0.0,119.73,0.02,0.0,3.95,6.88,1
-0.89,0.0,-1.78,-1.78,-2.67,8.33,-0.89,-17.79,1.0,28.11,0.0,1.0,-1.6,0.0,4.27,0.89,0.0,-0.22,0.0,-5.34,0.85,0.0,0.11,1.0,0
0.0,1.0,1.0,3.0,0.0,2.15,0.0,8.46,1.6,0.0,-1.81,0.4,1.04,1.0,2.76,3.0,1.0,-0.11,0.0,-9.66,0.7,0.0,1.6,0.0,0
-0.65,1.65,-0.65,-1.96,-0.65,0.38,1.0,45.42,1.0,3.27,0.04,1.0,1.09,1.65,9.62,6.0,1.0,1.24,0.0,-3.93,1.22,0.0,2.0,0.35,0
0.0,1.0,0.0,0.7,0.0,0.86,0.0,62.2,0.3,1.4,-1.1,1.7,2.7,0.7,4.14,3.3,2.0,1.9,1.0,1.0,0.67,0.0,1.0,0.3,0
1.01,1.0,5.5,-0.5,0.5,0.25,0.0,69.95,3.5,0.0,-2.06,0.5,1.44,1.5,3.11,1.5,1.5,1.13,0.0,13.56,0.67,0.0,2.0,1.5,0
16.56,2.0,12.96,1.0,5.68,0.18,1.0,80.48,1.08,7.84,0.16,1.92,4.04,1.08,6.49,0.08,1.0,1.38,0.0,-6.44,0.39,0.0,2.0,-0.92,0
-1.01,1.51,-2.03,0.0,-0.51,0.4,0.0,33.69,1.0,0.0,-4.57,0.49,2.76,0.0,5.36,4.0,2.0,1.88,1.0,-4.06,0.67,0.0,1.0,1.0,0
0.0,1.0,0.0,0.99,0.0,0.41,0.0,30.36,2.0,0.0,9.99,2.0,0.23,1.97,4.92,2.0,1.0,2.4,0.0,108.99,0.51,0.0,1.99,-0.99,0
37.0,1.65,25.65,5.58,1.0,0.7,0.65,78.98,2.0,2.0,30.51,2.35,8.2,0.65,8.11,0.65,1.0,0.88,0.0,250.06,0.02,0.0,3.69,6.31,1
0.0,1.0,0.0,3.07,0.0,-0.47,0.0,15.35,2.0,0.0,2.61,1.54,1.87,2.0,5.2,3.0,1.0,2.01,0.0,4.29,0.89,0.0,1.0,-0.54,0
0.0,1.0,0.57,-2.84,0.0,-5.41,0.57,125.94,2.57,-2.27,11.21,1.57,3.25,-1.13,5.59,0.0,1.0,1.58,0.0,10.21,0.76,0.0,1.0,2.27,0
0.0,2.0,2.0,3.2,0.0,0.56,-2.04,10.05,1.0,0.0,25.24,1.0,13.55,8.6,9.59,-1.28,0.24,-0.03,-0.76,23.0,-0.26,0.0,0.24,2.76,1
0.0,1.52,24.81,11.15,-0.52,1.18,2.0,19.18,2.0,0.0,4.56,0.48,9.22,4.04,8.5,5.48,1.0,1.24,0.0,58.07,-0.17,0.0,2.52,3.63,0
0.0,1.0,-3.64,1.44,0.0,-0.05,6.38,82.64,1.0,0.0,14.25,0.44,0.02,0.0,11.88,6.2,1.0,0.02,0.0,11.11,0.99,0.0,1.87,0.44,0
0.72,2.0,1.72,2.43,1.0,0.6,0.0,128.63,2.0,5.0,12.01,1.72,5.31,0.0,3.9,0.28,0.0,0.76,0.0,0.85,0.67,0.0,4.0,0.28,0
-4.69,1.94,-4.69,5.63,0.0,0.54,0.0,53.5,2.0,0.0,4.75,0.06,0.82,0.0,4.24,0.0,1.0,0.36,0.0,-273.79,0.77,0.0,-0.88,0.0,0
0.0,1.0,0.8,2.0,0.0,0.49,0.8,44.12,2.0,0.0,17.73,1.8,3.59,2.0,5.77,0.61,0.2,0.76,-0.8,17.52,0.92,0.0,1.8,0.8,0
0.0,0.0,0.0,0.0,-1.05,7.34,-0.53,-1.58,0.95,1.0,-4.74,1.53,-0.18,0.0,-1.07,0.0,0.0,0.08,0.0,-100.62,0.82,0.0,0.47,1.05,0
-0.09,0.46,-0.72,2.91,3.0,1.08,-0.09,61.31,2.0,-1.17,-10.75,0.46,3.36,1.0,0.84,1.54,1.0,0.54,0.0,-29.84,0.94,0.0,0.91,-1.72,0
-0.52,1.0,1.52,-0.52,0.0,0.72,1.0,70.99,1.0,0.0,17.48,1.0,4.14,0.48,6.52,2.03,1.0,0.4,0.0,18.0,0.57,0.0,1.0,4.0,0
0.0,1.75,0.75,4.53,1.0,1.29,-1.51,15.84,2.0,0.0,17.09,1.0,5.83,3.25,8.39,0.47,6.0,2.47,2.0,12.07,0.87,0.0,0.25,0.75,0
0.0,1.0,0.0,8.48,0.0,0.65,5.74,68.27,0.26,0.0,5.48,1.0,12.26,10.85,14.01,4.74,2.0,3.64,1.0,0.0,0.26,0.0,3.74,2.48,0
0.0,-0.86,-0.86,0.86,-0.86,7.15,0.86,-57.48,1.14,-3.29,-3.43,1.0,6.91,10.29,3.64,0.0,0.86,0.77,0.0,-2.57,0.43,0.0,-0.72,0.86,0
0.0,1.8,34.46,3.21,-4.81,0.58,0.0,87.61,1.2,0.0,-0.01,0.2,4.89,1.6,1.21,2.0,1.0,-0.12,0.0,40.88,0.96,0.0,1.0,6.01,0
1.91,1.0,3.82,1.91,1.0,0.57,0.36,89.82,1.36,0.0,6.72,1.64,3.61,1.09,5.74,3.55,2.09,0.92,0.36,26.44,0.6,0.0,4.54,1.27,0
0.0,1.0,-1.75,2.25,0.0,1.45,0.0,84.98,1.0,0.0,-3.49,3.62,4.86,0.13,-3.79,0.13,1.0,-0.42,0.0,-32.3,1.44,0.0,2.75,1.0,0
-0.86,1.0,3.86,3.41,0.0,0.64,1.73,91.8,2.0,0.0,9.51,1.0,5.04,-0.73,12.37,2.73,1.0,1.48,0.0,11.78,0.33,0.0,1.0,1.0,0
0.0,1.0,3.0,9.94,0.0,2.2,0.0,39.81,1.21,0.0,-2.36,1.0,5.42,3.36,2.25,0.21,1.0,0.91,0.0,4.79,-0.06,0.0,1.79,-0.57,0
1.0,1.0,-2.65,-1.77,0.0,0.19,0.0,-38.42,2.0,1.77,-19.34,1.12,-1.95,0.0,-2.67,-0.88,1.88,-0.27,0.0,87.88,-0.04,0.0,4.88,2.88,0
-11.54,2.0,-7.9,1.64,-2.57,0.31,2.28,67.12,1.36,-1.28,15.77,1.36,5.89,1.0,13.08,2.92,1.0,2.98,0.0,351.77,1.64,0.0,0.36,1.0,0
-1.83,1.0,-7.3,0.0,0.0,0.03,0.0,56.04,1.0,0.0,16.87,5.74,2.94,1.0,3.22,0.09,1.0,0.85,0.0,16.0,0.5,0.0,2.91,0.09,0
2.0,0.36,4.0,0.36,0.36,-0.1,0.64,76.54,1.36,-3.18,24.55,2.64,2.8,1.0,9.15,2.0,1.64,1.56,0.0,25.73,0.94,0.0,-0.27,1.64,0
0.0,1.0,-2.32,-0.55,0.0,0.88,2.32,52.35,1.0,2.0,-4.42,1.23,1.73,2.55,4.26,5.65,1.0,0.37,0.0,-7.75,1.26,0.0,1.0,-1.32,0
-1.61,2.0,1.0,5.02,1.0,8.09,0.0,59.79,-0.41,8.22,3.78,0.2,6.67,1.61,1.48,1.0,0.0,0.1,0.0,3.0,0.67,0.0,3.2,1.0,0
0.0,0.05,0.95,5.89,1.89,0.4,3.0,49.89,3.95,0.0,19.35,0.05,9.36,2.05,4.5,3.0,1.0,0.64,0.0,-128.48,0.18,0.0,6.89,3.95,0
2.3,1.0,3.77,2.77,0.0,0.33,0.77,113.82,2.54,0.0,19.79,2.23,5.13,1.54,7.51,2.54,0.0,0.02,0.0,-9.21,1.0,0.0,1.77,0.0,0
-1.89,0.05,-2.78,0.16,-2.84,1.99,-1.89,-34.98,0.05,-3.78,-21.74,1.0,-2.25,0.05,-2.38,3.95,1.0,-0.78,0.0,-54.83,1.47,0.0,-0.89,-4.73,0
0.0,1.0,1.87,3.13,0.0,1.01,0.0,59.72,1.75,0.0,2.5,1.0,3.28,2.25,2.81,1.0,1.0,0.61,0.0,3.24,0.56,0.0,2.0,0.37,0
37.0,1.0,25.57,1.0,1.0,0.15,1.14,82.26,2.0,0.86,28.3,2.43,6.93,-0.57,8.79,1.14,1.0,1.6,0.0,240.15,0.35,0.0,5.0,4.43,1
2.98,1.0,7.06,2.98,0.0,2.09,0.0,71.11,1.0,10.77,-24.45,1.0,0.75,0.0,-2.28,0.02,1.0,0.21,0.0,13.7,0.61,0.0,2.98,4.94,0
-0.6,1.0,1.0,5.0,0.8,0.63,2.0,36.93,2.2,0.0,27.4,1.0,8.4,3.4,15.75,5.21,5.01,2.84,1.6,361.0,0.53,0.0,5.2,2.0,0
2.0,1.56,5.57,2.78,0.0,0.61,0.0,100.1,3.56,0.0,4.56,2.11,7.05,1.0,4.52,1.56,0.44,0.42,-0.56,7.79,1.24,0.0,3.11,1.11,0
-0.95,1.0,-3.91,2.02,-0.98,0.6,1.0,42.65,2.0,0.0,7.3,1.0,3.48,0.0,8.51,0.02,1.0,-0.2,0.0,-9.7,-0.18,0.0,2.95,3.0,0
0.84,1.0,1.68,0.0,2.52,0.62,0.84,-8.38,2.84,-11.74,3.35,1.0,2.67,2.0,4.19,1.84,1.0,0.84,0.0,5.03,0.72,0.0,2.84,0.0,0
0.73,1.0,3.0,-0.91,0.0,0.24,-2.18,101.45,0.27,0.0,23.91,3.73,1.36,-2.18,5.22,-1.18,0.0,-0.25,0.0,61.82,0.93,0.0,0.27,-0.73,0
1.74,1.0,0.0,5.0,0.0,4.03,0.0,-8.71,1.87,0.0,1.74,1.13,0.46,1.0,2.0,2.0,1.0,0.24,0.0,0.0,1.87,0.0,0.13,-0.87,0
0.0,1.0,-1.54,2.46,-1.03,0.23,6.0,96.41,-0.03,0.0,5.0,1.51,-0.38,0.0,13.41,12.0,1.0,0.0,0.0,-94.9,0.95,0.0,0.49,1.0,0
-1.1,0.45,-2.76,0.0,0.0,4.25,0.0,16.91,2.0,0.55,0.34,1.45,0.5,0.45,0.79,0.45,0.45,-0.18,0.0,0.0,0.0,0.0,2.45,1.0,0
0.61,0.39,0.0,5.22,0.0,1.33,0.61,96.36,1.0,0.0,9.79,1.0,4.57,0.39,5.72,0.39,1.0,-0.61,0.0,0.0,0.88,0.0,1.0,2.22,0
0.0,0.41,-0.59,-0.71,-1.18,4.97,0.0,41.17,0.41,15.0,-3.12,0.41,2.92,1.59,-1.56,0.0,1.0,-1.18,0.0,0.0,1.0,0.0,1.59,0.41,0
0.66,1.66,3.0,7.97,0.0,1.37,-0.66,63.68,2.66,0.0,-7.23,1.0,4.26,1.66,2.76,1.0,1.0,1.57,0.0,-11.12,0.62,0.0,0.34,-0.32,0
0.0,0.2,7.99,7.19,0.0,0.73,3.0,87.93,2.2,0.0,5.6,1.8,10.54,2.2,1.69,2.2,1.0,0.37,0.0,10.78,0.04,0.0,6.6,3.8,0
2.68,1.0,0.16,0.8,0.0,-0.91,2.0,119.03,4.68,-17.65,30.68,0.16,9.15,1.84,15.83,2.84,1.0,2.06,0.0,361.0,0.81,0.0,5.16,2.0,1
37.0,1.0,23.72,2.92,1.0,1.36,-1.92,78.75,2.0,2.0,14.97,3.0,5.49,1.92,-0.46,0.64,1.0,0.29,0.0,223.5,0.24,0.0,4.36,4.36,1
0.0,1.54,24.15,3.22,1.0,0.18,0.0,-6.98,1.46,0.0,7.37,1.0,8.52,5.07,7.12,5.0,6.0,2.61,2.0,64.39,0.82,0.0,1.54,3.22,0
-2.0,1.0,-1.0,4.0,5.0,0.55,3.0,32.0,1.0,0.0,6.0,1.0,5.31,1.0,8.75,6.0,1.0,0.59,0.0,62.98,0.38,0.0,3.0,2.0,0
0.0,1.0,-0.7,8.05,6.0,6.52,0.0,26.62,2.68,0.68,4.19,2.0,5.88,0.0,1.4,0.32,1.0,0.41,0.0,48.05,0.83,0.0,2.0,1.32,0
2.0,2.0,5.0,0.06,4.0,-6.88,2.0,184.96,3.96,0.08,30.0,2.98,4.11,-1.94,9.04,1.0,1.0,1.17,0.0,66.0,0.5,0.0,3.0,5.98,1
0.0,1.0,0.0,-0.4,0.0,-0.55,0.0,60.04,1.0,2.0,2.4,2.7,3.99,1.7,3.0,1.0,1.0,0.58,0.0,0.0,0.3,0.0,2.4,1.0,0
-0.65,2.65,2.29,3.58,2.0,-0.25,1.65,41.06,2.0,-1.1,16.84,-0.29,4.88,2.65,13.23,1.65,1.65,2.37,0.0,5.81,0.94,0.0,1.35,-0.65,0
0.0,0.12,0.88,3.12,0.0,1.02,2.12,51.54,3.88,0.0,-15.0,1.0,7.78,3.0,-3.54,3.0,1.0,0.48,0.0,-14.81,0.35,0.0,5.0,2.12,0
2.0,1.0,0.0,1.39,0.0,0.89,0.0,27.02,3.7,0.0,4.0,1.0,2.5,2.39,2.07,0.3,0.3,0.43,-0.7,-0.7,1.23,0.0,2.0,-0.7,0
0.0,-0.98,2.94,-3.92,-1.96,0.43,0.0,12.73,-1.96,0.0,10.77,-0.98,-1.06,0.0,4.69,0.0,2.0,0.31,1.0,36.24,-0.49,0.0,1.0,0.0,0
0.0,1.0,0.0,2.46,-2.46,1.88,0.0,-43.71,0.38,2.0,5.38,2.62,-0.85,0.0,-0.5,0.0,1.0,-0.21,0.0,1.0,0.5,0.0,2.0,1.0,0
0.0,0.0,0.0,8.52,-3.79,15.28,0.0,-67.19,2.0,1.95,0.95,1.0,-1.35,0.0,-2.7,-1.89,0.0,-0.32,0.0,5.68,0.68,0.0,1.0,0.0,0
0.0,1.91,35.7,5.72,2.0,0.2,1.0,86.28,3.0,0.0,30.15,0.09,6.76,1.81,8.13,1.0,1.0,0.92,0.0,304.01,0.88,0.0,2.09,6.53,1
0.75,1.0,0.0,2.24,-0.75,-0.21,0.0,-22.39,1.0,2.0,20.18,2.0,1.21,-2.24,2.83,-5.22,-1.24,0.0,-0.75,2.49,0.35,0.0,1.25,3.24,0
0.0,0.0,3.86,0.64,0.0,-1.09,0.0,-5.15,1.29,-9.66,6.44,0.0,0.0,0.0,3.96,1.29,2.0,2.16,1.0,36.07,-0.13,0.0,1.64,0.0,0
2.07,1.0,4.13,-4.82,0.69,-5.94,0.0,115.83,0.31,-0.69,6.51,1.69,4.03,-0.69,8.4,4.69,2.0,2.2,1.0,25.09,0.47,0.0,4.44,2.38,0
0.0,2.0,47.96,10.96,0.99,0.84,0.99,125.53,2.98,0.0,24.82,0.01,13.47,2.0,7.68,0.01,1.0,1.44,0.0,317.6,0.34,0.0,3.98,8.98,1
0.0,0.17,-2.49,-4.98,-3.32,5.67,0.0,-32.84,1.83,0.0,0.02,2.17,-8.52,-0.66,-0.32,0.17,0.17,-0.16,0.0,-115.12,1.02,0.0,0.34,-5.64,0
32.86,1.0,21.43,0.11,0.89,0.71,0.34,56.87,1.89,1.78,14.88,2.78,3.62,2.0,3.61,7.0,1.0,0.52,0.0,198.84,0.39,0.0,3.78,4.55,1
0.0,0.33,0.33,-0.67,1.0,4.76,-2.02,23.08,1.67,0.67,2.96,2.0,-0.04,-1.35,-1.7,-2.71,0.33,-0.15,0.0,3.29,1.22,0.0,0.33,-0.67,0
-2.22,1.0,1.48,2.22,0.0,0.59,-1.48,44.47,0.52,0.0,7.91,2.0,2.57,0.26,3.09,-0.48,1.0,1.18,0.0,19.22,-0.05,0.0,1.52,0.26,0
37.0,1.0,24.23,1.77,1.0,1.68,0.0,19.28,0.47,18.11,14.33,3.77,1.79,0.0,-0.98,-0.77,1.77,-0.46,0.0,225.79,0.61,0.0,5.0,4.23,1
0.0,1.0,-0.91,0.18,0.0,0.28,0.91,25.91,2.0,0.0,4.64,-1.73,5.02,2.91,7.93,3.91,1.0,1.88,0.0,16.38,0.61,0.0,-0.82,2.73,0
-1.16,1.0,1.84,7.75,0.0,1.65,-1.16,25.99,0.84,0.0,-5.24,1.0,4.17,1.0,-0.93,-0.16,1.0,1.41,0.0,-2.4,0.58,0.0,-0.16,-0.16,0
0.0,1.0,3.45,-0.78,0.0,0.26,0.0,76.78,3.0,0.0,5.78,2.55,0.42,1.0,1.55,0.22,1.0,0.66,0.0,-6.2,1.18,0.0,2.78,-1.33,0
-27.66,2.8,-19.11,2.59,1.2,0.62,1.0,-12.74,3.0,-0.59,-4.76,0.2,2.47,3.8,8.8,1.8,1.0,3.08,0.0,-181.12,0.85,0.0,-1.18,-2.98,0
26.33,0.0,15.8,0.0,0.0,5.57,0.0,6.02,2.0,8.5,5.27,2.75,1.24,-0.75,-3.33,-1.5,0.0,0.43,0.0,182.02,0.18,0.0,4.01,3.01,0
1.0,2.53,0.0,2.06,2.0,-3.39,1.53,17.5,3.0,-14.38,5.59,1.0,11.27,9.36,8.22,1.53,1.53,2.14,0.0,6.0,-0.2,0.0,2.53,1.53,0
0.0,1.5,1.01,7.52,0.0,3.85,0.5,5.54,0.5,0.0,10.58,2.0,1.97,1.0,3.51,1.5,1.0,0.31,0.0,11.59,1.0,0.0,1.0,0.5,0
36.36,0.36,31.43,3.57,-0.29,0.59,-0.64,153.86,0.71,1.36,20.07,3.64,8.8,-1.93,0.85,0.0,1.0,-0.11,0.0,240.14,0.41,0.0,5.64,5.64,1
0.0,1.0,1.0,0.0,0.0,0.13,1.0,88.0,1.0,0.0,18.0,1.0,5.58,1.0,6.32,1.0,1.0,1.24,0.0,18.0,0.57,0.0,1.0,4.0,0
1.0,1.0,-0.59,5.35,0.0,1.56,2.94,105.59,1.0,11.0,-7.0,2.41,1.47,0.0,4.83,6.47,0.0,0.02,0.0,0.47,0.85,0.0,1.41,2.41,0
18.96,1.96,18.0,0.0,4.0,-4.74,0.0,143.19,2.0,-4.75,3.96,2.0,4.73,0.0,5.82,0.0,1.96,-0.83,0.0,69.4,-0.26,0.0,4.89,1.93,0
2.0,1.0,12.68,6.47,3.57,0.72,0.0,82.25,1.0,-0.89,5.47,1.0,12.02,0.89,4.78,1.0,1.0,0.57,0.0,141.13,0.44,0.0,3.79,8.25,1
0.0,1.0,2.36,0.72,-4.92,0.43,0.0,51.09,0.18,0.0,9.79,1.82,-0.53,1.82,5.71,1.0,1.0,0.58,0.0,-6.5,0.32,0.0,1.0,0.18,0
1.0,1.0,6.94,9.95,0.0,0.18,2.0,88.89,3.99,0.0,37.91,0.01,8.07,1.0,17.66,2.99,1.0,3.2,0.0,416.47,1.33,0.0,5.01,2.0,1
1.64,1.0,-0.82,1.18,0.0,1.01,-1.64,13.55,3.64,0.0,-5.54,1.0,-0.04,2.82,-4.72,1.36,1.0,-0.38,0.0,-7.36,1.0,0.0,1.82,0.0,0
0.0,2.0,0.0,-0.83,0.0,0.31,0.0,49.14,2.0,0.0,1.26,1.91,5.86,1.0,0.89,1.09,1.0,1.52,0.0,3.0,0.54,0.0,2.83,1.0,0
-2.57,1.0,-5.14,-1.57,3.14,1.11,0.86,41.89,2.0,0.0,-5.85,0.14,0.33,1.86,5.89,6.28,1.0,0.23,0.0,-35.11,1.54,0.0,-2.43,-0.86,0
0.0,1.0,-0.51,2.0,0.0,2.79,-0.51,87.87,2.0,0.0,-10.62,0.49,0.99,0.0,-0.12,2.52,1.51,0.47,0.51,-11.12,1.05,0.0,0.49,0.49,0
-0.63,0.37,-1.27,7.46,-1.9,14.54,-0.63,-44.41,1.37,18.77,-1.17,1.0,-2.05,0.37,-2.66,-0.63,0.37,-0.63,0.0,2.19,0.88,0.0,0.37,0.0,0
0.0,1.32,0.0,0.66,0.0,0.52,0.0,26.47,1.32,0.0,2.65,0.66,3.81,0.66,4.22,1.32,1.34,1.66,0.34,1.99,0.66,0.0,1.0,0.66,0
1.61,1.0,4.21,-3.21,0.8,-7.77,1.0,158.7,2.61,-3.21,30.05,2.61,6.58,-0.61,10.58,1.8,1.0,2.4,0.0,28.44,0.57,0.0,1.0,4.8,1
