CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.56,1.0,0.0,0.0,3.38,0.44,27.2,1.0,0.0,0.44,1.31,0.0,1.0,23.29,0.0,1.0,23.55,0.44,0.0,0.56,0.0,0.44,0.56,2.56,0
0.0,1.0,1.0,-0.63,0.0,6.0,1.0,27.0,-0.27,0.63,-0.63,-2.53,0.0,0.0,1.0,-2.53,-0.63,0.37,1.63,0.0,0.04,0.0,2.27,0.0,0.37,0
1.0,0.0,1.0,0.53,3.0,0.0,0.47,28.53,1.53,1.58,2.64,1.94,-0.53,2.06,0.0,3.17,1.53,0.0,-0.58,0.0,0.47,0.0,1.53,0.47,1.0,0
0.84,0.0,1.0,-0.84,0.0,0.0,-0.68,26.88,1.0,-2.52,4.36,15.08,-0.84,3.68,0.0,8.04,1.0,0.84,1.0,0.0,1.09,0.0,3.0,1.16,3.68,0
0.0,0.0,1.0,0.0,0.0,2.0,1.0,33.89,2.94,3.06,5.06,0.11,0.0,5.89,0.0,5.11,2.94,-0.94,1.0,0.0,0.37,0.0,2.0,-0.89,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.31,2.0,1.88,0.88,2.56,1.56,3.56,-1.12,5.12,2.0,1.0,0.44,0.0,-0.06,0.0,-0.12,1.44,2.44,0
1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.51,0.5,4.5,-0.5,0.0,0.0,2.0,0.49,1.0,0.5,3.0,1.0,0.0,1.25,0.0,2.01,0.5,-0.5,0
0.0,0.86,1.0,0.0,0.0,5.19,2.0,30.1,2.0,0.0,6.0,6.14,0.0,2.0,31.12,-1.59,1.0,36.44,0.14,0.0,0.0,0.0,0.14,0.0,0.86,0
0.0,-0.7,1.0,0.0,0.0,0.0,2.0,14.6,1.7,0.7,3.0,4.7,0.7,4.5,-1.4,0.0,2.4,-1.4,2.0,0.0,-0.35,0.0,1.0,0.7,-0.7,0
0.0,1.0,1.0,0.0,0.0,1.53,1.0,28.89,1.0,-0.77,1.53,2.3,0.0,-1.53,0.0,0.0,0.0,6.77,0.23,0.0,0.5,0.0,2.0,2.0,1.0,0
0.53,0.0,1.53,2.66,0.0,0.53,1.53,20.6,2.53,2.6,0.53,3.6,1.53,6.13,0.0,6.26,3.07,0.0,1.53,0.0,0.27,0.0,1.47,-0.53,1.0,0
0.0,3.95,1.0,0.0,0.0,3.95,1.0,35.89,1.0,-2.96,1.03,7.08,0.0,0.04,0.99,-3.91,0.01,0.99,1.0,0.0,1.14,0.0,2.0,1.01,2.0,0
-1.57,0.0,1.0,0.0,0.0,0.0,-0.57,27.21,1.0,0.0,1.43,10.64,-0.79,3.79,0.0,4.57,0.21,0.0,0.21,0.0,-0.04,0.0,2.79,1.21,2.0,0
0.0,0.0,1.0,0.0,6.21,1.0,-0.55,29.43,1.0,0.0,1.78,9.99,0.0,3.22,0.0,6.1,1.0,0.22,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.2,19.41,1.0,0.41,1.0,8.39,0.0,0.41,29.0,1.2,2.0,0.2,0.0,0.0,1.13,0.0,1.8,1.0,2.8,0
0.0,0.0,1.0,0.0,0.0,3.6,1.2,48.21,2.8,2.8,1.0,6.8,3.0,2.4,1.6,8.0,2.8,-0.8,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0
0.0,0.95,1.0,0.0,-0.95,-0.95,1.0,8.65,1.0,0.05,-2.84,-4.73,0.0,3.11,1.89,-1.89,0.05,0.95,2.0,0.0,1.47,0.0,1.0,0.05,1.0,0
0.0,-3.98,1.0,0.0,0.0,-3.98,2.0,6.07,1.0,1.0,0.0,4.0,1.0,5.98,-1.0,2.99,2.0,-1.0,2.99,0.0,-1.0,0.0,0.0,-1.0,3.0,0
1.0,0.0,2.0,1.0,15.0,2.0,2.0,65.0,1.0,-3.0,1.0,16.0,0.0,1.0,3.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0
0.0,0.0,1.0,0.0,0.0,-0.71,0.29,20.0,2.71,3.0,1.29,4.84,1.0,3.71,0.0,3.29,2.0,-0.42,-0.42,0.0,-0.21,0.0,1.0,1.29,3.71,0
-5.52,4.68,0.08,-0.92,-16.55,9.68,-1.76,27.92,1.0,-0.92,0.0,-11.03,0.0,0.08,4.92,-0.84,0.08,1.92,0.08,0.0,0.5,0.0,0.08,-1.84,0.08,0
0.0,0.0,1.94,0.0,0.0,0.0,1.94,21.0,1.0,-0.94,3.82,9.58,0.0,-0.88,3.0,-2.82,1.94,1.94,1.0,0.0,-0.94,0.0,1.94,-0.94,1.06,0
0.0,0.0,1.0,0.0,0.0,-2.68,0.11,-5.81,1.0,-3.57,1.79,4.57,-0.89,0.11,-1.79,3.79,2.89,0.0,1.0,0.0,0.0,0.0,3.0,0.89,-0.89,0
-0.76,0.0,2.0,0.24,0.0,-0.76,2.24,25.5,-0.29,-2.87,7.0,9.18,0.76,0.24,0.0,12.47,2.24,3.29,3.29,0.0,0.81,0.0,2.0,1.47,1.0,0
0.0,0.0,2.0,1.0,1.0,-1.82,2.0,31.18,1.0,2.0,4.0,5.0,0.0,0.45,-1.09,11.0,1.45,-7.72,1.0,0.0,0.94,0.0,2.0,3.09,0.45,1
15.0,0.0,2.0,0.92,0.0,3.16,4.0,317.04,2.08,-1.84,29.84,3.08,0.16,0.16,0.0,-1.76,1.08,2.84,2.84,0.0,1.42,0.0,3.0,3.92,2.0,1
0.0,1.0,1.0,0.0,0.0,0.0,1.0,16.56,1.0,0.89,-2.67,-3.56,0.0,5.44,1.0,2.78,1.0,0.11,1.0,0.0,1.89,0.0,1.0,1.89,1.89,0
1.0,0.0,1.0,0.0,0.0,2.77,1.0,28.87,0.45,-0.55,0.0,1.23,1.0,4.0,0.0,2.0,1.23,0.77,1.0,0.0,0.5,0.0,1.0,2.0,2.32,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.88,1.06,-0.88,0.94,2.88,1.0,2.17,0.0,-1.77,1.06,0.94,1.0,0.0,0.19,0.0,1.94,-0.83,0.06,0
0.0,0.0,1.0,2.69,0.0,0.0,1.9,24.69,2.8,0.2,-1.69,7.69,0.9,3.0,1.9,0.2,2.0,1.0,1.0,0.0,0.0,0.0,0.1,1.8,2.0,0
0.0,0.0,0.48,0.0,0.0,0.0,0.48,21.61,1.0,2.0,4.0,1.48,1.0,2.91,0.0,0.48,0.48,-0.52,-1.61,0.0,1.26,0.0,2.0,2.05,1.0,0
0.0,0.0,1.0,1.84,0.0,-1.84,1.08,13.4,1.08,0.0,0.0,3.92,-1.76,1.08,0.0,4.68,1.0,1.92,1.92,0.0,1.39,0.0,1.0,3.76,0.0,0
0.0,0.0,1.0,0.51,0.0,0.0,3.01,16.48,2.0,2.53,-0.51,2.49,1.51,1.49,0.0,1.0,1.0,0.49,1.0,0.0,1.25,0.0,0.49,2.01,-0.51,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.77,3.23,5.23,0.77,-3.75,2.0,4.61,0.0,2.93,2.61,0.0,1.0,0.0,-0.44,0.0,2.0,-1.84,0.0,0
0.62,0.0,1.62,-0.62,8.74,1.25,1.62,48.72,1.0,1.38,0.38,10.87,0.0,3.75,0.0,0.0,1.0,-0.62,1.0,0.0,0.92,0.0,2.62,1.38,2.25,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,34.29,1.0,1.35,2.0,7.29,0.0,1.06,1.0,5.0,1.0,0.65,-0.65,0.0,0.5,0.0,4.65,3.0,0.65,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.02,1.0,2.4,2.6,7.22,0.0,0.59,0.0,1.79,1.0,1.6,1.0,0.0,-0.1,0.0,2.4,1.4,0.6,0
0.0,2.0,0.35,0.0,0.0,0.0,-0.31,4.94,1.65,-1.31,-1.96,-4.57,0.0,1.96,1.0,-4.88,-0.65,-0.65,0.35,0.0,0.33,0.0,0.35,-1.31,0.0,0
0.0,0.0,1.0,0.61,0.0,-2.43,0.39,39.19,1.0,0.61,4.64,19.94,0.0,3.0,0.0,7.67,1.61,-0.61,0.39,0.0,0.7,0.0,1.39,2.21,3.82,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.28,1.0,0.0,1.28,3.13,0.0,1.0,0.0,3.87,2.0,0.0,0.72,0.0,-0.48,0.0,2.0,-1.43,-0.72,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.74,1.74,2.98,3.0,11.26,1.49,6.23,0.0,11.47,1.74,-0.74,1.0,0.0,0.36,0.0,3.0,5.0,2.0,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,-0.75,0.0,0.12,5.5,0.0,2.88,0.0,-2.63,0.12,1.0,1.88,0.0,0.0,0.0,1.0,0.0,2.0,0
0.0,0.88,1.0,0.0,0.0,0.0,1.0,21.65,-0.77,-3.42,-0.88,-3.42,1.0,2.35,0.0,-7.85,0.12,0.88,3.0,0.0,0.94,0.0,1.12,2.12,2.88,0
1.68,0.0,2.0,0.0,1.0,0.68,3.0,-10.34,2.68,-0.68,-0.68,-11.95,0.68,5.04,-0.68,2.32,2.0,3.0,2.0,0.0,0.77,0.0,1.32,0.64,1.0,0
0.0,0.0,2.0,0.67,0.0,0.67,2.0,23.68,-2.35,0.67,3.67,6.99,-0.67,0.33,0.0,-6.02,1.33,1.67,1.0,0.0,0.0,0.0,2.0,0.0,1.34,0
0.0,0.0,1.0,0.0,0.0,0.0,0.18,21.0,3.0,2.82,-0.82,2.35,0.0,6.47,1.65,2.18,2.0,-1.65,1.0,0.0,-0.82,0.0,0.18,-0.82,1.82,0
10.39,0.0,1.6,0.0,0.0,3.0,4.8,204.61,1.6,0.4,18.78,4.2,2.2,0.8,0.0,-3.0,2.0,0.6,2.0,0.0,1.3,0.0,3.2,2.8,1.2,1
0.0,2.0,1.0,0.0,0.0,0.0,0.48,21.0,1.52,0.52,-0.52,-1.03,0.0,2.06,0.0,1.03,0.0,1.97,0.48,0.0,0.5,0.0,2.52,2.0,-0.52,0
0.0,0.0,1.0,-0.57,0.0,0.0,1.43,25.44,1.0,1.0,1.43,1.57,0.0,3.0,1.0,-1.3,1.0,0.85,1.85,0.0,0.0,0.0,0.43,0.0,3.15,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,1.0,1.16,1.0,4.84,0.0,5.84,-0.84,-0.84,1.0,-0.84,3.52,0.0,0.67,0.0,2.0,2.0,1.0,0
0.0,0.83,2.0,-0.83,0.0,0.0,2.0,19.0,0.17,0.0,3.0,5.67,0.0,-0.66,-0.83,0.0,0.34,5.99,1.0,0.0,0.42,0.0,2.0,1.66,0.83,0
0.72,0.0,1.0,-0.72,0.0,-0.72,1.72,-16.46,1.0,-0.44,-6.79,-10.85,0.72,2.0,-0.72,-11.1,-0.6,1.0,1.72,0.0,0.4,0.0,1.56,-2.88,-0.44,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.4,-0.2,0.8,-2.0,-5.41,0.0,4.2,0.0,1.6,0.4,1.0,1.0,0.0,1.02,0.0,2.6,0.2,-0.6,0
1.0,0.0,1.0,-0.52,1.0,6.48,1.52,49.44,4.56,-0.52,-1.56,4.56,-0.52,2.04,0.0,3.44,2.52,-0.52,1.0,0.0,0.52,0.0,2.48,0.52,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.18,1.0,1.0,0.0,0.0,-0.94,3.94,0.0,2.0,1.0,1.88,-2.76,0.0,-0.94,0.0,3.0,-0.94,0.0,0
0.0,0.0,1.0,1.56,0.0,2.0,1.0,27.78,1.0,2.0,3.56,-0.11,2.0,0.33,0.0,3.33,1.56,1.0,1.0,0.0,-0.44,0.0,2.0,-1.11,1.56,0
0.98,0.0,1.98,0.0,13.7,1.96,1.98,59.13,0.02,-2.94,-1.96,10.79,-0.98,2.06,-0.98,-7.79,0.02,2.0,2.0,0.0,0.49,0.0,2.98,-0.98,0.0,0
0.0,0.0,1.0,0.73,0.0,0.0,1.0,18.53,3.73,3.0,0.53,-1.4,0.0,2.53,1.0,0.33,2.73,0.0,1.0,0.0,0.23,0.0,0.53,-1.67,0.27,0
-1.73,0.0,1.0,0.0,0.0,0.87,2.0,17.73,0.13,0.0,3.0,-0.33,0.0,1.0,-0.87,0.87,1.0,0.0,2.0,0.0,0.11,0.0,1.0,0.0,0.87,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.98,1.0,0.01,1.02,9.01,0.0,2.0,0.99,3.01,3.99,0.01,-0.98,0.0,0.0,0.0,2.01,0.0,2.98,0
0.0,0.0,1.0,0.0,-0.66,1.33,1.0,27.64,4.32,0.0,1.34,10.99,0.66,2.33,0.0,5.65,1.66,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.66,0
0.0,-0.5,1.0,0.5,0.0,0.0,1.0,25.03,2.0,3.0,0.96,0.99,0.0,4.5,0.0,5.49,1.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.01,0
0.0,-0.52,1.0,0.48,0.0,0.0,1.0,23.62,3.0,0.0,-3.71,1.91,0.0,3.0,0.0,4.95,1.48,2.52,1.52,0.0,0.08,0.0,1.0,1.48,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,1.0,2.0,-1.82,-3.54,0.0,7.72,1.09,1.91,1.0,-0.82,2.91,0.0,1.0,0.0,1.09,1.0,-0.91,0
-0.74,0.0,1.0,0.74,0.74,2.0,1.0,28.0,1.0,-1.48,-0.22,0.78,0.0,0.78,0.0,-0.96,1.0,1.0,1.74,0.0,0.0,0.0,1.0,0.0,1.26,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,2.83,5.65,2.0,1.0,3.35,1.65,-1.48,1.0,0.0,1.83,0.0,1.83,0.0,2.83,1.83,1.83,0
0.0,0.0,1.0,-0.85,0.0,0.0,1.0,22.54,1.85,2.0,0.15,6.15,0.85,2.85,1.0,4.0,2.85,-0.85,1.0,0.0,0.49,0.0,1.0,-0.7,0.85,0
-1.87,0.0,1.0,1.0,0.0,0.0,1.94,23.87,1.0,6.62,-0.94,-1.87,0.0,3.0,0.0,7.62,0.06,2.87,2.0,0.0,1.0,0.0,0.06,1.0,0.94,0
0.0,1.0,1.0,0.86,0.0,0.0,1.0,26.29,1.0,-0.86,0.0,0.86,0.0,-2.57,0.0,-1.71,0.0,6.86,1.86,0.0,-0.36,0.0,2.0,1.14,1.0,0
0.0,0.0,1.0,0.53,1.0,1.94,1.47,33.24,1.53,2.0,3.06,4.06,-1.59,2.0,3.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.94,1.0,0.0,0
0.0,0.0,1.0,-2.6,0.0,0.0,1.0,28.4,-2.47,1.0,4.87,6.53,-1.73,0.27,-0.87,4.87,2.13,1.87,1.87,0.0,-0.43,0.0,3.87,-3.47,1.87,0
0.0,0.0,1.0,0.0,0.0,1.74,1.0,30.68,1.26,1.74,2.74,5.98,-0.49,3.26,5.74,2.74,1.26,0.0,0.26,0.0,1.37,0.0,3.23,3.23,1.26,0
0.0,0.0,1.0,0.49,0.0,-1.02,1.0,19.48,3.0,-1.02,-0.02,5.52,-1.02,3.51,0.0,4.48,2.0,2.0,1.0,0.0,1.11,0.0,1.0,2.51,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.85,24.11,-0.7,0.85,-0.85,-1.56,1.85,2.3,1.7,-1.56,0.15,0.0,2.0,0.0,0.85,0.0,1.0,0.85,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.8,21.8,1.0,1.6,1.0,2.0,0.0,3.2,1.6,-4.01,1.0,0.2,-1.4,0.0,0.0,0.0,1.2,0.0,0.2,0
0.0,0.0,1.0,0.41,0.0,0.0,2.0,15.41,1.0,-0.59,2.59,4.19,0.0,2.59,0.0,2.81,1.0,2.0,2.41,0.0,0.41,0.0,2.59,0.41,0.59,0
0.0,0.0,0.28,0.0,-0.72,2.56,-0.44,22.41,2.0,3.15,1.44,2.72,-0.15,5.44,0.0,1.72,2.0,-1.44,-5.46,-0.72,1.36,0.0,2.44,2.44,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,2.0,17.01,1.99,-0.99,1.99,3.99,0.0,2.99,-4.97,4.01,1.0,1.0,2.0,0.0,-0.66,0.0,1.01,1.99,1.99,0
0.0,0.0,1.0,2.0,0.0,0.0,1.0,21.68,1.0,-0.32,1.0,5.32,0.0,3.0,0.0,7.23,1.23,0.23,2.0,0.0,0.04,0.0,3.23,0.68,0.77,0
0.0,-1.62,1.0,2.0,0.0,-2.7,1.0,14.27,1.0,2.0,1.54,4.62,0.0,4.08,-1.62,6.92,1.46,1.0,2.54,0.0,0.07,0.0,3.46,1.92,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.56,2.0,1.0,0.0,1.0,0.81,6.63,-1.63,0.37,2.0,-1.63,1.81,0.0,-0.41,0.0,2.0,1.63,0.0,0
0.0,1.05,1.0,0.0,0.0,0.0,1.0,18.47,-0.05,-1.05,-3.15,-9.51,2.0,2.47,0.0,-0.63,-0.05,3.58,4.0,0.0,0.04,0.0,1.53,-1.05,-0.58,0
0.0,0.0,1.0,0.7,0.0,3.5,1.0,77.76,4.5,3.8,12.2,31.69,1.4,4.1,0.0,17.2,2.7,0.3,0.3,0.0,1.1,0.0,1.0,3.4,5.1,0
0.0,0.0,1.0,-1.74,0.0,0.0,1.0,37.39,1.0,1.87,8.87,24.0,0.0,2.0,0.0,8.65,1.13,1.0,0.13,0.0,0.81,0.0,0.13,1.13,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.72,1.0,1.29,4.57,12.43,0.0,2.0,0.0,10.86,2.0,0.0,-0.86,0.0,0.36,0.0,3.86,3.86,1.0,1
0.0,0.0,1.0,0.2,0.0,0.0,0.2,25.59,1.0,0.0,3.0,11.39,0.0,0.2,0.0,0.61,2.8,-1.59,-1.39,0.0,-0.8,0.0,2.0,-0.8,2.0,0
-0.73,0.0,0.27,0.0,-0.73,0.0,0.27,19.73,0.27,1.73,0.73,0.0,0.0,3.0,0.0,2.73,0.27,-2.2,0.27,0.0,0.37,0.0,3.0,-0.73,-0.73,0
1.0,0.0,1.0,2.0,0.0,0.5,2.0,10.86,4.0,8.0,1.5,-0.04,1.0,3.0,-0.5,5.0,2.0,0.0,-0.5,0.0,0.3,0.0,3.0,1.49,0.5,0
0.0,0.0,1.0,0.96,0.0,0.0,1.0,21.83,-0.92,1.92,3.92,9.83,0.0,0.04,0.0,2.92,2.0,0.0,0.0,0.0,-0.19,0.0,3.92,0.96,-0.96,0
0.0,0.0,1.0,-0.98,0.0,1.96,1.0,36.68,1.98,2.94,5.9,2.02,0.0,1.98,3.0,4.9,1.98,0.02,1.0,0.0,0.39,0.0,1.0,-0.98,2.98,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.87,3.87,5.48,1.87,1.39,1.74,4.87,0.0,7.35,2.87,0.0,1.0,0.0,-0.87,0.0,1.0,-0.87,-1.74,0
0.0,0.0,1.0,0.0,0.61,0.0,2.61,30.51,3.43,2.43,7.08,11.51,0.0,-0.82,1.22,4.25,2.61,2.0,0.78,0.0,0.28,0.0,3.82,2.43,1.61,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.18,1.06,1.06,4.06,2.06,0.94,4.0,2.0,1.06,1.06,1.0,1.94,0.0,-0.31,0.0,3.0,-2.82,-0.94,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.2,1.0,-0.84,-1.52,2.32,0.84,2.0,0.0,3.36,1.0,0.0,1.0,0.0,1.56,0.0,0.16,2.68,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.83,16.87,1.0,0.0,0.52,0.22,0.0,1.83,0.0,0.0,-0.65,0.17,1.0,0.0,0.83,0.0,1.17,0.83,-0.83,0
0.0,0.0,1.0,0.0,0.0,1.52,1.0,22.07,4.79,-1.52,-0.76,1.0,0.76,3.76,-22.01,6.31,1.0,1.24,2.76,0.0,-0.76,0.0,2.0,-0.76,-0.76,0
0.0,1.83,1.0,1.0,0.0,3.0,1.0,33.26,1.0,1.0,-0.83,0.26,0.0,-0.74,0.91,0.0,0.09,0.09,1.0,0.0,-0.91,0.0,1.0,-0.91,1.17,0
0.0,3.0,1.0,0.0,0.0,0.5,1.0,23.05,1.0,0.5,1.01,2.01,0.0,0.0,1.5,2.01,0.0,0.0,-0.5,0.0,1.05,0.0,3.51,1.0,-0.5,0
0.0,0.0,1.0,1.0,0.0,0.0,1.91,25.64,1.0,3.73,0.0,-0.91,0.91,3.91,1.82,1.09,1.0,0.09,1.09,0.0,1.91,0.0,1.0,1.91,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,0.28,-2.15,0.28,1.28,-0.72,0.28,-0.72,-7.59,0.28,1.72,1.0,0.0,-0.36,0.0,1.28,-1.43,-0.72,0
0.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,2.0,7.0,2.66,-4.6,0.0,1.0,1.78,1.09,2.78,1.78,0.0,0.0,0.83,0.0,2.0,-0.13,1.22,0
0.0,0.0,0.28,0.0,-0.72,-1.43,-0.43,11.7,2.43,0.72,0.72,2.43,-2.15,3.15,1.0,1.72,1.72,-0.15,-5.44,-0.72,1.72,0.0,1.0,1.72,1.72,0
6.0,0.0,2.0,1.0,18.0,0.0,4.0,32.15,0.07,1.93,0.93,13.85,0.0,-0.85,0.0,3.85,0.07,0.93,1.0,0.0,1.07,0.0,3.0,4.85,1.0,1
0.0,0.0,1.0,0.0,0.0,5.6,2.0,35.0,2.2,1.6,0.6,-0.2,1.2,3.6,0.0,7.61,1.6,2.0,2.0,0.0,1.0,0.0,4.2,1.0,1.0,0
0.58,-1.73,1.58,0.0,0.58,0.0,3.15,24.18,1.58,1.0,1.0,3.73,0.0,4.73,-0.58,2.15,2.15,3.73,2.15,0.0,0.71,0.0,2.0,1.58,1.58,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,22.76,1.76,1.76,2.0,1.0,1.53,3.76,1.0,3.29,1.76,1.24,3.0,0.0,-0.38,0.0,0.24,-1.53,2.0,0
0.0,0.58,1.0,0.0,0.0,3.9,1.0,24.48,2.0,1.0,0.0,1.42,1.0,4.58,0.58,0.84,2.58,0.58,0.42,0.0,0.58,0.0,2.0,0.58,0.0,0
0.0,-3.54,1.0,1.0,0.0,-2.65,1.0,6.73,3.0,2.0,4.88,8.65,0.0,4.0,-0.88,3.23,1.12,0.0,0.0,0.0,0.12,0.0,0.12,0.12,2.77,0
0.0,0.0,1.0,0.0,0.0,-2.4,0.2,1.58,1.0,-4.61,2.4,7.41,0.2,2.2,0.0,10.61,1.0,1.0,4.0,0.0,0.6,0.0,1.2,-0.6,1.8,0
-14.93,0.0,0.0,0.0,0.0,-4.98,0.0,-288.62,-0.99,3.0,-25.88,4.01,-1.99,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.01,-1.99,0
0.0,0.0,1.0,0.58,0.0,0.0,1.42,19.26,1.0,0.0,0.58,5.16,1.0,2.58,-1.16,1.0,0.42,-1.16,2.26,-0.58,0.42,0.0,1.0,0.42,0.0,0
-0.69,0.0,1.0,-3.43,1.0,-0.69,1.0,16.94,0.31,2.0,1.69,3.0,-0.69,1.63,0.0,2.37,1.0,0.0,1.31,0.0,-0.29,0.0,3.37,1.37,1.69,0
0.0,0.0,1.0,0.44,0.0,0.0,1.0,27.95,1.0,3.0,3.0,7.44,0.0,3.0,0.56,5.0,2.0,1.13,1.0,0.0,1.36,0.0,2.44,2.56,1.69,0
0.0,0.0,1.0,0.0,0.0,0.0,0.13,22.49,2.75,2.62,1.13,8.13,0.0,3.62,0.87,4.49,1.87,0.0,0.13,0.0,0.44,0.0,1.87,1.75,1.87,0
1.0,0.0,1.0,0.92,0.0,2.0,1.0,27.76,2.0,-1.76,-0.92,5.67,2.84,3.08,-1.84,4.76,2.0,2.76,1.0,0.0,0.5,0.0,1.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.44,-0.72,2.0,9.72,0.0,1.72,0.0,0.28,1.72,-0.72,1.0,0.0,0.24,0.0,0.28,-0.72,1.72,0
0.0,2.0,1.0,0.0,0.0,0.0,1.71,20.12,1.0,0.0,-0.71,-2.83,0.0,0.0,1.0,1.0,0.71,1.42,1.71,0.0,0.0,0.0,1.71,0.0,0.0,0
-1.62,0.0,1.0,-0.81,0.0,-0.62,-1.43,25.48,1.0,0.81,1.0,1.57,-4.86,1.81,0.0,4.81,2.0,-0.62,1.81,0.0,1.0,0.0,2.0,1.0,1.0,0
-0.65,0.0,1.0,0.0,-0.65,-4.57,1.0,-1.91,-0.31,0.65,0.0,-0.31,1.65,6.61,0.0,-1.61,0.35,0.0,3.31,0.0,0.33,0.0,0.35,1.96,0.35,0
0.0,0.0,1.0,1.92,0.0,3.0,1.0,36.92,2.83,1.92,3.75,6.67,0.0,1.08,0.0,1.83,1.92,1.0,0.08,0.0,0.0,0.0,1.92,0.0,1.17,0
0.0,0.0,1.0,0.98,0.0,-0.98,1.0,45.47,-1.94,0.02,3.92,3.94,0.02,2.06,0.0,1.98,1.0,0.0,2.02,0.0,0.17,0.0,3.96,3.98,1.02,1
0.0,0.0,1.0,0.0,0.0,5.0,0.68,34.65,1.0,3.65,0.0,0.34,0.0,3.66,3.31,4.31,1.66,0.68,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,18.31,0.31,2.0,0.31,3.0,-1.38,2.31,0.0,0.31,0.31,0.0,2.0,0.0,0.69,0.0,2.0,0.69,1.0,0
1.0,0.0,2.0,1.84,36.0,7.35,3.0,226.61,4.52,1.68,1.84,46.55,0.84,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.82,0.0,3.32,3.32,1.68,1
0.0,0.0,2.0,1.0,0.0,0.0,3.0,40.98,2.98,4.0,7.98,14.96,0.0,1.98,2.94,14.0,3.98,1.0,1.0,0.0,0.99,0.0,0.04,4.96,1.98,1
0.0,1.0,1.0,0.0,0.0,3.68,0.34,22.38,0.34,-0.66,0.0,-2.65,-1.32,2.34,1.0,-3.31,1.34,1.0,0.0,0.0,1.0,0.0,1.66,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.32,1.0,3.92,2.0,6.0,-0.92,0.08,0.0,7.51,2.0,1.0,1.0,0.0,0.5,0.0,2.92,3.0,0.0,1
0.0,-0.88,1.0,0.12,0.0,4.4,1.88,38.08,4.0,3.88,2.08,-0.4,1.0,3.76,1.0,10.24,1.12,2.76,2.88,0.0,1.0,0.0,3.76,1.0,2.88,0
0.99,0.0,1.0,-0.99,0.0,-0.99,1.0,11.08,2.99,3.0,1.01,3.01,1.99,5.98,1.0,13.98,2.99,-0.99,1.0,0.0,1.49,0.0,2.0,2.99,0.02,1
0.0,0.0,1.81,0.0,0.0,0.0,3.62,42.0,0.19,4.62,3.24,7.48,1.0,-0.43,2.0,8.1,1.81,0.81,1.0,0.0,1.4,0.0,1.0,3.43,0.81,0
0.0,0.72,1.0,0.0,0.0,-0.72,2.0,7.68,1.0,-0.45,-1.45,-3.35,1.0,3.28,0.0,0.1,1.0,0.72,2.0,0.0,-0.36,0.0,-0.45,-2.17,1.0,0
