CountDeclMethodPrivate,AvgEssential,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,-0.63,0.0,3.0,32.27,1.82,5.72,3.17,-0.82,-35.15,1.18,0.0,-5.72,1.0,2.7,1.0,0.82,1.0,-0.85,0.0,0.18,0.0,1.82,-0.82,0
0.0,0.28,0.72,-2.16,23.88,1.0,-1.44,1.25,-1.44,-29.57,5.16,0.72,2.28,1.0,1.29,1.44,1.0,1.0,-0.67,0.0,0.0,0.0,3.28,-1.44,0
1.0,1.0,1.0,0.29,-11.27,0.29,-0.94,0.14,0.0,52.44,1.0,0.0,0.0,2.0,1.64,0.0,1.0,0.71,0.92,0.0,0.0,0.0,1.0,1.0,1
1.0,1.0,5.0,10.99,94.96,4.0,-1.0,1.48,3.0,20.09,4.0,0.0,17.0,1.0,6.18,4.0,3.0,1.0,2.07,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,14.27,1.0,3.0,-0.3,1.82,53.63,1.91,0.0,10.28,1.09,2.52,0.91,0.91,1.0,1.23,0.0,-0.91,0.0,1.91,0.0,0
-8.18,1.0,0.0,-0.68,43.37,261.68,-8.18,0.21,0.0,9.74,-0.04,5.0,198.14,2.0,0.06,1.36,0.68,1.0,0.13,0.0,-0.01,0.0,5.32,1.64,1
-8.94,0.19,0.0,2.63,28.5,4.63,-3.25,1.06,0.0,13.01,-0.63,1.0,-2.06,1.0,1.34,1.0,0.81,1.0,-0.14,0.0,-0.41,0.0,2.19,-0.81,0
0.0,1.0,0.0,5.0,32.69,1.0,0.0,6.08,0.0,0.0,-1.38,5.38,-0.69,0.0,14.99,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0.0,1.0,0.0,0.0,16.05,0.01,1.98,1.28,0.0,3.96,1.01,0.0,-4.95,0.01,1.03,1.0,3.0,4.0,1.59,2.0,0.99,0.0,2.0,-1.98,0
-8.77,1.0,0.0,-0.73,11.5,9.04,18.15,0.42,-0.73,46.86,-1.19,0.0,2.46,2.0,1.24,0.73,1.73,1.0,-0.68,0.0,1.37,0.0,5.46,-0.73,0
0.0,0.0,-1.51,2.27,13.22,1.0,-4.05,7.59,0.0,36.46,3.27,1.51,-7.56,0.24,11.21,13.62,1.0,0.0,-0.86,0.0,0.0,0.0,0.24,0.0,0
0.92,1.0,0.0,0.54,30.8,1.0,-2.16,0.36,0.0,73.18,0.92,0.0,11.0,1.0,-0.25,-1.08,0.46,1.0,-0.26,0.0,1.0,0.0,3.16,0.54,0
0.82,1.0,0.0,0.82,46.51,2.65,6.76,0.07,0.82,105.13,2.0,0.0,8.23,1.82,2.74,-1.65,1.82,1.0,1.89,0.0,0.0,0.0,3.0,1.82,1
1.31,2.65,3.92,-1.96,5.95,2.65,2.31,-1.27,1.0,43.83,2.31,0.0,4.65,2.65,3.7,1.35,2.0,1.0,1.52,0.0,0.0,0.0,1.65,0.0,0
0.0,1.0,0.0,0.0,52.79,1.0,10.16,0.62,4.21,60.24,1.0,0.0,4.68,2.0,4.69,2.52,13.62,1.0,-1.01,0.0,-0.42,0.0,1.48,-1.68,0
0.0,1.0,-0.92,8.24,47.65,1.0,0.92,8.09,1.84,-22.12,-2.76,2.0,0.92,0.92,6.27,4.16,0.08,1.0,0.58,0.0,-0.92,0.0,3.84,-0.92,0
-1.51,1.0,-1.51,-1.51,-15.2,-2.02,-1.77,1.09,0.0,18.97,2.0,1.0,7.02,0.25,2.55,2.75,4.0,1.0,-0.16,0.0,-0.38,0.0,4.26,-0.51,0
0.0,1.0,0.0,-5.66,-38.21,1.0,0.94,1.0,3.0,42.42,0.06,0.0,0.29,2.94,0.96,1.0,12.0,3.0,0.06,1.0,0.0,0.0,0.06,-0.94,0
5.97,1.71,0.0,0.0,44.86,3.41,1.71,13.35,0.85,85.3,-0.85,0.0,16.21,0.85,2.32,0.0,0.0,1.0,1.34,0.0,1.0,0.0,1.15,-0.85,0
0.0,1.0,0.0,0.22,76.68,1.0,3.92,0.15,0.0,5.49,1.22,2.0,19.35,1.0,2.83,0.0,0.0,1.0,0.0,0.0,0.5,0.0,7.57,2.0,1
-6.23,0.62,-2.08,-2.08,-12.22,1.31,0.31,0.98,-0.38,34.61,1.0,0.0,-5.0,2.0,-1.11,0.62,2.0,1.0,0.3,0.0,0.0,0.0,2.38,0.0,1
0.0,1.81,0.0,0.0,22.43,1.0,2.0,0.43,0.0,34.71,1.81,0.0,4.86,1.0,2.97,1.81,2.62,2.62,1.73,1.62,0.0,0.0,2.0,0.81,0
0.0,4.54,0.0,3.63,43.36,4.54,10.0,-9.91,1.0,42.0,1.0,0.0,5.54,2.0,7.48,0.54,2.54,1.54,1.86,0.0,1.0,0.0,3.0,2.0,1
0.83,0.0,0.0,1.65,114.11,11.83,2.48,-0.02,0.0,0.83,4.0,7.0,0.0,2.83,2.52,0.0,0.0,1.0,0.58,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,1.0,29.33,1.0,2.05,0.41,-1.05,70.4,4.0,2.0,2.43,2.0,3.0,-0.52,-2.67,-0.57,-0.65,-1.05,-0.52,0.0,2.52,0.0,0
0.0,1.0,1.73,2.73,93.46,1.0,-4.04,0.66,1.73,-19.03,1.42,2.0,18.15,1.0,1.25,0.58,3.46,1.0,-1.15,0.0,0.5,0.0,4.85,2.0,0
0.0,1.0,0.0,2.09,31.75,1.0,0.0,3.58,0.0,0.0,4.0,1.39,2.91,1.0,6.49,4.18,1.0,1.0,0.33,0.0,0.0,0.0,0.91,0.0,0
0.0,1.0,0.0,0.0,-14.6,-184.13,6.42,0.85,0.0,66.9,1.0,-3.56,-142.12,1.29,2.71,0.71,2.42,1.0,0.06,0.0,0.76,0.0,1.15,-2.14,0
-3.92,1.0,-5.04,-1.12,-43.35,1.56,-0.12,0.81,0.0,49.44,2.56,0.0,-1.68,2.12,0.04,-0.56,0.44,0.44,0.91,0.0,-0.56,0.0,4.68,0.44,1
0.0,1.0,0.0,10.02,53.25,1.0,-0.98,8.13,0.0,-1.96,0.98,2.0,1.96,0.0,7.96,6.98,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-0.98,0
-1.0,0.5,-1.5,0.0,15.49,0.5,-4.51,1.25,0.5,-43.1,4.0,0.0,11.52,-0.0,-1.32,0.0,0.0,1.5,-0.37,0.0,0.5,0.0,-0.5,0.0,0
0.6,1.0,0.6,3.0,66.6,0.4,-3.2,4.62,0.0,25.78,1.0,10.0,-0.4,1.0,0.0,0.0,1.0,1.0,-0.27,0.0,0.0,0.0,2.4,1.6,0
0.0,0.02,0.0,0.0,23.93,2.95,1.0,0.69,0.0,0.0,1.98,0.98,-0.95,1.02,0.15,0.02,0.02,1.0,0.19,0.0,0.0,0.0,1.0,0.0,0
2.73,1.0,2.19,3.19,84.25,3.91,4.19,-0.58,1.0,97.2,2.73,0.0,18.0,3.73,3.15,-0.73,0.73,1.0,1.96,0.0,0.5,0.0,4.0,2.0,1
0.0,4.29,0.0,2.82,11.04,1.82,-5.75,1.8,3.29,-68.18,2.0,0.0,12.68,1.0,0.72,1.64,5.93,1.0,2.88,0.0,0.0,0.0,3.0,2.64,0
0.0,-0.18,0.0,7.0,39.05,0.41,-15.34,1.28,1.0,-20.06,0.41,-3.54,0.79,2.59,-1.64,1.0,0.41,1.59,-0.1,0.0,-0.59,0.0,2.59,1.0,0
1.27,1.0,1.9,2.0,26.27,1.63,2.54,0.77,0.0,55.15,2.63,0.0,2.63,2.27,1.47,-0.63,0.37,0.37,0.56,0.0,0.0,0.0,4.27,1.0,0
0.0,1.0,0.0,7.29,51.29,0.29,0.0,5.9,0.0,-35.44,0.0,1.29,-2.13,0.0,5.04,6.0,0.29,1.0,-0.51,0.0,-0.71,0.0,1.29,0.0,0
1.36,1.0,0.0,0.0,23.8,0.32,1.0,0.75,0.0,86.56,2.68,0.0,5.76,1.0,0.0,-0.68,1.0,1.0,0.65,0.0,0.68,0.0,-0.36,0.0,0
-0.71,0.0,-5.69,-0.71,33.43,185.78,0.0,-0.04,0.0,-23.45,1.71,3.55,140.01,1.71,-2.85,0.0,-0.71,0.0,-1.06,0.0,-0.47,0.0,6.42,5.13,1
-0.81,0.4,-1.21,0.37,3.44,1.0,-0.81,0.5,1.58,37.9,3.21,0.0,24.35,0.4,2.78,1.6,5.6,2.0,1.27,1.0,0.2,0.0,-0.02,-0.02,0
2.3,1.0,2.95,1.0,18.51,1.65,7.25,-0.19,0.0,132.29,1.0,0.0,0.65,3.3,2.14,-0.65,0.35,-0.65,0.92,0.0,-0.65,0.0,1.65,1.0,0
0.0,1.0,0.0,1.56,-4.71,1.0,-2.12,0.2,7.67,-64.66,2.0,0.0,5.45,0.22,5.38,6.67,22.14,8.12,2.56,2.56,0.0,0.0,2.78,0.78,0
0.0,2.0,1.0,9.77,62.07,1.0,2.0,2.02,2.0,-17.89,1.0,0.0,5.0,1.0,3.71,2.0,1.41,1.0,0.91,0.0,1.0,0.0,2.41,2.0,0
0.0,1.0,0.0,10.16,62.8,1.0,1.68,6.79,0.0,27.75,0.0,2.0,1.68,0.0,8.93,6.84,1.84,1.0,0.0,0.0,-0.84,0.0,2.0,0.0,0
2.0,1.0,2.0,10.19,80.01,5.0,4.18,2.86,1.0,-4.52,1.09,1.82,4.0,0.18,2.48,0.91,0.09,1.0,2.09,0.0,1.0,0.0,1.0,4.91,0
0.0,1.0,0.0,3.22,23.15,1.0,0.43,2.6,0.0,17.63,0.71,0.0,5.71,1.36,9.94,7.08,0.36,1.0,0.25,0.0,0.0,0.0,1.36,0.64,0
1.0,1.0,9.01,3.52,39.06,0.5,-2.02,0.83,0.0,65.72,1.5,-0.5,10.0,0.5,6.53,2.02,1.5,1.0,2.02,0.0,1.5,0.0,3.5,-0.5,0
1.94,1.65,0.0,1.29,48.16,1.0,6.53,-1.32,0.65,79.33,3.94,-0.94,9.17,2.29,4.68,2.0,4.65,1.0,0.9,0.0,0.0,0.0,2.65,1.0,0
0.0,0.0,0.0,0.0,2.93,1.0,1.55,0.64,0.0,10.36,1.52,1.55,-2.07,0.48,-0.26,0.0,1.04,0.0,0.0,0.0,-0.52,0.0,5.0,3.0,1
7.0,3.0,0.0,2.0,99.71,192.7,0.56,-0.24,1.0,100.72,1.72,3.61,169.0,1.28,1.91,0.0,0.28,1.0,1.94,0.0,0.24,0.0,5.61,2.17,1
1.15,2.15,1.72,0.0,20.43,1.57,7.75,0.83,0.0,108.05,2.57,4.0,1.57,3.3,6.97,5.0,2.0,1.0,0.12,0.0,0.0,0.0,4.72,0.0,0
0.0,1.0,0.0,2.68,25.02,1.0,0.0,1.19,1.34,0.0,-0.01,0.0,-0.34,1.67,0.76,1.0,5.69,2.34,1.45,1.34,1.67,0.0,3.66,0.0,0
-4.02,1.0,0.0,5.0,75.52,1.59,2.39,0.93,0.59,17.85,3.41,0.0,4.32,0.41,7.39,3.76,3.17,2.17,2.08,1.17,-0.29,0.0,0.41,-0.59,0
3.0,1.0,6.0,1.53,63.0,1.0,0.0,0.5,0.0,101.9,1.0,0.0,0.0,1.0,4.05,0.62,1.0,1.62,1.36,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,7.6,44.73,0.0,-2.57,2.79,6.0,-31.84,-0.51,1.03,0.0,-0.51,2.5,3.08,0.0,1.0,1.6,0.0,-0.51,0.0,1.51,-0.51,0
-0.67,0.33,0.0,0.33,12.48,1.0,0.32,1.28,1.34,37.78,3.34,0.0,0.33,0.66,-1.34,0.0,0.33,1.0,0.04,0.0,0.0,0.0,1.33,0.0,0
1.1,1.0,0.0,-0.55,4.93,-0.1,-4.49,1.04,0.0,25.79,1.0,0.0,-2.19,1.45,-0.28,0.45,1.0,1.0,-0.63,0.0,1.37,0.0,-1.19,-0.55,1
2.0,1.0,1.0,1.78,61.45,3.56,9.56,0.13,0.0,80.33,1.78,0.0,26.89,2.78,2.29,0.78,1.0,1.0,1.06,0.0,0.26,0.0,4.11,0.78,1
2.0,1.0,-1.01,-2.51,1.9,1.0,1.01,-0.46,1.01,116.14,0.99,-0.5,19.04,1.0,2.81,-1.01,1.5,1.5,0.83,0.5,1.0,0.0,0.5,0.0,1
0.0,5.63,0.0,1.85,26.56,2.85,2.0,-18.21,3.71,25.0,2.93,1.0,17.9,2.85,5.28,3.85,10.49,1.93,3.24,0.0,0.0,0.0,3.85,2.85,1
-0.65,0.0,3.9,-0.65,-9.74,-1.3,0.0,0.03,-0.65,7.79,-0.65,0.0,-0.65,0.0,0.51,0.0,0.0,1.0,-0.27,0.0,0.0,0.0,1.65,-2.6,0
0.0,1.0,0.0,-2.48,21.72,1.0,0.83,-2.04,0.0,54.66,4.83,-1.66,5.31,1.0,-1.2,-1.31,3.66,1.0,0.6,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,2.88,24.92,1.0,0.04,4.7,-2.88,60.0,2.92,1.92,2.0,2.0,16.97,15.37,-2.84,-2.84,-0.96,-0.96,0.0,0.0,1.04,0.96,0
9.9,0.0,0.82,2.47,282.3,3.82,7.42,-0.86,0.0,32.99,4.0,1.0,30.52,1.0,3.18,0.82,0.0,1.0,0.62,0.0,0.59,0.0,3.47,5.77,1
3.61,1.72,0.0,1.0,31.94,2.44,1.72,0.01,0.0,122.17,2.0,-1.44,18.32,1.72,1.34,-0.72,1.72,1.0,1.38,0.0,0.0,0.0,2.0,0.0,1
3.0,1.0,6.0,1.43,68.99,1.0,5.14,-1.18,0.0,143.79,1.86,0.0,3.43,2.71,10.19,-0.86,1.0,1.0,1.36,0.0,0.0,0.0,3.57,0.86,0
0.0,1.0,0.0,1.0,11.67,1.38,-4.98,0.49,0.62,7.69,3.0,2.0,6.49,1.38,4.58,1.62,3.87,1.0,1.44,0.0,1.0,0.0,2.76,0.62,0
0.0,1.0,0.0,0.0,25.66,2.0,9.33,0.17,0.0,30.6,3.34,-0.67,2.33,2.0,3.7,0.67,1.67,1.0,0.23,0.0,-0.67,0.0,2.33,0.0,0
0.0,0.24,0.0,0.0,32.0,2.0,5.0,3.12,0.0,103.0,2.0,0.0,3.47,0.47,0.44,0.0,1.0,0.24,0.41,0.0,0.0,0.0,2.0,2.0,0
0.0,1.9,0.0,4.5,44.7,3.0,12.8,0.14,1.8,55.89,-0.7,0.0,16.8,2.0,6.17,0.0,2.9,1.0,2.0,0.0,0.0,0.0,3.8,2.9,1
0.0,1.0,0.0,-1.63,22.37,1.82,8.16,0.44,0.0,168.57,2.82,-4.9,3.27,1.0,-16.44,0.0,1.0,1.0,-0.51,0.0,0.0,0.0,3.0,0.0,0
0.0,1.0,0.0,8.45,28.76,1.0,0.0,6.07,0.0,28.05,0.0,-6.5,-1.7,0.0,7.04,6.85,1.0,1.0,0.0,0.0,0.0,0.0,1.15,-0.85,0
2.55,2.0,6.3,-2.2,33.8,3.1,12.3,-0.63,0.0,115.17,-0.65,-0.55,0.45,4.55,4.19,-2.2,-0.55,0.0,0.98,0.0,0.0,0.0,4.0,0.0,1
0.0,1.0,0.0,1.0,34.33,1.0,5.0,0.88,0.0,56.61,0.33,0.0,-4.71,1.0,2.0,-0.67,1.0,1.0,-0.16,0.0,1.0,0.0,1.67,1.0,0
1.0,1.0,1.0,1.0,22.96,2.0,1.92,-1.12,1.0,96.24,2.92,0.96,1.0,2.96,5.33,3.85,1.96,1.0,0.5,0.0,0.0,0.0,3.92,0.0,1
0.0,1.93,0.0,0.07,40.61,11.28,30.43,0.11,0.0,42.82,1.0,0.0,16.89,1.0,3.76,0.93,1.93,1.0,0.59,0.0,1.93,0.0,2.93,0.93,0
0.0,1.0,0.0,0.0,19.02,1.0,1.02,0.62,-0.98,9.64,1.98,0.0,-4.9,1.0,0.76,0.02,1.0,1.0,-0.62,0.0,-0.49,0.0,2.0,-1.96,0
0.0,0.48,0.0,0.52,25.1,1.52,0.48,1.03,1.05,60.0,2.05,0.0,1.48,1.48,0.73,-0.52,0.48,1.0,0.26,0.0,0.0,0.0,2.0,0.0,0
1.0,3.0,13.0,2.03,77.0,7.0,9.52,0.67,-0.52,117.05,1.52,0.0,18.19,1.48,4.64,0.0,1.52,0.0,1.55,0.0,-0.52,0.0,1.52,0.0,0
-3.68,1.0,-4.57,-1.26,-49.71,2.0,1.21,0.15,1.26,73.12,2.0,0.0,1.0,4.0,1.61,-0.63,-0.63,0.0,1.26,0.0,-0.63,0.0,5.26,-0.63,1
-1.99,0.01,2.98,3.98,18.99,3.98,-5.96,0.57,1.99,90.9,0.01,0.0,10.94,1.0,-1.07,-0.99,0.01,1.0,0.86,0.0,0.0,0.0,0.01,0.0,0
1.7,1.0,0.0,-2.55,6.93,1.0,2.0,-3.55,1.0,93.48,0.3,-0.85,18.37,1.0,4.69,1.0,4.0,1.0,1.58,0.0,0.85,0.0,0.15,1.0,1
0.0,1.0,2.0,5.0,108.54,253.56,-0.97,0.78,0.0,65.08,4.97,5.86,204.11,1.0,4.16,3.03,1.03,1.0,1.07,0.0,1.32,0.0,6.86,2.91,1
0.0,1.0,0.0,9.56,56.67,1.0,0.0,5.74,0.0,0.0,-1.04,2.0,0.0,-0.52,6.4,5.48,1.0,1.0,0.0,0.0,-0.52,0.0,2.0,0.0,0
1.0,0.01,5.0,1.97,29.99,1.99,0.0,0.33,0.99,83.0,1.0,0.0,2.04,1.99,7.0,-1.97,-0.97,-0.97,-0.85,-1.97,0.99,0.0,2.01,0.99,0
0.0,1.0,0.0,3.0,66.56,2.0,6.56,0.68,0.56,83.97,1.56,0.0,6.05,1.44,4.97,1.0,2.68,1.0,0.79,0.0,-0.56,0.0,2.0,1.56,0
0.0,1.0,0.0,0.99,35.82,2.98,0.0,1.26,0.0,100.0,0.02,0.99,0.99,0.01,9.33,0.99,0.01,1.0,0.0,0.0,0.0,0.0,1.99,1.0,0
0.0,1.0,0.0,6.0,76.17,0.1,-8.03,1.92,0.0,41.44,2.0,0.0,0.49,0.1,6.96,0.0,1.0,1.0,0.79,0.0,0.0,0.0,3.19,1.9,0
2.14,1.57,0.57,3.0,55.0,3.0,14.12,-0.97,1.57,142.63,2.0,0.0,19.96,2.0,9.01,-0.57,2.0,1.0,2.33,0.0,0.0,0.0,1.0,1.0,1
0.61,1.0,1.83,5.0,82.44,2.22,2.22,0.63,0.0,15.34,2.61,0.0,6.83,-0.22,1.4,0.0,1.61,1.0,1.77,0.0,0.0,0.0,4.0,1.0,0
0.0,1.0,0.0,1.34,147.18,2.34,37.04,-1.57,0.0,147.77,1.67,-0.67,4.01,1.67,3.68,0.0,1.0,0.33,0.03,0.0,1.67,0.0,3.34,2.67,0
4.31,1.0,21.24,-4.3,104.81,1.66,182.68,-1.49,0.0,164.87,1.0,0.0,7.35,1.0,11.31,0.0,1.66,0.34,2.28,0.0,0.57,0.66,5.99,7.94,1
-2.7,1.0,1.35,-4.73,-5.36,1.68,9.11,0.87,-2.03,96.64,2.68,0.0,-12.84,1.0,1.96,0.0,1.0,1.0,0.84,0.0,-0.34,0.0,4.35,3.03,1
2.0,1.0,0.0,0.61,27.9,1.0,-1.22,-0.4,0.0,60.61,3.22,0.0,12.82,0.39,1.82,0.0,1.0,1.0,0.75,0.0,1.0,0.0,1.0,0.61,1
1.0,1.0,5.0,2.77,30.39,1.0,-0.69,-0.2,4.16,41.38,1.69,0.0,9.16,0.31,10.05,4.16,16.26,3.77,2.14,1.39,0.0,0.0,3.69,0.69,0
1.7,2.57,27.18,1.7,149.1,12.0,31.0,-0.17,0.0,90.97,-0.13,0.0,125.47,1.43,5.83,0.43,1.43,1.0,1.16,0.0,1.28,0.0,6.27,4.96,1
-1.57,1.0,0.0,4.38,29.43,137.17,-5.24,0.66,1.0,0.0,-0.05,2.62,115.7,2.52,-1.37,-0.05,-0.05,1.0,-0.68,0.0,0.17,0.0,4.62,2.57,0
0.0,1.0,0.0,-0.71,3.66,1.0,-3.55,4.85,0.0,12.08,0.71,5.84,0.29,-0.71,3.4,4.55,1.71,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,2.49,0.0,-0.75,-24.26,1.0,6.24,0.1,0.75,102.85,1.0,-1.49,-3.47,2.0,4.4,1.49,1.75,1.0,1.33,0.0,-0.37,0.0,0.27,-1.49,0
7.93,2.69,4.69,0.0,39.71,5.39,8.54,0.14,0.85,121.9,1.0,0.0,4.39,4.0,4.3,0.0,0.85,0.0,1.6,0.0,0.0,0.0,2.0,0.85,1
1.86,2.93,0.0,1.86,101.09,3.78,5.78,-0.18,1.93,38.43,-0.78,0.0,16.35,1.93,2.9,1.07,2.07,4.0,2.15,1.0,-0.46,0.0,6.64,0.0,1
-5.8,-0.94,-1.94,2.0,8.63,-2.89,1.09,1.63,-1.94,4.14,2.94,0.0,-18.4,2.0,1.2,1.97,1.97,1.0,-0.97,0.0,-0.97,0.0,1.97,-0.97,0
4.84,1.0,0.0,5.12,59.96,1.0,-1.14,0.16,2.27,60.78,1.43,-0.57,23.08,1.57,4.7,1.43,0.29,1.0,1.55,0.0,0.28,0.0,3.0,1.0,1
2.15,1.15,50.54,0.46,202.61,1.0,7.61,0.07,-0.85,95.92,0.15,0.0,190.85,3.54,4.51,0.0,0.15,0.15,-0.21,0.0,0.5,0.0,6.0,6.15,1
0.0,1.0,0.0,-4.37,-19.78,1.0,4.47,-0.1,0.0,54.57,2.11,0.0,-0.58,1.89,3.56,0.89,1.89,1.0,0.96,0.0,0.89,0.0,0.32,0.11,0
1.0,1.0,0.0,0.94,32.3,1.0,4.06,1.05,-0.94,60.11,1.94,0.0,-4.68,1.0,0.2,-0.94,1.0,0.0,-0.29,0.0,-0.47,0.0,0.06,-0.94,0
1.73,1.0,2.27,2.27,73.53,4.27,3.0,0.12,-0.73,80.79,2.73,2.0,9.34,1.27,2.51,0.0,1.0,1.0,0.56,0.0,0.73,0.0,0.27,0.0,0
-6.76,1.0,-9.02,-1.5,-76.17,1.0,-5.26,2.94,4.51,-66.12,0.75,5.0,6.51,-0.75,0.73,2.25,11.27,1.0,-0.46,0.0,-0.75,0.0,2.0,1.25,0
4.72,2.24,0.62,2.0,90.4,4.48,5.86,0.0,1.24,25.8,1.0,0.0,15.88,3.62,4.97,0.0,1.0,1.0,1.05,0.0,0.62,0.0,1.38,0.0,1
2.0,1.0,1.02,2.97,23.03,-1.96,4.01,0.57,-0.99,105.83,3.98,0.0,1.99,3.01,4.53,1.98,0.99,0.0,1.35,0.0,-0.99,0.0,4.0,-3.96,0
0.0,-0.96,-0.96,6.89,47.58,0.0,-1.93,7.67,4.07,-39.55,-0.96,1.93,-4.82,-0.96,3.13,3.86,-0.96,1.0,0.15,0.0,-0.96,0.0,0.04,-1.93,0
0.97,1.0,4.83,-0.97,13.6,1.0,-0.9,0.6,0.0,77.6,5.0,0.0,7.9,0.03,5.79,1.0,2.0,1.0,1.24,0.0,1.97,0.0,2.93,-1.93,0
0.0,1.0,0.0,-0.64,61.35,1.0,0.0,0.24,0.0,0.0,2.0,12.27,10.54,1.0,5.62,0.0,0.36,1.0,0.0,0.0,0.32,0.0,3.91,0.64,0
0.0,0.36,0.0,0.0,7.22,1.0,-0.64,0.4,0.0,-42.18,1.08,0.0,-1.56,2.0,-1.68,-1.28,-0.92,0.36,0.0,0.0,0.0,0.0,4.56,1.92,1
1.81,2.63,11.59,-6.52,59.47,5.89,7.33,-2.42,0.0,181.45,1.81,-1.63,22.81,2.63,3.79,-0.81,1.81,0.19,0.32,0.0,0.0,0.0,0.37,0.19,0
0.0,1.0,1.47,2.94,26.09,1.0,0.79,0.72,0.0,23.15,3.47,0.74,9.21,1.26,4.46,2.94,1.74,1.0,0.67,0.0,0.74,0.0,2.0,0.0,0
3.0,1.0,3.0,7.98,204.58,1.98,1.02,0.52,0.98,34.13,2.0,0.0,2.95,2.0,3.67,0.0,1.0,1.0,1.2,0.0,0.98,0.0,0.02,1.95,0
0.63,-0.25,1.25,1.25,38.89,1.63,8.63,0.6,0.0,48.64,1.0,0.0,0.63,2.63,3.06,0.37,1.0,1.0,0.85,0.0,0.0,0.0,2.88,3.5,0
0.0,1.0,0.0,3.31,20.31,1.0,0.0,0.64,7.66,-82.82,1.17,0.0,12.48,1.83,1.93,4.0,21.8,2.66,1.66,1.66,0.83,0.0,-0.66,0.0,0
2.71,-12.27,3.71,-7.85,-47.75,2.71,13.0,0.54,-8.56,134.09,1.71,0.0,2.0,4.71,0.35,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.0,0.0,0
0.0,1.0,0.0,0.0,32.25,1.58,6.78,-0.51,0.0,108.58,2.16,-2.89,3.73,3.16,2.47,0.0,1.58,1.0,0.13,0.0,0.0,0.0,2.58,-1.16,0
-0.95,1.0,-1.9,0.95,38.12,0.05,-11.41,2.12,-0.95,29.48,0.1,1.9,-1.9,-0.9,-1.74,1.0,2.05,4.0,0.39,2.0,0.95,0.0,-0.85,-3.8,0
3.22,0.0,0.0,5.79,81.42,-2.86,-7.72,1.91,2.57,51.76,-0.64,0.0,17.09,0.0,1.04,0.64,0.0,0.0,1.12,0.0,0.32,0.0,0.36,-1.29,0
2.0,2.0,1.0,0.0,24.0,1.0,10.0,0.75,1.0,75.0,1.0,1.09,14.54,2.0,10.22,-0.54,-0.63,-0.63,0.58,-1.09,0.0,0.0,1.46,0.0,0
2.0,2.79,6.0,1.59,26.8,2.0,2.0,1.16,0.0,67.0,2.0,4.76,1.79,1.79,23.36,0.0,1.79,1.79,1.47,0.0,0.0,0.0,0.41,-2.38,0
2.81,0.56,0.0,1.0,22.19,2.56,-3.93,0.87,2.0,14.04,3.0,0.0,13.48,1.0,-0.64,-0.56,0.0,1.0,0.56,0.0,-0.56,0.0,-0.12,0.0,0
-1.14,1.0,0.0,-2.86,-6.3,1.0,-2.29,1.19,0.0,1.14,1.28,0.0,-1.29,2.57,-1.0,-1.14,0.43,1.0,-1.07,0.0,0.0,0.0,2.57,0.0,1
0.0,0.13,0.0,-3.49,11.4,1.0,1.74,3.52,-1.74,87.23,2.0,0.0,-2.62,0.13,1.0,1.0,-3.11,1.38,0.26,0.26,-0.87,0.0,2.0,0.0,0
0.0,1.0,1.01,3.03,46.48,1.0,0.46,1.67,0.0,37.88,3.52,0.51,1.0,1.49,-0.87,1.52,1.51,1.0,-0.16,0.0,0.51,0.0,0.48,0.0,0
0.0,1.0,0.0,-0.75,21.49,1.0,7.28,-0.13,0.49,111.1,1.25,0.0,19.25,1.0,8.23,1.25,0.74,2.0,0.1,1.0,1.75,0.0,1.75,0.0,0
0.0,2.0,1.0,0.0,20.07,1.0,-1.67,2.07,1.0,4.05,1.27,3.67,9.73,-0.47,2.94,2.0,0.27,1.0,1.83,0.0,-0.73,0.0,0.53,1.47,0
0.0,1.57,0.0,1.0,38.42,1.57,2.14,-7.45,0.0,105.61,2.57,0.0,2.0,3.14,2.44,0.0,1.57,1.0,0.7,0.0,-0.57,0.0,2.0,0.0,0
0.0,3.0,0.0,0.0,21.3,1.61,4.91,-0.97,1.0,120.87,2.61,0.0,13.45,1.61,0.58,-2.45,-0.61,1.0,1.64,0.0,1.0,0.0,2.61,1.0,0
2.44,2.63,0.0,2.44,40.36,1.81,2.44,0.11,0.81,65.16,3.81,1.0,1.0,1.19,3.0,0.19,1.0,1.0,1.63,0.0,0.0,0.0,3.81,0.81,0
0.0,1.0,0.0,5.55,21.77,1.0,-2.7,3.51,0.0,7.62,0.38,1.23,-0.46,0.77,-3.58,0.62,0.38,1.0,0.46,0.0,0.0,0.0,1.38,0.0,0
