CountDeclMethodPrivate,AvgEssential,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
53.05,1.0,-1.79,-0.9,104.77,1.1,-0.75,0.16,-1.79,95.96,2.0,-1.79,21.81,2.9,3.57,-0.9,1.0,-0.9,0.41,0.0,0.06,0.0,1.9,0.9,1
0.63,1.63,0.0,4.37,26.74,1.0,1.25,6.53,0.0,34.42,0.0,1.0,-4.38,0.0,2.37,1.0,1.63,1.0,-0.41,0.0,0.0,0.0,5.13,-0.63,0
0.0,1.0,0.0,1.0,81.91,1.0,0.81,0.56,0.0,5.66,2.0,2.0,12.15,1.0,1.36,-0.81,-1.62,1.0,-0.32,0.0,0.5,0.0,6.0,1.19,0
-1.38,-0.38,0.0,2.76,65.29,0.0,-4.83,5.03,-0.69,-8.28,2.07,0.0,-4.14,0.0,2.54,3.0,3.69,1.0,-0.17,0.0,0.0,0.0,0.31,-0.69,0
0.0,1.0,0.0,-1.99,22.96,1.0,1.66,-1.86,0.0,132.62,4.65,-0.66,4.31,1.66,1.83,-0.66,1.66,1.0,1.08,0.0,0.0,0.0,1.0,0.66,0
0.0,1.0,0.0,-2.57,14.85,1.0,0.64,1.62,-3.22,116.09,0.36,3.0,-3.86,2.0,-3.05,-5.15,-14.16,-1.57,-0.73,-1.29,1.0,0.0,0.36,0.36,0
0.0,0.25,0.0,0.75,21.49,1.0,1.0,-1.34,0.75,75.0,-0.24,0.0,1.0,1.0,0.25,-0.75,-0.5,1.0,1.41,0.0,0.0,0.0,0.25,0.0,0
2.0,2.78,3.0,2.33,51.55,2.0,5.89,-0.31,0.78,27.73,0.22,-1.55,1.22,4.78,5.98,0.0,0.0,0.0,1.99,0.0,0.78,0.0,2.0,0.78,1
7.17,1.0,0.0,0.55,40.47,7.0,0.28,-0.46,1.0,73.96,3.0,0.0,22.96,1.28,2.4,0.0,0.28,1.0,1.05,0.0,1.72,0.0,5.17,2.17,1
2.0,1.7,1.3,-2.21,20.75,3.0,-13.32,0.68,0.3,-14.73,0.3,0.0,9.09,1.3,-2.52,1.4,1.0,1.0,-0.48,0.0,0.0,0.0,0.6,-1.81,0
-0.73,1.27,-3.67,-5.87,-20.17,2.47,2.0,-0.08,1.0,50.0,0.53,0.73,8.8,1.73,-0.0,-0.94,0.27,1.0,1.87,0.0,-0.73,0.0,1.27,0.0,0
-0.69,1.0,2.0,5.0,61.75,1.69,-2.75,1.35,0.0,-49.43,4.69,1.0,4.69,1.69,10.08,4.0,2.0,1.69,0.71,0.0,1.0,0.0,2.69,0.0,1
5.0,2.25,7.0,3.37,107.65,1.0,-6.78,0.05,3.63,91.27,2.63,1.0,41.02,2.37,3.67,0.0,0.37,1.0,2.48,0.0,1.38,0.0,5.37,7.0,1
6.3,1.0,4.72,1.57,108.71,-2.94,13.51,0.63,0.0,156.26,1.0,0.0,-3.94,1.0,4.32,2.79,1.0,1.0,-0.02,0.0,0.0,0.0,-0.57,0.79,0
0.0,2.87,3.0,2.62,53.75,2.87,9.25,0.18,0.62,114.24,0.38,-0.62,10.12,2.62,4.3,-0.62,2.25,1.0,2.29,0.0,0.62,0.0,3.25,3.25,0
2.0,1.0,3.0,1.49,45.41,2.0,6.49,0.64,0.0,144.49,0.51,0.0,-1.99,4.75,3.6,0.0,0.0,0.0,0.55,0.0,0.0,0.0,3.25,-0.75,0
0.0,1.0,0.0,2.6,72.55,1.6,2.0,1.33,0.0,136.89,3.2,1.2,1.6,3.2,2.61,0.0,0.4,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0
0.0,-0.75,0.0,0.0,32.99,4.0,-1.5,1.7,-0.75,-37.53,2.0,2.5,-7.51,1.0,1.25,-1.5,-0.75,1.0,-0.99,0.0,0.0,0.0,0.25,0.0,0
0.0,2.79,0.0,10.71,91.07,0.21,7.36,0.46,0.0,65.43,2.0,0.0,1.0,1.0,6.97,1.0,2.79,1.0,2.51,0.0,0.0,0.0,2.79,0.0,0
0.0,1.0,2.0,0.0,42.98,1.79,10.37,0.01,0.79,84.0,1.79,0.0,10.79,3.58,5.39,0.79,1.0,1.0,1.69,0.0,0.0,0.0,2.79,2.58,1
0.0,1.0,0.0,-0.69,-23.37,1.0,-6.27,1.04,0.0,58.38,3.0,-2.76,-1.07,2.0,0.3,0.0,1.0,1.0,-0.32,0.0,-0.34,0.0,-0.38,-0.69,1
4.57,1.0,1.0,2.57,91.73,3.0,-0.56,0.23,2.71,37.43,2.57,1.0,30.56,2.0,4.85,0.0,3.99,1.0,1.3,0.0,1.0,0.0,2.0,4.0,1
-0.72,1.0,-7.92,-3.6,-54.89,-1.16,2.12,0.45,1.0,-3.26,2.0,0.0,-5.24,1.0,2.27,1.44,0.0,1.0,1.73,0.0,-0.72,0.0,-0.44,-1.44,0
0.0,7.85,0.0,0.0,9.8,0.15,-1.7,-0.3,3.4,-65.43,0.45,0.0,11.15,-0.7,22.4,1.7,8.1,1.0,3.2,0.0,0.42,0.0,2.7,4.25,0
0.66,1.0,0.0,0.66,12.04,0.34,1.34,0.7,1.99,19.0,1.0,0.0,4.64,0.34,4.79,3.33,5.64,1.0,0.28,0.0,0.0,0.0,0.34,0.0,0
3.0,1.0,6.0,1.13,18.8,1.0,-10.43,0.63,0.0,71.97,1.0,1.74,2.13,1.0,9.02,0.87,1.0,1.0,1.14,0.0,0.6,0.0,5.0,0.13,0
5.44,2.56,15.31,2.44,82.25,1.0,0.56,0.23,0.0,94.19,1.56,0.0,-1.33,1.0,2.63,0.0,1.0,1.0,2.31,0.0,1.28,0.0,4.56,1.87,0
-1.4,1.0,-2.1,0.0,18.6,0.3,0.0,1.38,0.0,95.1,1.0,3.0,0.0,0.6,-7.69,0.0,0.7,1.7,0.02,0.0,1.0,0.0,0.3,1.0,0
1.19,1.0,1.78,4.0,42.35,1.59,7.38,0.11,2.0,65.14,2.0,0.0,6.0,3.78,6.38,0.0,0.41,0.41,1.42,0.0,0.0,0.0,3.78,3.0,1
11.0,2.0,2.0,0.38,130.38,0.13,30.13,0.51,1.38,88.0,2.62,2.0,6.63,2.0,5.68,-0.62,0.38,1.0,1.96,0.0,0.5,0.0,3.0,1.0,1
0.0,1.0,0.0,0.0,37.5,1.65,1.94,4.22,-3.23,43.91,0.65,2.29,2.58,0.65,-0.29,-1.58,-1.58,-6.75,-0.95,-1.29,1.0,0.0,3.65,0.65,0
0.0,0.0,0.0,2.35,29.76,0.0,1.76,2.04,1.18,-4.71,0.0,0.0,-0.59,0.59,1.76,-1.18,-1.18,4.0,0.96,1.0,1.0,0.0,2.59,1.76,0
1.0,1.0,0.0,0.0,27.25,1.0,3.37,0.44,0.0,70.62,3.0,0.0,6.75,1.0,3.91,0.63,2.25,1.0,0.82,0.0,0.0,0.0,3.0,0.63,0
9.61,2.0,17.9,4.81,146.81,2.81,3.61,-3.12,0.9,166.54,1.0,0.9,37.57,1.9,8.67,0.0,-2.61,1.0,2.77,0.0,1.9,0.0,3.1,6.61,1
0.0,0.66,0.0,0.34,34.6,0.34,0.0,0.54,-0.98,7.26,1.0,0.0,-0.66,1.0,-0.15,-1.32,-0.66,1.0,2.27,0.0,0.33,0.0,2.32,0.66,0
1.0,3.48,0.0,0.0,15.08,0.26,1.52,-0.1,1.74,107.42,2.0,0.0,7.4,1.0,2.09,-0.74,1.26,1.0,1.46,0.0,1.24,0.0,6.74,0.74,0
-7.04,-1.28,-1.28,-0.64,-68.25,0.36,-20.48,5.0,-1.28,-56.33,-1.28,14.08,-10.24,-1.28,-4.67,0.0,-0.64,-0.64,-1.01,0.0,-0.32,0.0,-0.28,1.0,0
0.0,1.0,-0.73,0.0,9.32,1.0,-0.46,1.45,0.0,39.05,1.27,0.0,1.0,1.0,2.52,0.0,1.0,1.0,0.75,0.0,-0.73,0.0,5.46,0.27,0
0.0,1.0,0.63,3.81,36.03,1.0,7.61,0.66,1.27,-9.51,3.63,0.0,10.78,1.0,5.46,0.0,1.0,1.0,2.41,0.0,0.0,0.0,1.63,2.54,0
0.0,1.0,1.0,1.0,29.69,1.0,1.69,2.37,-1.31,43.32,2.0,1.31,-8.5,2.0,3.86,0.69,-0.96,0.35,-1.57,-0.65,0.0,0.0,1.0,0.0,0
0.62,1.0,0.0,0.62,-11.7,-0.24,-11.25,0.88,1.24,-20.96,2.0,0.0,-0.72,0.38,1.08,2.24,5.34,1.0,-0.12,0.0,0.0,0.0,2.0,-0.62,1
-0.12,1.52,1.56,7.08,131.83,2.56,8.44,0.86,0.0,67.52,3.48,0.0,5.88,1.52,5.06,2.52,1.48,1.0,2.47,0.0,0.31,0.0,3.6,-0.52,0
0.0,1.0,0.67,4.03,51.25,1.0,13.77,0.75,1.34,84.96,3.34,0.0,12.1,1.67,5.17,-1.34,1.0,1.0,2.38,0.0,0.0,0.0,5.02,3.69,0
7.25,-0.61,9.66,4.61,115.59,0.19,-16.1,4.83,-1.61,-9.66,3.19,-2.83,-15.3,1.81,17.57,19.81,1.0,1.81,-0.62,0.0,0.0,0.0,0.19,1.81,0
1.0,1.69,0.0,5.46,14.78,-5.92,3.38,1.87,1.0,72.83,-0.08,-4.84,1.38,1.0,4.11,2.38,3.69,1.0,1.54,1.0,0.0,0.0,2.0,0.0,0
1.61,1.54,6.99,0.54,56.12,2.54,9.08,0.17,0.0,88.44,0.46,0.0,11.14,2.0,8.99,1.0,1.0,0.46,0.87,0.0,1.0,0.0,4.61,0.54,1
1.21,2.0,3.0,0.79,84.9,0.42,3.47,0.38,-1.58,54.37,-0.58,0.0,-9.86,4.0,4.03,-0.79,0.0,0.0,0.02,0.0,-0.26,0.0,-1.16,-4.74,0
0.0,1.0,0.0,4.0,49.25,1.0,0.1,0.84,1.98,14.9,1.0,2.0,5.85,0.02,5.57,3.0,0.02,1.0,3.33,0.0,1.0,0.0,-0.95,1.0,0
0.0,-0.82,0.0,-1.64,24.57,-0.82,-1.64,2.22,0.0,-27.1,-1.64,0.0,-1.64,-0.82,-2.19,-1.64,-0.82,3.18,1.0,1.0,0.18,0.0,2.0,0.0,0
0.0,0.0,0.0,1.72,26.3,1.0,0.57,6.88,0.0,-16.61,0.0,24.0,0.57,0.0,-0.81,1.15,0.0,0.0,0.57,0.0,0.0,0.0,-0.15,1.0,0
1.84,0.08,0.0,5.53,59.86,1.0,0.92,1.15,0.92,18.67,1.08,0.0,6.76,1.92,4.42,1.92,1.92,1.0,0.69,0.0,0.13,0.0,2.92,2.76,0
0.0,1.0,0.0,0.0,-14.55,-19.92,2.0,1.57,0.0,91.72,3.0,2.32,-4.42,2.77,-0.39,0.0,0.23,1.0,0.1,0.0,0.39,0.0,-1.32,-2.32,1
0.0,1.0,0.0,-0.84,40.06,3.27,6.54,-0.08,0.0,115.01,2.57,0.0,5.54,2.0,2.35,-1.13,1.57,1.0,-0.14,0.0,0.0,0.0,2.57,1.13,0
1.08,1.54,0.54,4.71,197.67,1.54,12.83,0.99,-0.54,97.42,1.46,0.0,-3.25,2.54,3.02,0.0,1.54,1.0,-0.67,0.0,0.0,0.0,4.0,0.0,0
46.41,2.65,4.3,2.65,174.43,0.7,8.82,-1.94,0.0,142.17,2.0,0.0,65.84,3.3,10.44,2.0,1.65,1.0,3.9,0.0,0.83,0.0,4.26,6.56,1
0.0,1.0,1.43,0.0,39.21,0.28,1.28,0.85,-0.72,-21.71,3.43,0.72,12.43,0.28,6.29,4.87,1.72,1.0,1.21,0.0,0.0,0.0,1.0,-0.43,0
-1.9,1.0,-1.9,0.0,80.49,-0.9,16.28,0.91,-0.95,153.57,5.95,0.0,-9.33,1.0,3.71,1.0,2.0,1.0,0.4,0.0,1.0,0.0,2.9,-0.95,0
0.68,1.0,0.0,0.0,16.92,-1.7,10.25,1.93,2.03,52.76,2.35,0.0,1.35,0.32,3.76,2.03,4.38,0.68,2.15,0.68,0.68,0.0,1.32,0.32,0
0.57,1.0,0.0,5.29,95.65,1.57,2.85,1.08,1.15,82.0,2.57,0.0,2.72,2.57,3.41,0.0,1.57,1.57,1.08,0.0,1.0,0.0,1.43,1.0,0
0.0,0.0,0.0,2.22,53.53,3.55,-2.22,1.5,0.0,19.42,2.55,3.11,-2.77,2.0,-1.33,-0.55,-0.55,1.0,1.47,0.0,0.55,0.0,-0.66,-0.55,0
-1.91,2.96,0.0,5.87,48.2,0.04,4.36,0.45,4.96,-9.24,1.04,0.0,13.04,1.0,11.27,2.0,3.0,3.96,4.03,2.0,0.96,0.0,1.96,0.96,0
0.0,1.0,0.0,0.0,18.43,0.49,1.0,1.63,0.0,15.91,4.0,0.0,0.49,1.49,-2.39,1.0,1.0,1.0,0.28,0.0,0.0,0.0,1.51,1.51,0
0.0,-2.67,0.0,0.0,24.06,1.0,4.06,1.04,0.61,80.56,1.39,0.0,-3.06,1.0,-4.35,0.0,-0.83,1.0,1.06,0.0,0.0,0.0,3.0,1.0,0
3.0,2.0,2.0,6.0,139.48,25.02,4.11,-0.61,4.0,113.58,2.11,0.0,22.23,2.0,7.81,0.0,1.0,1.0,1.11,0.0,1.11,0.0,6.89,7.67,1
-4.52,1.0,-6.02,-1.0,-39.25,1.0,-3.51,1.51,0.0,-44.18,3.5,1.0,1.49,0.5,1.01,-0.5,0.5,1.0,-0.31,0.0,-0.5,0.0,4.0,-0.5,1
0.84,2.0,1.68,1.68,30.47,1.0,-4.21,0.78,0.84,15.8,1.16,0.0,10.0,1.0,2.12,1.0,2.0,1.0,0.69,0.0,0.0,0.0,1.84,0.84,0
1.0,2.0,0.0,2.05,7.34,-17.44,3.68,1.16,1.0,21.6,2.0,2.05,-2.73,1.68,2.79,0.0,2.0,1.0,0.33,0.0,0.16,0.0,4.63,-2.73,1
-36.46,1.59,-1.18,-0.59,-107.39,-0.18,-5.06,0.36,2.35,-8.81,1.41,0.0,-21.35,-0.76,8.68,3.18,4.53,1.59,0.95,0.0,0.0,0.0,-0.76,-0.18,0
-3.53,0.29,-4.95,0.17,-59.42,1.0,-0.41,2.34,4.88,-60.09,1.29,-0.71,-25.45,-0.41,1.57,5.0,5.29,12.29,0.87,2.0,0.18,0.0,0.59,-4.95,0
-1.0,2.0,-4.99,-1.99,-41.89,1.0,3.0,4.36,1.0,43.93,2.0,1.0,-2.0,1.0,17.0,15.01,1.0,1.0,-0.3,0.0,-1.0,0.0,2.0,3.0,0
3.2,0.2,-2.98,-0.39,54.98,5.39,4.0,0.04,0.2,87.0,2.8,1.8,11.66,1.2,2.88,0.0,-0.8,1.0,0.77,0.0,1.0,0.0,1.2,3.2,0
5.0,1.0,0.0,0.0,24.92,3.0,18.9,-0.26,0.0,156.06,0.04,4.9,12.94,0.02,2.01,0.02,1.0,1.0,0.37,0.0,0.0,0.0,3.94,-0.98,0
0.0,6.65,0.0,0.0,5.68,-1.42,1.0,0.95,0.0,0.0,3.81,-0.81,9.68,1.0,12.28,1.0,3.42,1.0,1.04,0.0,0.0,0.0,2.0,0.0,1
0.0,1.95,0.0,0.95,22.9,1.0,1.9,-4.27,1.9,100.0,3.9,-22.86,0.0,1.95,12.81,3.81,4.81,2.9,0.95,0.95,0.0,0.0,1.95,0.05,0
0.0,1.0,0.82,0.82,24.36,1.0,14.71,-0.89,1.63,13.08,4.63,1.0,16.71,2.82,5.81,0.18,1.0,1.0,2.34,0.0,0.0,0.0,2.63,3.27,0
0.0,1.0,0.0,-10.4,57.14,2.0,15.23,-1.99,0.0,129.07,2.0,-0.95,2.89,1.95,5.66,0.05,1.95,1.0,0.46,0.0,0.0,0.0,1.0,0.0,0
0.0,2.85,0.85,8.11,67.45,1.0,20.88,-1.27,1.7,104.44,3.7,0.0,16.32,1.85,11.0,0.0,1.85,1.85,3.23,0.0,-0.85,0.0,3.0,5.4,1
-1.53,0.24,-2.29,2.76,48.3,0.24,4.81,2.61,0.0,3.05,1.0,0.0,0.76,-0.53,4.28,3.0,1.76,1.76,-0.56,0.0,0.0,0.0,1.76,0.76,0
2.28,1.57,0.57,5.98,90.69,0.43,2.0,0.93,1.71,77.0,1.43,0.0,10.68,1.43,2.92,1.14,2.14,1.0,1.08,0.0,0.0,0.0,1.0,0.0,0
5.99,2.0,43.59,4.0,274.86,2.0,-1.6,-0.3,2.6,121.94,1.8,-0.8,51.74,3.6,5.5,-1.39,1.0,1.0,1.57,0.0,0.4,0.0,7.99,13.79,1
0.0,1.0,0.0,0.25,92.41,1.0,14.75,0.12,0.75,78.04,0.25,0.0,3.0,2.0,2.79,-1.49,1.0,0.25,0.37,-0.75,0.75,0.0,3.0,1.75,1
2.98,1.0,7.97,8.0,103.9,1.99,4.95,0.58,0.0,86.07,3.01,0.01,2.01,2.98,6.69,3.01,0.01,0.01,1.86,0.0,1.0,0.0,4.97,0.0,1
6.0,2.0,17.0,-3.91,77.41,1.0,-1.73,0.45,-1.73,101.81,1.0,2.59,13.27,1.0,-8.61,-5.18,-1.59,1.0,0.3,0.0,1.0,0.0,4.86,2.14,0
-4.48,-1.79,1.79,3.59,21.59,0.0,-15.24,3.33,-0.9,-70.83,2.69,0.9,-9.86,0.0,-1.63,1.79,0.9,4.0,-0.34,1.0,1.9,0.0,2.0,-0.9,0
0.0,0.04,1.0,-1.89,22.33,1.0,3.0,5.1,0.0,76.0,2.0,23.13,-0.96,2.0,1.05,1.04,0.04,0.04,0.0,0.0,0.0,0.0,1.0,0.96,0
0.0,1.0,0.0,0.98,35.69,-3.86,0.0,2.77,0.0,-72.25,3.95,0.98,-8.79,1.98,2.1,0.98,0.02,1.0,-0.05,0.0,0.0,0.0,0.02,0.0,0
0.57,1.0,0.0,-0.27,58.43,1.57,13.51,1.12,0.0,38.1,1.57,6.82,6.82,1.57,5.76,1.86,0.43,0.43,-0.31,0.0,0.28,0.0,3.27,1.71,0
0.0,1.0,0.0,-4.59,25.14,1.0,2.0,-0.91,0.0,105.31,4.67,2.0,3.84,1.08,3.2,0.08,1.92,1.0,-0.01,0.0,0.92,0.0,3.0,0.0,1
0.0,1.91,0.0,4.91,88.64,1.0,0.0,-5.14,5.0,0.0,3.82,-20.0,22.46,1.91,9.83,8.0,23.0,5.91,2.0,2.0,0.45,0.0,6.55,1.91,1
-0.56,0.44,0.0,2.0,56.0,3.0,4.0,0.5,0.44,92.73,1.44,0.0,14.68,2.56,3.42,0.56,1.44,1.0,0.89,0.0,-0.28,0.0,-1.79,1.0,0
1.0,1.0,0.0,1.0,90.89,2.0,24.0,0.43,0.0,94.71,4.35,10.83,15.17,2.41,5.08,0.0,0.59,0.0,0.6,0.0,1.09,0.0,3.83,3.0,1
1.17,1.0,0.0,0.0,19.42,3.91,-1.17,0.8,-0.58,-29.15,3.0,0.0,-5.41,2.58,0.63,-0.17,-0.17,0.42,-1.08,-0.58,0.0,0.0,2.58,0.0,0
0.0,1.0,0.0,0.6,28.39,-0.8,9.0,0.54,0.6,86.0,1.4,-0.6,1.0,2.0,1.85,0.0,1.0,1.0,0.41,0.0,0.0,0.0,3.0,0.0,1
0.0,1.0,2.05,1.32,58.05,3.68,6.05,0.24,-0.37,100.0,-0.05,0.0,0.02,3.37,3.38,0.0,1.32,0.32,0.2,0.0,-0.34,0.0,0.32,-0.37,0
-4.6,-0.84,0.0,-0.92,-7.49,1.0,-10.79,1.17,-0.92,41.05,1.0,0.0,-9.87,2.92,-2.57,-0.84,1.0,1.0,-1.48,0.0,0.0,0.0,1.92,-0.92,0
0.45,0.45,-6.07,-0.1,-18.69,1.0,-3.31,0.78,0.0,4.42,2.0,1.66,-5.07,1.55,-1.51,-0.1,2.9,2.0,0.73,1.0,0.18,0.0,-0.21,-3.31,0
0.0,5.59,0.0,1.0,11.25,-0.53,-10.78,0.98,-0.77,3.43,2.77,-0.77,-0.53,1.23,6.06,0.0,2.53,1.0,0.38,0.0,0.0,0.0,2.0,-0.77,0
-1.77,0.12,-0.88,-4.41,-146.49,0.12,1.12,-0.15,2.0,-2.97,3.77,0.0,14.88,1.0,0.09,2.88,3.0,2.0,2.48,1.0,0.0,0.0,1.0,0.0,0
-3.33,3.99,0.0,-1.33,-20.6,-2.99,-0.67,0.91,-0.67,-43.89,0.0,0.0,-2.0,-0.67,6.49,0.0,1.33,0.0,0.65,0.0,-0.67,0.0,-0.33,1.0,1
0.94,4.17,0.0,-1.89,0.17,-0.89,-20.77,0.2,0.94,-32.1,3.94,0.0,-0.27,1.0,7.94,0.0,3.94,1.94,0.67,0.0,0.47,0.0,5.72,0.0,1
0.0,1.0,0.0,0.9,28.97,1.0,-0.9,1.48,0.0,55.17,1.0,3.0,1.79,2.0,1.68,1.79,0.9,1.0,1.23,0.0,1.0,0.0,1.9,1.9,0
-0.69,1.0,-7.64,-3.47,-55.74,-1.08,9.0,0.12,0.0,56.97,1.0,2.0,-3.81,2.69,3.91,2.69,1.69,1.0,1.02,0.0,0.0,0.0,0.31,-1.39,0
0.0,1.72,0.0,2.0,25.7,1.0,-0.43,2.45,-1.43,35.82,1.0,0.0,-2.87,1.0,4.81,2.28,0.28,0.28,-0.86,-0.72,0.0,0.0,1.0,0.0,0
0.6,0.4,1.79,0.81,40.04,1.0,3.0,0.89,0.0,62.0,0.4,0.0,20.28,0.4,2.25,0.0,0.4,1.0,0.2,0.0,-0.6,0.0,-0.19,2.19,0
0.0,1.0,0.0,-1.04,7.53,1.0,0.0,0.64,0.0,-5.72,2.48,0.0,1.0,2.0,1.86,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.52,0.0,0
0.0,1.0,0.0,0.0,-25.77,1.0,12.39,0.14,1.0,126.62,1.08,-1.85,-7.77,1.0,3.75,0.0,0.92,1.0,2.0,0.0,0.46,0.0,-2.69,-1.85,0
0.0,0.08,0.0,6.61,91.96,3.0,3.08,1.82,1.0,112.91,1.08,0.0,3.78,2.0,5.3,0.0,-0.77,0.08,0.08,-0.92,-0.92,0.0,1.92,1.0,0
-1.19,0.4,0.6,-2.98,-82.72,1.4,6.17,0.36,0.0,58.28,2.0,0.0,6.36,1.0,2.51,1.0,1.0,1.0,0.81,0.0,0.0,0.0,1.6,0.6,0
0.0,1.0,0.0,0.0,14.51,0.38,-5.85,0.86,0.0,59.44,2.62,0.0,-3.98,1.0,0.01,0.0,1.0,1.62,1.14,0.0,0.0,0.0,0.38,-0.62,0
0.65,2.0,3.23,8.18,71.4,0.35,2.35,0.97,0.0,44.0,3.29,0.65,2.29,0.35,5.52,2.59,1.0,1.0,1.36,0.0,0.65,0.0,3.0,2.0,0
2.63,1.0,1.75,-0.88,28.52,1.88,3.75,0.64,-0.88,134.0,1.25,0.0,-5.14,2.88,-3.83,-2.63,-1.63,-0.75,-1.4,-0.88,0.0,0.0,0.12,-0.88,0
0.0,-0.28,3.0,3.92,53.84,1.0,3.0,3.17,-0.64,24.0,2.28,1.28,-0.04,2.0,18.65,17.28,1.64,1.0,0.37,0.0,-0.64,0.0,1.36,2.0,0
-1.88,-0.25,-0.63,-2.51,-69.0,-0.88,-0.01,0.89,-1.25,21.33,-0.88,0.0,-6.03,0.75,-0.02,-0.63,0.37,0.37,-0.89,0.0,0.79,0.0,-0.51,-3.13,1
6.61,2.77,14.05,7.3,254.29,2.0,0.23,0.12,0.0,89.17,0.23,0.0,12.52,2.0,7.79,0.0,1.0,1.0,1.06,0.0,0.77,0.0,1.77,1.54,1
0.0,0.0,0.0,-2.1,30.09,1.0,1.4,0.38,0.0,53.84,1.0,-0.7,0.7,1.7,0.39,-0.7,0.7,0.0,0.0,0.0,0.3,0.0,4.0,-0.7,0
0.0,1.0,0.0,0.0,19.73,2.0,13.9,0.01,0.63,100.0,1.0,0.0,8.37,1.0,2.96,-1.27,-0.9,0.0,0.88,0.0,0.0,0.0,2.0,0.37,0
0.0,1.0,2.0,5.0,59.7,1.0,0.7,1.43,0.0,36.28,5.4,1.0,4.0,1.7,3.96,4.0,2.0,1.0,0.57,0.0,1.0,0.0,2.0,0.0,1
4.32,2.32,-7.52,-0.37,-7.9,1.0,14.95,0.09,1.0,72.16,1.68,0.0,12.27,1.68,3.14,0.63,0.32,1.0,1.53,0.0,-0.46,0.0,-0.05,-3.79,0
-0.64,1.0,-3.22,-4.14,-18.3,2.0,1.29,0.04,2.29,32.15,1.71,-0.64,16.07,1.0,6.21,1.71,4.29,3.64,2.44,1.64,-0.64,0.0,1.36,1.0,0
1.0,1.0,0.0,0.0,3.81,1.76,5.76,-2.91,1.0,113.97,3.52,0.0,7.76,1.76,2.62,0.72,1.48,1.0,1.24,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,32.92,2.0,6.83,-0.05,0.0,112.76,2.0,0.0,3.17,2.92,0.93,-0.92,1.0,1.0,-0.05,0.0,0.0,0.0,1.08,2.0,0
-4.6,0.23,-1.3,-0.53,7.21,0.23,3.77,1.39,0.77,16.91,2.0,0.0,-22.25,1.23,0.72,3.53,2.53,1.77,-1.36,0.77,-0.38,0.0,1.0,-1.53,0
3.99,0.0,0.0,0.0,18.01,4.0,9.98,0.53,2.0,14.97,4.0,0.0,9.98,0.0,0.98,0.0,0.0,1.0,0.87,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,3.0,23.72,-27.97,2.17,5.14,0.0,-10.86,3.28,-0.9,-21.0,0.28,20.71,19.72,1.72,1.0,-0.01,0.0,0.0,0.0,-0.45,1.0,0
-5.38,0.4,-7.17,3.8,-28.51,0.4,-2.18,3.0,0.0,-19.59,0.4,0.0,-0.39,0.8,-0.67,1.4,0.4,1.0,0.64,0.0,-0.6,0.0,1.0,-0.6,0
0.0,5.23,0.0,11.0,46.41,0.3,3.0,0.91,2.0,0.0,1.0,0.0,11.34,1.3,24.69,5.3,4.7,1.0,2.13,0.0,0.0,0.0,1.0,0.3,0
2.0,3.76,3.0,2.63,66.9,2.88,18.63,-17.75,0.88,128.64,2.76,0.0,2.88,4.88,6.41,0.0,0.88,0.88,1.21,0.0,0.0,0.0,3.76,1.76,1
0.0,1.0,0.0,5.51,14.56,-0.02,-10.75,6.94,-0.51,-30.73,0.0,1.0,-7.17,-0.51,-1.27,1.51,1.0,1.0,-0.06,0.0,0.0,0.0,2.0,-0.51,0
5.0,1.0,10.78,5.26,137.11,0.37,-8.09,0.27,3.0,82.48,2.0,1.0,40.41,1.11,6.07,0.0,1.63,1.63,2.65,0.0,0.75,0.0,5.37,7.63,1
0.0,0.0,1.67,-0.56,19.11,3.56,1.67,0.25,-0.56,0.0,2.0,2.0,-9.44,2.56,0.33,0.0,0.0,0.44,1.19,0.0,-0.28,0.0,1.0,-1.11,0
6.0,4.0,3.0,3.0,52.99,0.0,2.0,0.13,0.0,87.97,2.0,-2.0,36.98,1.0,8.54,2.0,2.0,1.0,3.39,0.0,1.0,0.0,3.0,3.0,0
-3.23,1.0,-4.04,2.43,45.28,-0.62,3.62,0.94,-2.43,44.28,1.0,2.0,-18.21,2.0,2.9,1.81,1.0,1.0,0.06,0.0,0.32,0.0,-1.85,-4.04,0
0.92,1.0,0.0,6.84,44.19,1.0,-0.92,4.31,0.0,-59.77,2.0,1.0,0.0,0.08,0.83,1.0,0.0,1.0,0.75,0.0,1.0,0.0,1.92,1.0,0
0.71,1.0,2.82,-2.12,66.94,30.82,-14.82,0.16,-0.71,30.9,-0.41,0.0,7.0,1.0,-2.44,0.0,1.0,1.0,-0.84,0.0,0.5,0.0,2.59,1.88,0
2.0,2.0,0.0,6.65,132.51,4.0,1.28,1.59,1.0,-2.26,1.07,-1.86,13.07,2.93,4.7,1.86,1.0,1.0,1.9,0.0,0.5,0.0,5.07,0.0,0
