CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,1.0,1.0,0.0,1.0,11.98,1.0,1.8,-1.61,18.87,1.61,5.21,0.0,5.41,0.2,1.0,6.25,2.61,1.0,0.0,1.8,-0.61,0.0,0
0.0,0.0,1.0,1.0,0.0,2.0,1.0,36.02,0.2,0.8,6.01,8.61,-1.6,1.4,-0.8,6.81,0.2,1.0,-0.27,0.2,1.0,0.0,0.0,1.0,5.6,0
0.0,0.0,1.0,-0.51,0.0,0.0,0.49,78.44,1.0,0.47,5.49,25.18,0.51,3.02,0.0,-0.51,1.0,1.0,2.1,1.51,1.0,0.0,1.01,-1.55,2.98,0
0.0,0.0,1.0,0.34,0.0,3.34,8.0,44.37,1.0,0.34,1.66,6.0,5.32,1.0,0.0,11.66,3.0,1.0,15.48,1.0,1.0,0.0,0.5,2.0,3.34,0
0.0,0.0,1.0,0.0,0.0,-0.58,1.0,7.25,-0.75,0.42,2.0,4.25,0.0,3.42,0.0,6.67,1.42,0.0,1.86,1.0,1.0,0.0,1.0,1.58,0.0,0
0.0,0.0,1.0,1.0,0.0,3.26,7.26,47.53,1.74,1.74,0.26,3.05,4.74,3.21,0.0,13.21,3.74,1.0,16.0,1.0,1.0,0.0,-0.24,2.0,4.0,0
0.92,0.0,1.0,1.84,0.92,0.0,1.0,27.16,1.92,1.08,6.84,11.84,-0.92,-0.76,0.0,8.92,1.0,0.0,1.42,0.0,1.0,0.0,0.0,1.0,2.92,0
0.0,0.0,1.0,0.0,0.0,-0.52,2.0,11.23,0.97,0.52,-2.06,0.35,1.52,4.03,0.0,4.48,0.97,0.0,5.49,1.52,1.0,0.0,-0.26,3.55,1.48,0
0.0,0.0,1.0,1.0,0.0,1.97,1.0,22.83,1.0,1.97,0.0,2.93,-0.97,2.03,0.0,5.9,1.0,0.0,2.46,1.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,1.7,1.0,1.4,1.0,27.88,3.1,1.7,0.0,-11.28,-1.4,1.3,0.0,5.1,1.7,0.3,0.05,-0.4,1.0,0.0,0.3,1.0,0.7,0
1.0,0.0,1.0,0.7,0.0,-0.7,4.0,21.7,1.0,3.79,2.0,5.9,0.7,2.4,1.0,4.49,2.0,1.7,9.23,1.7,1.0,0.0,-0.7,4.49,2.4,0
0.0,0.0,1.0,0.58,3.0,3.0,1.58,57.06,1.0,1.74,0.58,-4.61,-0.58,-0.16,0.0,5.58,3.0,0.0,3.43,0.42,1.0,0.0,0.42,4.9,4.16,0
0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,3.27,1.73,3.73,0.27,0.08,0.0,2.81,1.0,1.0,4.73,2.0,1.0,0.0,0.73,6.0,2.0,0
0.0,0.0,1.0,0.0,3.0,3.0,1.0,53.0,1.0,0.84,0.0,7.0,-1.67,3.51,0.0,5.84,3.0,-0.84,2.72,-2.34,1.0,0.0,1.0,2.0,3.0,0
0.0,0.0,1.0,0.0,0.75,1.5,1.0,91.76,1.0,2.75,6.0,15.0,0.75,4.25,0.0,-0.75,1.0,0.25,4.98,1.0,1.0,0.0,0.5,1.75,4.0,0
1.0,0.0,1.0,0.88,1.75,1.75,3.12,28.88,0.12,2.75,2.0,5.37,0.0,2.75,1.0,-1.63,1.12,1.0,7.49,1.0,1.0,0.0,0.88,1.0,-0.75,0
0.0,0.0,1.0,1.0,0.0,1.0,1.0,18.0,1.63,2.25,-1.25,2.25,0.63,5.51,0.0,4.88,1.0,-0.63,5.99,1.0,1.0,0.0,0.0,0.75,1.0,0
1.0,0.0,1.0,0.0,0.0,-2.31,4.0,-11.32,1.0,-4.19,2.0,8.0,0.0,-0.73,-0.15,1.0,2.0,0.42,4.72,1.58,1.0,0.0,0.58,0.42,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.14,0.39,1.61,3.07,5.91,0.39,3.77,0.0,6.69,0.39,0.0,4.14,0.39,1.0,0.0,-0.61,1.0,1.23,0
-1.0,0.0,1.0,0.0,0.0,0.0,-2.0,19.0,3.0,2.0,-2.0,-2.99,2.0,9.0,-1.0,6.0,2.0,-1.0,4.37,1.0,1.0,0.0,1.0,1.0,-1.0,0
0.0,0.82,1.0,1.65,2.47,-1.65,1.0,15.18,3.47,3.47,9.88,53.47,2.0,4.18,0.0,10.59,1.82,0.18,6.96,3.0,1.0,0.0,1.82,1.0,-1.65,0
0.0,0.0,1.0,0.0,0.0,-0.73,1.0,15.37,1.0,-0.73,0.0,1.0,4.45,2.0,0.73,-0.9,1.0,1.0,5.62,5.0,1.0,0.0,-0.73,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.49,0.49,20.92,2.0,2.51,-0.51,11.71,1.03,6.05,0.0,8.05,2.0,0.51,6.03,2.03,1.0,0.0,1.0,1.0,0.0,0
0.59,0.0,1.0,0.0,0.0,1.76,1.0,22.34,2.59,0.41,0.0,1.41,2.17,5.17,0.0,3.0,2.0,0.0,5.67,1.0,1.0,0.0,0.0,2.17,0.59,0
0.0,0.0,1.0,0.0,0.0,0.26,1.0,16.84,1.74,1.74,0.0,-1.21,3.74,5.74,0.0,3.0,1.74,0.0,5.19,-0.48,1.0,0.0,0.5,0.79,-0.74,0
0.0,0.0,1.0,0.0,0.0,0.0,9.93,14.94,1.0,0.0,-0.81,-3.06,6.25,3.62,0.0,2.81,1.0,4.25,21.51,22.05,68.39,2.44,-0.81,1.81,0.0,0
0.0,0.0,1.0,0.0,-1.13,0.43,2.0,15.77,1.0,-0.57,1.0,5.43,-0.57,-0.13,0.0,0.57,1.0,0.0,0.82,1.0,1.0,0.0,0.43,1.0,0.57,0
0.0,1.0,1.0,2.24,3.0,-0.76,1.0,28.51,4.76,3.0,14.0,40.76,0.76,2.76,0.0,10.0,2.76,0.0,2.2,1.0,1.0,0.0,1.0,0.24,1.24,0
0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,4.0,1.0,3.0,1.0,3.0,0.0,5.0,1.0,1.0,7.29,2.0,1.0,0.0,0.0,6.0,2.0,0
1.0,0.0,1.0,-0.58,0.0,2.83,1.0,22.74,3.58,1.58,-1.17,1.42,2.58,6.58,0.0,6.0,2.58,-0.58,6.25,1.0,1.0,0.0,1.58,3.0,-1.34,0
0.0,0.0,1.0,5.95,0.0,0.6,1.0,16.62,1.0,0.6,-1.19,-0.19,3.0,2.0,0.0,1.4,0.4,0.4,4.7,5.0,1.0,0.0,0.0,-0.19,0.6,0
0.0,0.0,1.0,0.0,0.0,0.69,1.0,22.46,3.08,0.69,-0.69,2.39,4.39,4.08,0.0,6.85,1.0,0.31,7.98,5.0,1.0,0.0,0.0,-0.39,0.0,0
-0.51,0.51,1.0,1.53,1.53,0.0,-0.53,22.06,2.53,1.02,6.13,17.34,3.0,2.51,-0.51,6.59,1.0,0.49,3.42,5.0,1.0,0.0,0.51,1.0,0.51,0
0.0,0.0,1.0,-0.6,0.0,0.0,7.62,5.16,-0.2,-0.81,-3.01,-5.62,3.41,6.2,0.0,-0.01,-0.2,1.81,16.26,13.64,50.96,1.81,-0.3,0.4,-1.81,0
0.0,0.0,1.0,1.59,0.0,3.38,5.16,29.89,1.0,0.41,-2.38,-1.38,2.38,2.41,0.0,4.78,2.19,0.59,11.65,1.59,1.0,0.0,0.3,2.59,2.19,0
0.0,0.0,1.0,0.97,0.0,0.97,1.0,22.86,0.03,-1.93,2.93,2.0,0.0,0.03,0.0,-3.86,0.03,0.97,-0.35,1.0,1.0,0.0,0.03,1.0,3.86,0
-0.65,0.0,1.0,0.65,1.31,1.31,-0.96,24.24,2.0,1.65,-1.31,-1.93,1.65,6.62,-0.65,2.65,1.35,-0.65,2.13,1.0,1.0,0.0,1.65,1.65,-0.65,0
0.0,0.0,1.0,0.0,0.0,1.0,2.0,22.0,1.0,0.51,1.0,6.0,-1.02,2.53,0.0,0.51,1.0,-0.51,1.41,-1.04,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,-0.54,0.0,2.46,1.0,20.12,-0.08,0.0,1.0,2.46,2.0,4.0,0.0,4.46,1.0,1.0,6.01,2.0,1.0,0.0,1.54,1.0,-0.54,0
0.77,0.0,1.0,-0.77,0.0,3.31,12.23,7.78,1.0,-1.54,-3.84,-6.69,5.54,6.84,0.0,1.0,0.23,3.23,24.91,22.0,84.0,3.0,0.38,2.0,-1.54,0
0.64,0.0,1.0,2.28,0.64,-0.64,2.0,16.61,2.28,3.36,2.28,1.08,1.0,1.08,0.0,5.0,1.64,1.0,5.29,0.72,1.0,0.0,0.0,4.08,2.0,0
0.0,0.0,1.0,0.52,-0.52,-0.52,1.0,69.52,1.0,3.04,6.0,12.4,0.52,4.08,0.0,-1.56,-0.04,1.0,3.58,1.0,1.0,0.0,0.5,1.0,2.44,0
0.0,0.0,1.0,0.74,0.0,1.48,1.0,18.26,1.0,-0.48,-2.22,-4.18,1.0,5.74,0.0,-1.44,1.0,0.74,4.93,1.74,1.0,0.0,0.0,1.0,1.48,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.89,2.89,1.0,-0.89,-3.43,1.89,7.66,0.0,2.11,2.89,-0.89,6.44,1.0,1.0,0.0,0.11,0.11,-0.89,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,1.0,1.06,0.0,1.94,0.0,0.94,1.0,0.0,3.83,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-1.6,13.0,-19.41,1.0,-5.2,-0.65,0.35,4.65,3.65,-1.3,2.95,1.0,3.35,23.63,22.65,84.0,3.0,0.0,1.35,0.0,0
0.0,0.0,1.0,0.0,0.0,-0.72,1.0,16.84,1.0,1.0,0.0,1.0,-0.44,5.0,0.0,3.0,1.0,0.0,2.7,1.0,1.0,0.0,-0.36,-0.44,0.0,0
0.0,0.0,1.0,0.0,0.0,0.61,8.32,17.78,2.0,0.39,0.0,2.0,2.83,2.78,0.0,0.78,2.0,2.44,12.68,13.82,51.65,1.83,1.0,1.61,0.0,0
0.0,0.0,1.0,1.58,0.0,1.0,2.58,42.32,2.42,4.74,5.58,12.0,-0.58,0.42,-0.58,7.74,2.42,1.58,4.23,1.58,1.0,0.0,0.5,5.91,4.16,0
1.0,0.0,1.0,0.0,0.0,-0.55,4.0,17.16,-0.65,1.0,1.45,6.35,-0.55,1.55,1.0,-1.74,1.45,1.0,4.59,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,1.0,1.0,3.59,3.0,0.59,1.59,38.26,4.59,3.59,16.96,44.74,-0.59,-0.37,0.0,11.19,2.59,0.59,0.9,1.0,1.0,0.0,1.3,2.19,3.78,0
0.0,0.0,1.0,-0.95,0.0,0.0,1.0,16.16,1.95,-3.78,0.05,3.89,0.0,1.0,0.0,0.0,1.95,-0.95,-3.05,0.05,1.0,0.0,1.0,-2.78,0.0,0
0.0,0.0,1.0,0.54,0.0,1.08,2.0,29.17,3.62,1.08,-2.16,6.08,-0.08,4.62,0.0,4.46,2.54,-1.62,-0.24,-3.31,1.0,0.0,-0.54,2.0,2.54,0
0.0,0.0,1.0,0.7,0.0,1.4,1.0,22.29,1.0,1.0,3.4,7.4,-2.1,4.7,0.0,9.0,2.0,0.0,-0.24,-1.79,1.0,0.0,1.0,1.0,2.79,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.58,1.58,0.0,3.58,0.83,5.17,1.0,2.0,2.58,-0.58,2.5,-1.34,1.0,0.0,0.58,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.57,2.0,1.29,0.0,3.29,1.71,4.29,0.71,2.57,2.0,0.0,4.37,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,13.0,14.27,1.0,-0.91,2.73,-3.55,5.82,3.0,0.0,4.64,1.0,5.82,28.94,29.28,84.0,3.0,0.0,1.09,-0.91,0
0.42,0.0,1.0,0.58,0.0,1.16,2.26,25.06,1.0,0.42,2.0,5.1,0.0,2.16,0.42,1.58,1.42,1.0,3.38,1.0,1.0,0.0,0.0,1.0,2.74,0
0.68,0.0,1.0,1.0,1.0,2.04,0.32,20.09,2.36,0.68,-0.68,-0.73,1.36,5.41,0.0,4.09,1.68,1.0,4.62,1.0,1.0,0.0,1.0,2.36,0.68,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.16,1.63,0.63,-1.27,-0.27,3.63,2.63,0.0,-1.16,1.0,1.0,6.78,5.0,1.0,0.0,-0.63,1.0,0.0,0
0.0,0.0,1.0,0.11,1.0,-1.78,1.0,0.91,-1.66,-0.89,1.78,3.78,0.0,2.0,0.0,1.78,1.0,1.0,-0.4,1.0,1.0,0.0,1.89,1.0,-0.89,0
0.0,0.0,1.0,1.95,0.0,4.8,8.65,71.34,3.0,3.0,5.95,-4.14,1.9,-2.8,0.0,12.65,4.9,1.0,9.58,-0.9,1.0,0.0,0.03,3.95,6.8,0
0.0,0.0,1.0,1.0,3.27,2.27,1.0,41.68,0.24,-0.76,0.0,5.02,-1.51,-0.27,-0.76,2.27,1.76,1.0,0.66,1.0,1.0,0.0,1.76,1.76,2.27,0
0.0,0.0,1.0,0.0,0.0,1.91,1.0,28.91,1.0,1.91,-1.82,6.09,2.73,7.64,0.0,5.82,0.09,-0.91,12.13,3.0,1.0,0.0,0.46,4.0,1.0,0
0.0,0.0,1.0,1.67,0.67,2.0,1.0,28.0,1.0,-0.67,0.67,0.34,0.0,1.67,0.0,-3.99,0.33,1.67,1.76,1.0,1.0,0.0,0.0,1.0,4.0,0
0.0,0.0,1.0,1.0,0.0,-2.99,4.0,11.03,-0.99,1.0,2.0,7.0,-1.99,-1.99,1.0,-1.99,1.0,1.0,3.06,1.0,1.0,0.0,-1.0,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.24,23.05,4.29,1.76,0.0,0.47,2.53,6.29,0.0,9.1,2.76,0.0,7.15,1.0,1.0,0.0,-0.76,1.0,0.0,0
0.0,0.0,1.0,0.92,-2.75,-0.92,1.0,1.7,4.75,2.83,0.0,-0.75,1.0,6.75,0.0,4.83,1.08,0.0,4.78,1.0,1.0,0.0,-0.92,0.08,-1.83,0
0.0,0.0,1.0,1.0,0.0,2.89,1.0,39.2,6.66,1.11,0.89,5.77,1.77,4.89,0.0,11.43,2.89,0.0,6.48,0.11,1.0,0.0,-0.89,1.0,1.0,0
0.0,0.0,1.0,1.0,2.0,2.57,1.57,32.43,1.0,1.43,-0.57,2.0,1.0,3.28,0.0,-3.15,0.43,0.0,5.39,1.0,1.0,0.0,1.0,2.0,0.0,0
0.57,0.0,1.0,2.15,0.57,0.43,-4.9,40.57,4.15,3.0,6.15,13.72,-2.3,-0.15,0.0,7.72,3.57,-1.3,-7.88,-11.07,-46.71,-1.72,0.5,2.43,3.57,0
0.0,0.0,1.0,0.0,0.0,-2.15,1.0,14.7,1.72,1.72,-0.72,0.28,0.28,5.0,0.0,0.85,1.72,-0.72,1.39,0.28,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.82,1.63,2.63,13.0,25.17,0.18,0.82,0.0,1.82,4.0,3.0,0.0,0.18,0.18,4.0,22.41,22.0,84.0,3.0,0.0,2.82,0.0,0
0.0,0.0,1.0,1.0,0.0,1.23,0.23,30.7,4.77,2.77,-0.77,0.17,0.77,7.07,0.0,9.3,2.77,0.0,6.55,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,-0.95,2.85,0.95,1.0,35.01,-1.85,-0.9,0.0,25.85,2.0,2.15,0.0,2.1,1.95,1.0,5.98,3.0,1.0,0.0,1.95,1.95,1.9,0
0.0,0.0,1.0,-6.19,0.0,0.38,1.0,23.38,2.0,2.0,1.24,6.72,0.0,5.86,0.0,11.57,2.62,0.0,3.93,1.0,1.0,0.0,1.62,1.0,-0.62,0
0.0,0.0,1.0,1.0,0.0,0.0,2.0,26.53,0.12,3.12,1.0,6.53,1.0,3.0,0.0,3.23,0.12,1.0,10.58,3.77,1.0,0.0,-0.88,8.65,2.88,0
0.0,0.0,1.0,0.77,0.77,0.0,1.0,13.68,1.0,-0.77,4.0,2.77,1.23,-1.32,0.0,5.68,1.0,3.77,7.68,9.0,1.0,0.0,1.77,1.0,0.0,0
0.0,0.0,1.0,-4.18,2.0,3.55,1.0,59.03,1.0,6.14,0.52,3.04,1.0,6.55,1.04,2.0,1.0,0.52,6.02,0.48,1.0,0.0,1.0,2.52,-0.52,0
0.0,0.0,1.0,0.0,0.0,3.72,1.0,27.16,1.0,0.72,1.0,3.0,2.0,6.16,0.0,5.72,1.0,0.28,7.77,-0.88,1.0,0.0,1.36,2.44,0.0,0
0.0,0.0,1.0,1.0,1.0,0.0,1.0,16.52,1.52,0.52,0.0,2.52,-1.05,3.05,0.0,0.52,1.52,0.48,0.98,-1.09,1.0,0.0,1.0,1.0,0.0,0
1.75,0.0,1.0,3.49,1.75,0.0,1.0,16.51,3.75,-0.75,3.49,5.49,-0.75,-1.24,0.0,4.75,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.75,0
0.0,0.0,1.0,1.0,0.0,1.0,2.0,40.0,3.0,3.0,5.0,10.56,-0.72,1.72,-0.72,6.72,3.0,1.0,3.01,1.0,1.0,0.0,1.22,3.0,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,0.0,4.5,1.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,4.95,1.0,36.51,3.0,1.95,0.0,7.67,-0.84,7.89,0.0,7.89,2.0,-0.95,8.26,-0.89,1.0,0.0,1.0,5.84,1.95,0
-0.74,0.0,1.0,0.26,-0.74,2.0,1.74,36.72,2.51,4.97,-0.74,3.26,0.74,5.49,0.0,7.74,1.26,0.74,6.44,1.74,1.0,0.0,0.0,4.72,1.74,0
0.0,1.0,1.0,3.0,3.0,0.8,1.0,34.23,4.0,3.8,14.0,44.82,-2.41,3.61,0.0,11.61,2.0,-0.8,3.91,-0.61,1.0,0.0,1.0,3.41,2.8,0
-0.53,0.0,1.0,0.0,0.0,0.47,2.0,20.42,-0.05,-0.53,1.53,6.53,0.0,-0.05,0.0,-0.53,0.47,0.53,1.71,1.53,1.0,0.0,1.0,-0.05,-0.53,0
0.0,0.0,1.0,0.0,0.0,1.0,2.0,22.0,0.31,-0.69,1.69,6.69,-0.69,-1.77,0.0,-2.08,0.31,0.0,-1.1,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.35,1.86,-0.86,-2.32,-4.92,0.86,2.73,0.0,-4.19,2.86,1.0,2.0,1.86,1.0,0.0,0.86,3.0,-1.73,0
0.0,0.0,1.0,1.0,1.0,-1.5,1.0,13.76,1.0,0.75,-0.75,0.5,0.75,2.75,0.0,-1.5,1.0,0.25,2.0,0.25,1.0,0.0,0.63,2.5,0.0,0
0.0,0.0,1.0,0.0,0.0,-2.51,1.0,-9.82,1.0,-3.39,3.51,12.01,0.0,-0.25,-1.25,9.01,1.0,0.37,2.01,1.0,1.0,0.0,1.0,1.37,2.25,0
0.0,0.0,1.0,0.0,0.0,0.0,0.07,15.28,1.07,1.93,0.0,17.73,1.93,6.86,0.0,2.07,1.07,0.93,8.52,2.86,1.0,0.0,1.93,0.07,-1.86,0
0.0,0.0,1.0,-0.59,0.0,3.41,1.0,73.82,1.0,9.0,1.0,15.01,1.18,5.18,2.0,0.59,1.0,1.59,3.65,1.18,1.0,0.0,0.59,1.41,-0.59,0
0.0,0.0,1.0,0.0,0.0,-2.81,1.0,76.37,1.0,2.94,6.0,18.75,-1.88,-0.81,0.0,-0.94,1.0,1.0,-1.36,0.06,1.0,0.0,0.5,1.94,4.94,0
0.86,-0.86,1.0,-2.59,-2.59,3.45,1.0,19.86,1.14,-0.73,-12.08,-30.78,2.73,7.45,0.0,-1.45,2.0,0.0,5.49,1.0,1.0,0.0,1.0,2.73,-0.86,0
0.0,0.0,1.0,1.0,0.0,1.0,2.88,36.48,0.36,2.12,5.0,13.76,-1.76,-1.64,0.0,-1.05,2.12,1.0,-1.18,1.0,1.0,0.0,1.38,3.0,3.0,0
0.0,1.0,1.0,3.95,3.0,3.82,7.68,55.62,4.0,3.95,14.95,44.77,0.95,1.05,0.0,18.59,3.91,0.0,11.06,-2.82,1.0,0.0,1.48,1.95,5.82,0
0.0,0.0,1.0,0.76,1.52,1.52,2.0,27.6,1.24,0.76,0.0,5.0,1.0,3.76,0.0,5.0,1.24,0.0,5.66,1.0,1.0,0.0,0.0,2.76,2.0,0
1.0,0.0,1.0,-0.95,0.0,3.05,0.05,5.29,1.11,-0.89,-2.84,-3.68,2.0,8.84,0.0,8.84,1.05,-0.95,5.67,1.0,1.0,0.0,1.47,1.11,-1.84,0
0.0,0.0,1.0,1.0,0.0,1.0,1.0,18.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.01,0.0,4.98,0.01,69.7,1.0,5.97,0.0,0.01,-0.99,3.99,1.99,-1.97,1.0,0.0,-1.25,-0.99,1.0,0.0,0.0,-1.98,-0.99,0
0.0,0.0,1.0,-0.53,0.0,-0.53,2.0,16.83,2.0,0.53,-1.06,3.94,2.59,4.06,0.0,5.53,2.0,-0.53,5.64,1.0,1.0,0.0,0.26,3.06,-0.11,0
0.0,0.0,1.0,0.0,0.0,0.42,1.58,28.89,4.0,2.73,1.58,5.16,2.58,4.0,0.0,9.16,2.0,0.58,7.7,1.58,1.0,0.0,0.0,3.31,0.58,0
1.0,0.0,1.0,0.0,0.0,5.8,1.0,57.39,1.2,5.8,0.0,0.8,0.8,6.0,1.2,1.2,1.4,0.6,3.97,0.4,1.0,0.0,1.0,3.6,1.0,0
0.0,0.0,1.0,1.0,0.0,-2.21,2.0,-6.82,1.0,-0.97,1.55,3.0,1.0,1.34,-1.1,5.55,1.55,1.0,7.01,2.55,1.0,0.0,0.0,6.55,2.0,0
0.0,0.0,1.0,0.18,-0.82,2.82,1.82,32.89,1.0,0.0,2.82,6.26,0.0,2.18,0.0,2.0,1.0,0.18,2.14,1.0,1.0,0.0,0.0,1.0,4.0,0
-0.5,0.0,1.0,-1.01,-0.5,0.0,1.0,19.5,0.5,0.5,-0.01,1.5,1.01,2.51,0.5,-1.01,1.0,0.0,1.13,1.0,1.0,0.0,1.0,1.0,-0.5,0
0.0,0.0,1.0,0.0,0.0,-3.72,1.0,-33.03,1.93,-6.43,0.07,7.93,1.86,1.0,-0.93,5.86,1.93,0.07,4.47,1.93,1.0,0.0,1.0,1.07,1.0,0
0.0,0.0,1.0,0.0,0.0,-0.58,1.0,19.25,0.42,-1.17,3.17,1.42,0.0,-0.75,0.0,-1.92,2.0,1.58,0.39,1.0,1.0,0.0,-0.58,4.17,0.0,0
0.0,0.0,1.0,9.12,0.0,0.0,2.0,17.31,0.19,3.19,1.0,0.56,1.0,0.56,0.0,0.13,0.19,1.0,5.34,2.0,1.0,0.0,-0.81,6.0,2.81,0
0.0,0.0,1.0,1.0,-1.18,-2.18,1.0,-10.9,1.0,1.0,2.91,-1.64,1.45,2.0,0.0,5.18,-0.45,3.18,6.99,6.82,1.0,0.0,1.0,0.27,-2.18,0
0.0,0.0,1.0,0.0,0.0,2.34,1.0,20.35,-0.99,-0.66,1.0,1.67,0.67,2.01,0.0,-0.32,0.34,1.0,3.14,2.0,1.0,0.0,1.66,1.0,0.0,0
0.0,0.0,1.0,-0.78,-1.56,-0.56,2.0,11.84,1.0,-0.78,2.56,9.13,-0.78,0.22,0.0,5.47,1.78,0.0,-1.18,1.0,1.0,0.0,1.0,0.22,0.0,0
0.0,0.0,1.0,-8.44,1.88,0.94,1.0,40.26,1.0,2.94,5.0,11.88,0.94,5.75,0.0,9.88,1.0,0.0,5.64,0.0,1.0,0.0,0.94,1.94,1.06,0
0.0,0.0,1.0,-0.54,0.0,-0.54,1.54,13.09,-0.61,-0.07,1.54,8.07,0.0,-0.61,0.0,0.24,0.46,1.0,1.12,1.0,1.0,0.0,1.54,2.0,0.46,0
-0.93,0.0,1.0,0.0,0.0,0.0,-1.78,17.14,1.0,1.0,0.07,6.07,0.0,1.0,-0.93,6.78,0.07,1.0,-0.34,1.0,1.0,0.0,1.93,2.93,1.0,0
0.0,0.96,1.0,2.88,2.88,-2.88,1.0,17.92,3.88,3.88,12.48,58.52,0.08,3.08,0.0,8.8,1.96,0.04,2.83,2.04,1.0,0.0,1.0,1.0,1.92,0
0.0,0.0,1.0,0.6,0.0,0.6,-6.17,38.56,2.79,3.2,5.0,11.79,-2.39,2.6,0.0,11.59,1.6,-2.39,-9.34,-12.55,-48.6,-1.79,0.0,0.4,2.6,0
0.0,0.0,1.0,0.68,0.0,-0.68,1.68,15.6,1.0,2.04,0.68,-1.72,3.68,1.32,0.0,2.68,1.0,1.68,5.11,4.32,1.0,0.0,0.0,2.36,0.68,0
0.0,0.0,1.0,0.0,0.0,4.54,1.54,75.54,0.46,7.92,1.54,3.08,-0.54,1.84,2.0,-2.16,0.46,1.0,0.38,0.0,1.0,0.0,0.54,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.79,1.0,74.93,2.0,8.58,0.95,-17.91,-0.9,3.05,1.9,-1.79,2.0,0.0,-2.54,-1.84,1.0,0.0,0.05,1.95,0.0,0
0.0,0.0,1.0,-0.95,3.0,3.95,1.0,52.05,1.0,-3.81,0.0,9.85,-0.95,-0.9,0.0,0.24,3.0,-0.95,-2.2,0.05,1.0,0.0,1.95,-2.76,1.1,0
0.0,0.0,1.0,-0.98,0.0,-0.96,13.0,5.23,1.0,0.98,-1.96,20.62,5.96,4.96,0.0,2.96,1.0,4.0,26.7,23.96,84.0,3.0,0.98,2.0,-3.92,0
0.0,0.68,1.0,3.04,2.04,-0.68,2.0,26.39,3.04,5.36,10.5,29.46,-1.04,0.96,0.0,9.75,1.68,1.0,4.03,2.0,1.0,0.0,0.34,4.64,3.36,0
0.0,0.0,1.0,1.0,2.0,4.75,1.0,66.09,1.0,8.18,-0.69,2.0,1.0,7.06,1.37,1.31,0.31,0.0,5.84,0.31,1.0,0.0,1.0,1.31,0.0,0
0.54,0.0,1.0,0.0,0.0,0.0,2.61,14.71,1.0,-0.54,-1.61,-0.07,3.0,1.46,0.54,-1.75,1.54,1.54,7.08,5.54,1.0,0.0,0.0,1.0,-0.54,0
0.0,0.0,1.0,1.65,0.0,2.0,1.65,24.11,1.0,1.3,-0.59,-1.54,0.65,3.65,0.0,0.05,1.0,1.65,5.81,2.3,1.0,0.0,0.0,4.24,4.0,0
0.59,0.0,1.0,1.0,1.0,0.0,2.76,17.17,0.41,0.0,1.17,5.52,-0.59,0.24,0.59,-0.59,1.0,1.59,3.43,1.0,1.0,0.0,0.41,1.0,0.59,0
0.89,0.0,1.0,0.0,0.0,1.0,3.66,-26.01,1.0,0.11,-3.54,0.8,0.0,3.11,0.89,4.89,1.89,0.0,9.73,3.0,1.0,0.0,-0.44,4.0,-1.66,0
0.0,0.0,1.0,0.0,0.0,2.35,1.0,48.9,1.0,5.7,2.0,3.06,0.0,5.76,1.17,6.65,2.0,0.0,1.64,0.41,1.0,0.0,0.41,1.0,-0.59,0
