CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,target
2.71,0.0,1.0,5.62,-0.9,0.9,2.0,40.09,3.71,8.33,4.62,8.24,0.1,1.29,3.81,5.43,1.0,0.0,6.13,1.0,1.0,0.0,-0.3,4.71,4.62,0
0.0,-1.51,1.0,0.0,0.0,6.0,1.0,21.97,2.0,0.5,0.0,2.0,1.0,1.5,1.0,3.0,0.5,1.0,2.89,0.5,1.0,0.0,1.0,0.5,-1.0,0
1.0,0.0,1.0,0.0,0.0,-0.95,1.0,2.64,0.05,0.0,0.0,2.14,0.05,2.0,0.0,11.05,1.0,1.0,4.85,4.0,1.0,0.0,0.0,0.05,-0.91,0
1.0,0.0,1.0,0.72,0.0,-0.72,1.0,-3.42,-1.88,1.44,-2.16,-3.63,1.72,2.0,0.0,12.72,1.0,1.0,5.72,3.28,1.0,0.0,0.0,1.0,1.72,0
0.0,0.0,1.0,0.6,0.6,0.6,2.2,24.41,2.6,1.0,0.0,2.6,0.0,6.2,0.0,2.0,1.6,-3.01,4.1,0.4,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,1.0,0.0,1.0,1.0,47.58,3.74,0.0,8.35,20.16,0.0,1.0,0.0,-8.42,2.0,1.0,2.25,0.13,1.0,0.0,0.67,1.87,2.0,0
0.85,0.0,1.0,0.0,1.85,3.54,2.85,62.73,0.15,4.85,1.15,9.0,-0.85,-1.39,26.0,4.3,1.0,0.85,5.45,1.7,1.0,0.0,1.0,4.0,3.0,0
0.0,0.0,1.0,0.0,0.71,1.41,1.0,25.48,1.71,2.0,0.0,2.0,-1.41,5.29,-2.12,2.71,1.71,0.0,-0.92,-0.71,1.0,0.0,0.0,3.0,0.0,0
0.0,1.0,1.0,0.0,0.94,9.06,1.0,-15.71,2.88,1.88,-7.5,-13.13,0.0,0.0,2.0,4.06,1.88,1.0,1.63,0.06,1.0,0.0,0.0,1.94,0.94,0
-1.76,0.0,1.0,2.12,1.0,1.76,0.24,34.06,2.76,3.76,-0.64,4.0,-1.76,4.76,0.0,-3.15,1.88,-1.76,-0.27,-0.88,1.0,0.0,0.12,2.0,3.12,0
2.0,-0.73,1.0,1.0,0.0,-7.26,1.0,22.55,2.45,0.0,6.63,33.44,0.0,3.73,-1.45,14.45,2.45,0.0,3.73,1.0,1.0,0.0,0.73,3.73,4.73,0
0.0,0.0,1.0,0.58,0.0,0.0,1.0,8.42,1.0,1.58,-0.58,-7.33,0.0,2.58,0.0,0.09,1.0,5.0,2.88,2.0,1.0,0.0,0.58,-0.17,-1.75,0
0.0,0.0,1.0,0.0,1.0,2.0,1.0,53.0,1.0,0.0,4.0,12.0,0.0,2.0,0.0,2.0,1.0,1.0,1.5,1.0,1.0,0.0,0.0,2.0,2.0,0
-0.58,0.0,1.0,0.0,0.0,-0.58,1.0,16.0,-0.16,-0.58,3.58,15.8,-0.58,1.26,0.0,6.52,0.42,0.58,0.82,1.0,1.0,0.0,-0.08,1.58,2.16,0
2.0,0.0,1.0,1.0,0.0,0.0,1.0,23.39,1.0,-1.22,3.0,25.83,0.0,2.39,0.0,13.61,1.0,1.22,2.69,2.83,1.0,0.0,0.0,3.0,4.0,0
-0.66,7.0,1.0,0.0,-0.66,0.71,0.34,34.22,1.0,0.0,0.0,-0.66,0.66,3.63,1.0,5.98,0.34,-0.66,-1.41,-1.32,1.0,0.0,0.0,2.0,4.0,0
0.0,6.28,1.0,4.0,0.0,3.59,1.0,36.95,3.21,1.0,-4.49,-6.67,2.0,4.0,0.9,0.31,1.1,-0.9,3.26,0.1,1.0,0.0,-0.9,1.0,3.69,0
0.0,2.0,1.0,0.0,0.0,5.0,0.28,29.56,3.89,-1.44,-3.61,-6.49,0.72,2.89,42.56,3.61,0.0,388.0,3.18,0.0,1.0,0.0,0.0,1.56,0.72,0
0.0,0.0,1.0,-2.07,-0.69,1.0,12.31,25.29,2.38,-1.38,2.07,7.22,7.0,1.62,0.0,4.76,1.69,4.69,23.96,25.69,80.0,3.0,0.0,2.0,-2.07,0
0.0,0.0,1.0,1.0,0.0,0.0,1.42,17.58,1.42,2.0,4.0,13.42,0.0,3.0,0.0,6.58,1.0,0.0,4.97,0.0,1.0,0.0,0.0,3.0,3.42,0
0.0,0.0,1.0,2.8,-0.9,-0.8,1.9,10.11,2.0,1.8,1.3,18.1,0.9,2.8,1.8,7.2,2.0,0.1,8.4,1.0,1.0,0.0,0.67,1.0,1.1,0
0.0,0.0,1.0,2.0,-0.93,0.0,2.0,20.14,0.07,2.0,1.0,0.07,0.07,1.21,2.0,-1.86,0.07,4.65,5.47,1.93,1.0,0.0,-0.93,2.0,1.0,0
0.88,0.0,1.0,1.88,0.0,6.88,1.88,120.38,3.64,6.16,10.16,17.05,1.0,5.52,0.0,8.05,1.0,1.12,4.2,0.12,1.0,0.0,0.06,3.76,1.88,0
0.0,0.0,1.0,0.0,0.0,0.0,1.91,18.73,1.09,1.91,5.46,17.39,0.0,2.27,1.82,3.82,2.0,0.0,6.33,1.0,1.0,0.0,0.91,4.82,0.91,0
1.0,0.0,1.0,-1.7,0.0,0.0,1.0,12.21,6.9,0.0,-5.4,-4.29,0.0,4.9,0.0,-0.89,2.0,0.0,4.86,1.0,1.0,0.0,-0.57,2.2,-1.8,0
1.0,0.0,1.0,0.83,1.0,5.0,2.83,46.35,1.83,2.83,3.31,13.57,0.0,1.0,0.0,4.31,2.0,0.17,9.81,1.35,1.0,0.0,0.0,2.65,2.48,0
0.8,0.8,1.0,0.0,64.14,0.0,0.2,284.39,60.33,-2.21,0.8,173.99,0.0,3.8,-19.24,6.01,1.8,1.0,1.86,2.8,1.0,0.0,-0.46,0.2,5.01,0
1.0,0.0,1.0,1.0,0.0,0.0,1.0,23.98,1.0,0.0,0.0,22.93,-1.95,5.95,0.0,9.93,1.0,0.98,3.8,-0.98,1.0,0.0,0.0,3.0,1.0,0
0.0,2.0,1.0,0.72,0.0,5.0,-1.9,36.07,2.45,2.9,-0.72,-6.52,0.72,2.17,44.0,15.94,0.72,387.28,0.33,-1.45,1.0,0.0,0.72,3.0,0.72,0
-0.59,2.35,1.0,-0.59,0.0,3.52,1.0,34.49,-1.93,0.0,8.0,11.55,0.0,1.24,4.93,3.48,1.59,2.76,0.12,1.0,1.0,0.0,1.06,3.0,0.0,0
0.0,0.0,1.0,1.0,0.0,5.05,1.0,96.24,0.05,0.0,4.95,9.05,2.9,3.9,-0.95,1.0,0.05,2.0,6.45,1.0,1.0,0.0,0.5,1.05,-0.9,0
0.0,0.0,0.38,0.0,0.0,0.0,0.38,31.38,3.0,-1.24,5.0,12.38,-0.62,-1.48,0.0,4.52,2.0,1.0,-1.1,0.38,0.38,0.0,1.0,2.62,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.6,18.6,0.4,0.4,2.6,0.4,2.6,5.4,0.0,4.6,1.0,0.0,8.1,1.0,1.0,0.0,-0.4,1.0,-0.6,0
0.0,0.0,0.25,0.0,0.0,0.0,0.25,20.25,1.0,0.0,2.0,-7.45,0.0,4.0,0.0,-16.19,0.25,-0.75,0.06,-0.5,0.25,0.0,-0.75,2.75,2.25,0
1.0,0.0,1.0,0.22,-0.78,0.0,-0.57,19.87,6.78,0.0,0.0,11.78,0.78,4.0,0.0,9.0,2.0,0.0,3.06,1.0,1.0,0.0,0.33,4.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.67,1.0,18.0,1.67,0.0,-4.35,52.96,0.67,2.67,-1.34,-2.68,1.67,-0.67,2.08,0.0,1.0,0.0,-0.45,-0.34,0.0,0
0.88,0.0,1.0,0.88,0.0,2.63,1.0,34.63,1.0,0.0,2.88,3.5,0.88,1.0,5.0,2.5,2.0,1.88,5.07,1.0,1.0,0.0,0.88,3.88,1.88,0
0.0,0.0,1.0,0.96,0.0,0.96,1.0,37.28,1.0,-1.92,4.83,27.95,-0.96,-1.87,0.0,1.96,2.0,0.96,-0.37,1.0,1.0,0.0,1.64,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-0.87,0.13,26.21,3.74,1.13,0.0,16.91,1.0,4.0,0.0,12.35,2.87,-0.87,5.76,0.13,1.0,0.0,-0.87,-0.74,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,13.0,18.91,1.95,0.95,-1.91,-4.72,4.0,3.0,0.0,0.05,1.95,4.0,23.14,21.05,84.0,3.0,0.0,2.0,-2.86,0
0.0,0.0,1.0,3.39,0.0,0.0,1.0,25.85,4.39,0.85,1.15,-42.2,1.7,2.7,5.0,8.54,2.85,1.0,4.61,1.85,1.0,0.0,0.0,3.0,1.85,0
1.47,0.0,1.0,1.74,0.0,0.26,1.0,21.08,-3.15,-0.74,4.0,30.94,0.0,0.26,0.0,11.21,1.26,1.0,1.23,1.0,1.0,0.0,-0.07,2.47,4.94,0
-2.05,0.0,1.0,-2.73,0.0,-0.68,1.0,4.38,-1.05,-4.1,0.95,3.85,0.0,4.37,-1.37,4.53,1.0,0.0,1.6,1.0,1.0,0.0,0.04,-1.05,-1.73,0
0.8,0.8,1.0,0.0,64.63,0.8,1.0,295.47,60.05,2.0,-3.19,160.78,0.0,6.8,1.6,9.18,1.8,0.0,2.27,0.0,1.0,0.0,-0.46,4.6,5.59,0
0.0,0.0,1.0,1.0,0.0,0.67,1.0,33.07,6.36,4.0,2.01,9.68,0.33,4.0,0.0,22.67,2.0,0.0,2.66,0.0,1.0,0.0,1.67,1.0,-0.34,0
-0.69,0.0,0.15,3.38,0.0,-1.54,-0.69,-11.99,6.38,-2.38,1.0,5.69,2.69,6.69,0.0,2.54,2.85,-0.85,3.37,0.15,1.0,0.0,0.15,2.0,0.0,0
1.0,0.0,1.0,0.97,1.0,5.0,2.97,45.09,1.97,3.94,3.89,11.71,-0.97,0.03,0.0,1.97,2.0,-0.94,7.74,-0.89,1.0,0.0,0.0,2.94,3.89,0
-0.54,0.0,1.0,0.0,-0.54,-2.7,0.46,10.86,2.0,0.92,1.0,8.08,2.54,5.62,3.0,8.16,1.46,0.54,3.99,1.54,1.0,0.0,0.0,2.0,1.0,0
-0.53,0.0,1.0,1.0,-0.53,-0.06,1.0,14.23,-3.81,-0.53,2.94,11.63,0.0,0.47,-0.53,4.25,1.47,1.53,0.68,1.53,1.0,0.0,0.4,-0.06,2.0,0
0.0,0.0,1.0,0.0,0.0,5.5,0.13,42.49,1.13,1.0,6.0,7.87,1.87,4.0,0.0,7.0,2.0,0.0,3.92,1.0,1.0,0.0,1.0,1.0,0.13,0
0.0,0.0,1.0,1.93,0.93,6.0,1.93,100.07,1.93,-0.93,4.0,12.8,0.07,2.0,0.0,0.07,1.93,1.07,4.67,0.07,1.0,0.0,-0.43,0.13,-0.87,0
0.0,0.0,1.0,0.0,0.0,1.0,13.0,3.43,1.0,-0.97,-0.97,0.03,4.0,3.0,0.0,0.03,1.0,4.0,22.53,22.0,84.0,3.0,0.0,1.03,-1.94,0
0.0,-0.96,1.0,0.0,0.0,2.92,1.0,31.16,3.0,2.0,1.0,5.0,1.0,4.0,0.96,5.92,2.0,0.0,4.34,1.96,1.0,0.0,-0.96,2.0,1.04,0
2.08,0.0,1.0,3.08,0.0,1.92,12.03,32.48,0.4,8.0,4.0,1.81,6.44,1.08,2.0,4.56,1.08,3.68,23.7,23.07,73.63,2.76,0.36,2.16,4.0,0
0.0,1.84,1.0,0.0,-0.84,4.0,0.16,27.67,1.0,0.0,0.0,-1.67,-2.51,-4.18,0.0,-1.67,-0.84,-2.51,-5.26,-4.01,1.0,0.0,0.81,1.0,-0.84,0
1.0,0.0,1.0,0.0,1.0,5.0,2.0,47.34,1.0,2.0,-1.31,-1.29,0.66,1.0,0.0,1.66,2.0,2.31,9.74,4.97,1.0,0.0,0.0,0.34,-1.97,0
0.0,0.0,1.0,-0.87,0.0,1.75,1.0,13.65,-14.72,0.0,4.87,-20.93,0.25,1.0,0.87,8.76,1.0,1.0,5.98,2.87,1.0,0.0,-0.87,2.87,-0.87,0
0.0,-0.55,1.0,0.0,0.0,-1.66,2.0,30.59,2.0,2.1,1.66,9.07,1.0,6.21,0.0,5.86,2.55,0.0,4.64,1.0,1.0,0.0,-0.37,2.1,1.66,0
0.0,0.89,1.0,0.0,0.0,3.68,13.0,21.47,-0.79,-0.89,0.0,-2.57,6.11,-0.57,0.0,-0.68,-0.79,4.0,21.96,25.0,80.0,3.0,0.6,2.0,0.0,0
0.0,-2.87,1.0,0.72,0.0,-2.3,1.72,-0.8,2.72,2.43,3.87,12.04,1.0,6.43,-3.59,5.15,0.57,-2.15,6.47,0.28,1.0,0.0,-0.72,0.28,2.87,0
0.0,0.0,1.0,-0.61,0.0,-0.61,1.0,9.68,2.0,1.61,-2.42,-10.32,1.21,5.82,0.0,-1.84,2.0,-0.61,3.29,0.0,1.0,0.0,0.2,2.0,-0.61,0
-1.21,0.0,1.0,0.4,0.0,-1.81,2.0,10.37,2.6,2.6,3.4,17.01,0.0,4.21,0.0,1.78,1.6,-1.21,0.51,-1.81,1.0,0.0,0.0,2.4,3.4,0
-0.5,0.0,1.0,1.0,-0.5,-1.52,1.5,49.42,1.0,1.99,13.01,37.52,0.0,2.51,1.0,10.51,1.5,0.5,0.29,-1.01,1.0,0.0,1.0,2.5,4.51,0
0.0,-3.62,1.0,0.0,0.0,-1.55,1.0,8.43,2.0,2.52,2.03,7.52,3.03,6.58,2.48,6.0,2.0,0.0,9.43,1.52,1.0,0.0,0.0,1.48,-1.07,0
-0.64,0.0,1.0,0.0,0.0,-0.64,1.0,25.0,-0.28,1.36,0.0,6.0,0.36,1.45,0.0,2.61,1.0,0.0,1.87,2.0,1.0,0.0,0.0,3.36,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.53,0.08,1.04,3.04,-7.17,-0.96,4.92,0.0,-7.47,0.04,0.0,1.74,0.96,1.0,0.0,0.0,1.08,1.11,0
0.0,0.0,1.0,0.0,0.0,0.85,1.0,19.85,2.85,0.15,0.0,3.69,1.0,4.15,1.0,0.31,2.85,0.0,2.49,1.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,1.0,0.0,0.63,1.0,23.0,1.0,1.27,-0.63,17.46,0.0,6.54,0.0,6.37,0.37,0.0,3.97,0.0,1.0,0.0,-0.63,3.63,1.0,0
0.0,0.0,1.0,0.0,0.0,1.66,-5.98,26.66,1.66,1.66,2.0,6.66,-0.99,4.99,0.0,15.66,1.66,-2.66,-4.07,-12.96,-54.17,-1.99,0.33,0.34,2.66,1
-2.54,0.0,1.0,-2.39,0.0,-0.85,2.85,5.13,-1.39,-2.24,6.54,21.63,0.0,2.15,0.0,0.91,1.0,0.0,2.69,0.0,1.0,0.0,0.28,2.15,1.46,0
0.0,0.0,1.0,0.0,1.76,0.88,1.0,31.21,-0.76,-1.76,0.12,63.0,0.0,0.24,0.0,-1.76,1.0,0.0,2.09,0.88,1.0,0.0,0.88,1.0,1.76,0
0.0,0.0,1.0,0.0,1.0,1.0,2.0,37.19,1.6,4.0,2.0,9.0,0.0,2.0,26.0,5.4,1.6,0.0,5.25,0.0,1.0,0.0,0.4,5.21,3.0,0
0.0,0.0,1.0,0.0,0.0,0.59,12.06,11.29,1.0,0.0,-0.18,12.47,4.12,2.18,-2.94,-2.35,0.41,2.77,16.6,16.13,47.5,1.77,0.0,0.41,-0.59,0
-0.9,0.0,1.0,3.61,-0.9,-0.81,13.0,-23.65,-5.32,-0.9,-1.81,-22.49,8.81,3.0,-0.9,-5.23,1.0,4.0,24.73,25.0,80.0,3.0,-0.45,0.19,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.16,-1.52,0.84,0.32,0.27,0.0,0.16,5.0,4.32,2.0,1.0,-0.5,1.0,1.0,0.0,-0.84,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,-0.64,1.0,17.72,1.0,0.36,1.28,7.69,-1.28,1.72,0.0,1.36,1.0,1.64,-0.39,2.0,1.0,0.0,0.0,2.28,2.28,0
0.0,-2.83,1.0,0.0,0.0,4.25,1.96,8.14,2.92,0.96,0.0,2.87,0.96,2.87,-2.79,4.04,-0.96,-1.87,4.59,1.0,1.0,0.0,-0.96,-1.87,0.96,0
0.0,0.0,1.0,0.0,0.0,-1.44,1.0,13.08,0.28,1.28,0.12,28.44,-0.72,4.0,0.0,5.84,0.28,0.0,1.61,1.0,1.0,0.0,0.28,1.72,1.44,0
0.0,3.51,1.0,1.0,0.0,5.26,1.0,59.67,20.0,1.0,-0.88,40.25,2.0,4.0,4.38,12.63,3.75,1.75,7.05,0.0,1.0,0.0,1.88,3.63,3.0,0
1.0,0.0,1.0,1.0,0.0,2.45,2.0,54.0,6.0,7.0,12.73,20.27,0.0,5.0,0.73,15.73,2.0,0.0,4.25,0.73,1.0,0.0,0.5,4.0,3.45,0
0.94,0.0,1.0,0.0,0.94,4.71,1.94,40.7,1.06,1.0,-0.94,-2.71,-0.88,1.18,-2.82,-1.71,2.0,0.94,7.57,2.88,1.0,0.0,0.0,0.06,-0.94,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,2.0,5.9,6.21,0.0,6.84,0.0,-19.07,0.16,-0.84,1.25,-0.84,1.0,0.0,0.0,3.0,0.0,0
1.0,0.0,1.0,0.4,-0.6,0.6,-0.2,27.19,6.0,0.0,3.59,13.39,0.6,4.0,0.0,11.39,2.0,0.0,2.95,1.0,1.0,0.0,0.93,4.0,0.6,0
0.0,0.0,1.0,0.0,0.0,0.0,0.38,14.76,0.38,1.0,-0.62,-0.62,0.0,6.62,0.0,0.62,0.38,0.0,2.85,1.0,1.0,0.0,0.0,1.0,0.62,0
1.0,0.0,1.0,-0.69,1.0,5.0,2.0,49.38,-0.38,0.62,0.0,1.31,0.0,1.0,0.0,-7.94,1.31,1.0,8.3,4.38,1.0,0.0,-0.69,3.06,-0.69,0
2.0,0.0,1.0,0.0,0.0,2.0,2.0,41.15,1.0,3.92,1.08,2.08,0.92,6.69,0.0,11.69,1.0,-0.92,10.74,1.0,1.0,0.0,1.0,2.0,2.92,0
-0.97,0.0,1.0,1.03,0.0,0.0,2.0,20.06,-3.86,2.0,2.94,-0.94,1.0,4.0,2.0,-4.86,0.03,0.0,6.04,1.0,1.0,0.0,-0.32,0.06,3.92,0
-0.59,2.37,1.0,0.0,0.0,2.96,1.0,30.79,0.82,0.41,-0.59,-1.37,-0.59,2.63,2.96,-2.73,2.59,1.77,4.73,1.0,1.0,0.0,0.0,4.18,0.0,0
-0.54,0.0,1.0,0.0,-0.54,-2.18,0.46,25.4,2.0,3.46,0.0,35.0,2.09,5.63,0.0,12.72,1.46,-0.54,5.43,-0.09,1.0,0.0,1.0,2.0,5.0,0
0.0,0.0,0.46,0.54,0.0,-1.63,-0.09,7.49,2.0,-0.72,2.63,18.43,2.0,4.54,3.0,6.0,2.0,-0.54,3.93,0.46,1.0,0.0,-0.54,3.09,2.63,0
2.99,0.99,2.0,0.0,80.33,3.99,3.0,404.1,73.39,3.02,1.98,225.14,0.0,1.01,1.98,20.93,1.0,1.0,5.47,2.0,1.0,0.0,1.43,2.98,8.93,1
0.0,0.0,1.0,0.0,1.0,3.08,1.08,19.38,1.92,0.0,0.0,4.77,3.0,5.0,0.0,5.69,1.92,2.08,9.15,6.08,1.0,0.0,-0.42,-0.85,1.0,0
0.0,0.0,1.0,0.77,0.0,0.0,1.77,22.91,2.77,2.0,1.77,-3.06,2.0,3.23,3.0,4.45,2.0,0.0,6.68,0.23,1.0,0.0,-0.77,3.55,4.09,0
0.0,0.0,1.0,0.0,0.0,-0.79,1.0,-6.25,-1.18,0.21,-2.38,-5.92,2.0,4.0,0.0,-2.97,2.0,0.0,3.48,0.21,1.0,0.0,0.21,1.0,1.0,0
1.86,-0.93,1.0,0.93,0.0,0.0,1.0,23.79,2.0,2.0,1.93,2.93,1.86,5.86,0.0,10.43,2.93,1.86,11.05,3.79,1.0,0.0,0.31,1.93,1.86,0
0.0,1.0,1.0,0.0,0.0,10.76,1.0,35.52,1.76,0.0,0.0,1.52,-3.79,-0.76,2.0,4.24,0.0,1.0,-0.21,1.0,1.0,0.0,0.0,1.0,-0.76,0
-1.36,1.0,1.0,0.0,0.0,10.0,0.32,18.41,1.68,-1.36,-0.68,-0.68,0.68,1.36,2.0,1.61,0.68,1.0,-0.44,1.0,1.0,0.0,-0.68,0.32,-1.36,0
1.63,0.0,1.0,0.82,0.0,1.63,1.0,19.47,0.37,0.37,1.0,3.73,2.82,2.37,3.0,9.27,1.18,1.63,10.52,3.45,1.0,0.0,0.82,2.0,1.0,0
-2.12,0.0,1.0,-2.83,0.0,0.71,1.0,6.28,-0.12,-3.95,-2.12,-4.36,6.71,7.12,-1.41,-1.65,2.0,0.0,5.78,1.0,1.0,0.0,-0.47,-1.12,-1.83,0
1.0,0.0,1.0,-0.83,0.0,0.0,0.17,15.17,1.0,-0.83,-3.3,-1.61,2.65,2.83,0.0,7.87,1.83,1.0,4.6,4.83,1.0,0.0,0.83,-0.65,-1.48,0
0.0,0.0,1.0,0.0,0.0,0.0,0.38,12.88,1.62,-1.25,-1.36,-0.59,1.25,4.87,-1.25,8.13,1.0,0.0,3.9,1.0,1.0,0.0,-0.12,-0.25,0.38,0
0.0,0.0,1.0,1.87,0.0,4.34,1.0,89.46,4.0,1.26,3.47,16.68,1.87,1.4,0.0,11.87,2.0,1.74,6.02,0.0,1.0,0.0,1.43,1.0,1.87,0
2.99,0.0,1.0,1.99,0.0,1.0,1.01,55.99,6.0,6.01,11.01,41.88,-0.99,4.01,0.0,19.97,2.0,-1.99,-1.39,-1.99,1.0,0.0,0.5,3.01,4.98,0
0.0,0.0,1.0,0.0,0.0,3.08,1.0,71.49,1.0,-0.39,6.23,15.85,1.31,2.61,0.0,8.77,1.0,0.0,3.13,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,-0.51,-0.51,0.49,10.78,1.0,-0.04,-0.51,-2.58,1.0,4.49,-13.28,0.94,1.0,0.51,4.37,1.51,1.0,0.0,-0.51,-0.53,-1.53,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,33.89,1.0,2.94,0.0,19.77,-0.65,5.0,0.0,8.83,1.0,0.0,4.23,1.0,1.0,0.0,1.0,1.65,2.59,0
0.0,3.2,1.0,0.0,0.0,11.6,1.0,48.81,0.4,-0.6,-0.6,-1.2,-0.6,-3.0,1.6,3.0,-1.2,1.6,-1.6,-0.6,1.0,0.0,1.6,1.0,1.6,0
-0.99,0.0,1.0,0.0,0.0,0.0,1.0,31.95,1.99,0.99,2.0,5.02,-0.99,2.98,5.0,-2.93,2.99,0.01,-1.32,-2.97,1.0,0.0,0.0,3.99,0.01,0
0.0,0.0,1.0,2.75,0.0,0.31,0.31,31.56,5.75,2.0,-0.37,4.31,1.69,4.69,0.0,-2.87,2.69,0.0,3.92,1.0,1.0,0.0,-0.23,2.0,1.31,0
0.0,0.0,1.0,0.0,0.0,2.0,1.0,18.34,2.67,1.67,0.0,0.0,0.33,6.67,0.0,3.0,2.67,-1.33,10.66,-1.0,1.0,0.0,0.0,2.33,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,2.0,22.36,1.0,1.55,2.0,-0.01,1.0,4.64,0.0,12.45,1.0,0.0,6.35,1.0,1.0,0.0,0.33,1.0,1.45,0
-2.12,0.0,1.0,-2.82,0.0,-0.71,1.0,8.01,0.18,-4.64,2.82,8.94,2.0,4.71,1.0,1.18,1.29,0.71,3.45,1.0,1.0,0.0,0.0,0.29,-2.82,0
1.0,0.0,1.0,0.0,1.0,0.54,-0.46,56.69,12.0,2.0,2.0,44.9,-1.46,4.73,1.0,11.0,2.0,-1.46,0.79,0.27,1.0,0.0,-0.23,3.73,2.46,0
0.0,3.13,1.0,-2.35,0.0,4.7,1.0,31.17,1.0,0.43,-5.48,-13.87,1.0,3.43,3.91,-4.61,1.78,2.35,4.25,1.0,1.0,0.0,0.0,1.78,-1.57,0
0.0,0.0,1.0,0.0,2.19,3.19,13.0,41.8,0.27,-0.73,0.0,4.65,3.27,0.08,-0.73,3.19,1.73,4.0,21.86,22.0,84.0,3.0,0.73,2.73,2.19,0
0.0,0.0,1.0,0.0,0.0,0.2,1.0,22.7,2.0,1.0,0.1,2.9,0.1,4.1,0.0,3.0,2.0,0.0,2.88,0.1,1.0,0.0,0.0,1.9,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.24,2.0,0.08,3.66,15.82,1.83,-0.58,0.0,15.82,2.0,0.92,10.01,0.92,1.0,0.0,0.0,2.92,0.0,0
0.0,0.0,1.0,0.0,0.0,2.61,1.0,92.85,2.13,-0.74,6.95,32.52,1.0,3.13,0.0,13.35,1.13,0.0,3.85,1.0,1.0,0.0,0.0,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,3.33,1.0,23.0,2.67,1.67,0.33,0.67,0.67,7.33,1.0,6.66,2.0,0.0,8.65,1.0,1.0,0.0,-0.67,2.0,2.67,0
0.0,-1.71,1.0,0.0,0.0,-5.97,2.0,8.36,1.85,1.85,4.0,5.56,1.85,7.41,-0.85,7.15,2.71,1.15,10.98,3.85,1.0,0.0,-0.85,4.0,0.15,0
-0.75,0.0,1.0,0.0,0.0,0.0,1.0,25.78,-2.76,-2.01,0.0,9.79,0.0,1.99,0.75,-2.52,1.0,0.75,1.88,2.0,1.0,0.0,0.38,0.49,1.75,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.01,3.0,0.49,0.0,3.49,2.51,2.99,1.0,6.03,2.0,0.0,7.36,2.01,1.0,0.0,0.0,1.0,1.01,0
2.0,0.0,1.0,0.0,0.0,1.47,2.0,50.96,4.18,3.0,0.41,9.9,-0.53,3.0,0.0,9.59,1.0,0.0,6.39,1.0,1.0,0.0,1.0,2.0,1.47,0
0.0,0.0,1.0,0.0,0.0,0.0,5.0,16.87,1.87,0.87,1.0,9.06,1.74,2.74,0.87,0.87,1.0,1.0,4.07,2.0,1.0,0.0,0.0,-0.74,-0.87,0
0.0,0.0,1.0,-0.78,1.0,2.0,0.22,44.28,2.22,2.0,-2.14,0.72,0.78,3.78,0.0,9.35,3.0,0.0,1.66,1.57,1.0,0.0,0.0,2.78,-2.14,0
0.0,0.0,1.0,1.37,0.0,1.0,1.69,21.69,0.31,2.0,0.69,-1.37,0.0,5.0,1.37,-5.5,0.31,0.0,3.84,1.0,1.0,0.0,0.0,2.69,-0.69,0
0.0,0.0,1.0,-1.76,0.0,0.0,1.0,28.51,1.59,1.17,-2.1,16.36,0.59,1.59,5.0,3.66,2.0,1.0,4.29,1.0,1.0,0.0,0.0,2.41,2.76,0
0.8,0.0,1.0,0.0,0.8,4.0,1.8,40.78,2.2,2.6,0.0,-23.17,2.0,3.2,1.0,-0.8,2.0,0.8,8.84,3.4,1.0,0.0,-0.8,-0.6,-3.2,0
0.0,-0.72,1.0,0.0,0.0,-7.2,1.0,10.36,1.72,0.0,2.0,31.91,0.0,5.44,-1.44,9.44,2.44,-0.72,4.29,0.28,1.0,0.0,1.22,2.44,3.88,0
0.0,0.0,1.0,3.81,0.6,-1.21,2.6,21.4,0.4,2.6,2.21,2.21,0.4,2.19,2.0,-1.21,0.4,0.0,5.01,0.4,1.0,0.0,0.6,2.6,2.81,0
