CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,target
0.0,0.0,0.0,0.0,0.0,2.9,0.0,1.0,-0.73,68.0,2.9,0.69,0.0,0.0,-3.63,9.43,0.0,0.73,0.0,0.0,-0.73,0.0,0.58,0.0,1.0,0
-3.55,0.0,2.0,-2.73,-0.91,0.0,2.0,2.0,2.09,0.45,-13.28,0.66,1.0,8.16,5.0,0.0,7.09,2.0,7.16,0.0,1.0,0.0,1.08,0.0,0.0,0
0.0,0.0,1.0,2.0,1.0,-2.97,1.0,1.0,1.0,5.41,18.56,0.91,-8.3,25.7,1.0,0.0,0.59,3.0,4.34,-1.37,-10.27,0.0,0.62,0.0,2.59,0
0.0,2.47,1.0,0.0,0.92,-3.69,1.92,1.0,1.84,0.0,6.46,-1.91,0.0,0.0,2.92,0.08,2.84,1.0,1.08,0.0,1.92,0.0,1.21,0.0,0.0,0
0.0,26.0,1.0,0.0,0.0,4.0,1.0,1.0,0.54,-0.54,3.38,3.45,2.16,-35.61,0.54,3.0,1.08,-0.54,1.01,1.08,3.78,0.0,0.76,1.54,0.46,0
0.0,0.0,1.0,1.0,0.0,2.35,0.22,1.0,0.78,1.0,9.3,2.47,-1.57,57.0,0.22,0.0,2.43,3.78,6.62,0.0,1.78,0.0,0.17,0.0,1.0,0
1.94,-1.69,2.0,0.94,1.0,0.12,4.0,4.0,5.75,28.5,40.7,-2.51,2.0,163.21,2.94,2.0,27.51,2.0,6.78,1.94,1.0,0.0,0.68,-0.94,0.94,1
0.0,0.0,1.0,0.72,0.0,3.56,1.0,1.72,-0.72,3.6,8.44,1.15,1.0,-22.32,2.72,-0.72,7.88,2.44,2.14,-0.72,1.0,0.0,0.75,0.72,1.44,0
0.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,6.0,0.52,6.0,16.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.94,0.0,0.0,0
0.0,0.0,1.0,0.6,0.0,0.0,1.0,1.0,-0.21,0.0,1.6,1.27,0.0,60.35,3.4,0.0,3.6,1.0,0.7,0.0,2.6,0.0,1.29,1.0,0.0,0
1.0,0.0,2.0,15.51,0.0,0.0,4.0,1.0,7.02,19.51,2.96,0.07,2.0,83.98,1.0,0.0,6.6,2.0,7.77,-0.51,1.49,0.0,0.76,-0.51,1.51,0
2.0,0.0,2.0,1.0,17.07,1.0,0.14,7.0,6.07,1.0,25.28,3.12,-0.93,100.0,5.72,5.0,6.0,1.07,0.25,-0.93,0.0,0.0,0.49,0.0,2.0,0
0.0,9.0,1.0,0.0,0.0,3.0,1.93,1.0,0.93,2.8,-1.87,3.84,0.0,15.88,1.0,1.93,-3.74,1.0,2.76,0.0,0.0,0.0,0.92,0.93,1.93,0
0.0,-10.63,1.0,0.0,0.0,-2.53,1.0,2.52,2.53,1.0,10.05,-1.96,0.0,33.0,2.51,-0.51,3.01,1.51,3.35,1.0,1.51,0.0,0.58,0.0,1.0,0
0.0,0.0,1.0,0.77,0.0,0.77,2.77,3.3,13.48,10.72,9.83,-0.01,1.53,18.37,1.0,1.23,40.45,2.77,2.87,2.53,1.0,0.0,1.17,0.0,0.77,0
0.0,5.11,1.0,-2.84,0.0,-0.57,1.43,1.0,1.0,3.87,7.46,2.0,0.0,37.56,3.0,0.57,3.0,2.0,0.07,1.0,0.43,0.0,0.88,0.0,0.57,0
0.0,22.82,1.0,-0.91,0.0,2.74,1.0,1.0,-0.91,0.0,3.09,3.84,0.0,-91.27,-5.39,4.74,-0.91,1.09,0.81,-0.91,0.09,0.0,0.24,0.91,-0.91,0
0.0,1.53,1.0,0.77,0.0,2.3,2.0,1.0,0.0,-2.3,-4.37,1.14,2.0,26.07,2.23,0.0,-1.3,1.0,3.94,0.23,13.77,0.0,0.75,0.77,0.0,0
0.0,0.0,1.0,0.0,1.98,9.95,1.0,1.0,-0.99,0.0,9.97,0.66,7.93,0.0,4.97,0.0,6.98,0.01,1.69,0.0,1.0,0.0,0.86,0.0,0.0,0
0.0,0.0,1.0,-0.75,-0.75,1.51,0.25,1.75,-1.73,4.73,5.48,1.07,1.0,-14.92,0.02,0.0,2.98,2.49,0.93,0.0,1.51,0.0,0.52,0.75,1.49,0
0.0,0.0,1.0,0.0,1.72,3.45,1.0,1.0,-9.34,-10.34,-2.03,0.94,3.45,-64.61,4.58,0.0,6.17,2.0,-2.42,-0.86,2.86,0.0,0.66,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.58,2.0,1.0,-6.74,-0.16,16.51,0.9,0.64,20.85,1.07,-0.64,0.42,2.0,2.19,0.36,1.0,0.0,1.08,-0.64,-0.64,0
0.0,1.0,1.0,0.0,0.0,0.62,1.62,1.0,0.0,0.0,0.0,3.01,0.62,0.0,0.62,2.38,2.62,0.0,0.55,1.0,0.0,0.0,0.96,0.0,0.0,0
1.0,0.0,2.0,-0.7,0.0,0.0,2.0,2.0,2.3,5.7,6.09,-0.04,1.0,7.66,2.21,0.0,9.4,2.7,4.65,0.0,0.3,0.0,0.97,0.0,-0.7,0
0.0,7.02,0.22,1.0,0.0,0.78,-2.9,2.0,5.0,6.0,2.44,2.82,-2.9,69.0,2.22,-0.78,-0.34,2.0,-1.23,-1.12,-10.69,-1.56,0.92,0.0,0.78,0
0.56,2.0,1.56,0.0,0.0,2.18,1.56,1.56,1.69,2.82,-0.56,3.03,0.0,33.88,3.13,-0.13,3.39,1.56,-0.21,-1.82,0.0,0.0,1.29,0.0,0.0,0
0.0,0.0,1.0,2.25,-0.75,0.0,1.25,2.51,0.99,7.01,14.01,-0.01,1.51,85.48,1.99,1.0,6.0,1.75,2.32,0.0,-0.75,0.0,0.6,1.75,1.0,0
0.0,0.0,1.0,0.79,0.4,-1.21,1.0,2.21,-0.21,7.21,19.83,0.01,0.0,85.6,-1.42,0.6,-1.21,3.6,5.04,1.0,0.4,0.0,0.77,0.0,2.0,0
0.0,1.61,1.0,0.81,0.0,-2.42,1.0,1.0,-0.61,0.0,4.81,-0.11,0.0,80.66,2.0,-3.23,1.81,2.0,1.66,-3.23,1.19,0.0,1.04,0.81,0.0,0
-0.78,11.17,1.0,1.0,0.0,0.78,2.0,1.0,-0.13,1.87,-20.81,0.71,0.0,47.75,-0.56,-0.78,-17.34,3.78,4.85,1.0,1.0,0.0,0.2,0.0,-0.78,0
2.35,0.0,2.67,0.67,12.11,0.67,2.67,6.04,5.02,5.67,23.51,0.01,1.0,127.28,4.33,3.36,11.36,2.67,3.7,-0.67,-0.35,0.0,0.98,0.0,1.35,0
0.0,0.0,1.0,0.87,0.87,-0.87,-1.61,1.87,15.48,16.36,24.58,-0.14,0.26,105.49,0.26,1.74,13.58,1.87,4.33,-0.74,-2.48,-0.87,1.24,0.0,1.0,0
0.0,0.0,1.0,0.74,0.0,4.0,-1.95,1.0,0.74,0.0,7.0,1.17,-1.21,3.68,2.26,1.47,11.68,1.0,1.34,0.0,-0.47,-0.74,0.66,0.0,1.0,0
0.0,3.1,1.0,0.0,0.0,7.74,1.0,1.0,0.0,-0.55,-4.94,6.45,0.0,0.0,1.45,1.55,1.1,-0.1,2.59,2.1,0.0,0.0,0.9,0.0,0.0,0
0.0,9.0,1.0,0.0,0.0,3.56,1.0,1.0,-0.56,-1.12,1.12,3.59,0.56,-18.46,2.12,1.0,3.92,1.0,-0.33,0.0,0.0,0.0,0.71,-0.56,1.0,0
0.0,0.0,1.0,0.0,0.0,2.55,1.85,4.0,5.0,3.4,17.35,0.13,-0.85,42.49,1.3,0.0,3.15,1.15,0.37,-3.4,0.15,0.0,1.16,0.85,0.85,0
0.0,0.0,1.0,0.54,-0.54,2.46,1.0,1.0,0.31,3.23,5.91,1.93,-0.54,-2.69,2.31,-0.54,-6.45,2.08,2.48,0.54,1.0,0.0,0.64,0.0,0.54,0
0.0,1.1,1.0,-0.55,0.0,3.3,2.0,1.0,-0.1,5.0,10.9,1.75,0.0,102.49,1.35,0.0,3.0,1.45,5.62,4.85,1.55,0.0,1.11,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.37,1.79,1.0,2.58,4.37,3.0,-0.03,1.79,51.03,2.21,2.0,2.63,1.0,4.94,3.79,5.16,0.0,0.51,0.59,0.0,0
0.0,0.51,1.0,0.0,0.0,0.0,1.51,1.0,2.51,3.05,3.54,0.55,0.0,61.27,1.98,-2.05,8.54,3.02,1.96,0.51,1.51,0.0,0.88,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,4.89,1.89,1.0,0.0,0.0,7.0,0.7,1.89,0.0,3.23,0.0,4.89,1.0,2.57,0.0,1.0,0.0,0.93,0.0,0.0,0
0.0,0.98,1.0,0.0,-0.98,4.0,0.02,1.0,-1.97,0.0,0.12,4.09,1.0,0.0,0.03,1.98,3.02,0.02,4.05,0.98,0.02,0.0,1.11,0.0,0.0,0
0.0,32.24,1.0,1.0,0.0,3.96,1.0,1.0,0.0,4.0,6.96,0.86,0.0,62.0,-1.22,2.22,1.0,1.26,5.27,1.0,0.26,0.0,0.33,0.74,0.0,0
0.0,0.0,1.0,0.0,-0.77,4.17,1.77,1.0,1.0,1.53,0.23,3.14,-4.59,25.26,-0.3,0.0,3.0,2.0,3.96,0.77,1.23,0.0,0.93,0.0,0.0,0
0.0,-12.0,1.0,1.86,0.0,-4.28,1.86,1.0,4.43,4.28,4.43,-1.19,0.0,159.99,5.86,-1.71,-2.43,1.0,0.08,0.14,3.0,0.0,0.64,-0.86,1.86,0
1.0,0.0,1.0,-12.09,1.0,-1.79,-3.65,1.93,3.72,4.65,2.86,1.57,-3.72,4.65,2.86,0.0,1.93,1.0,-3.62,0.93,-0.86,-0.93,0.36,0.0,-0.93,0
0.0,0.0,1.0,0.01,0.0,-3.97,2.0,3.0,2.97,3.01,3.04,-1.08,0.0,-21.44,1.99,-0.99,4.99,2.0,2.47,1.99,1.99,0.0,0.72,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,8.13,1.0,1.0,0.0,3.87,2.0,0.18,6.03,55.11,1.03,-0.97,-0.93,1.0,1.91,1.93,2.0,0.0,0.97,0.0,1.0,0
0.0,-2.04,1.0,0.51,0.0,-1.02,1.0,1.0,1.51,0.51,1.53,-0.95,4.0,44.32,5.02,-1.02,4.02,1.51,1.75,1.49,9.02,0.0,0.92,1.0,0.0,0
0.0,-2.19,1.0,1.0,0.0,-1.1,2.0,3.0,0.0,4.0,8.55,-0.31,0.0,44.0,2.1,0.0,4.0,2.55,4.56,2.1,2.1,0.0,0.49,0.0,1.0,0
1.0,0.0,1.0,0.0,0.0,-7.97,2.0,1.0,1.0,3.0,6.0,-3.18,0.0,70.0,1.0,0.0,2.99,1.0,4.87,3.99,1.0,0.0,0.71,0.0,0.0,0
0.0,0.0,1.0,1.58,0.0,-2.33,1.0,1.0,2.0,1.58,2.0,0.47,0.0,88.42,3.58,4.0,0.58,0.42,1.5,0.0,-0.58,0.0,0.39,0.0,0.0,0
-2.46,0.0,1.0,-2.46,0.0,-2.46,-0.23,1.0,12.0,8.0,3.69,0.12,0.0,51.44,7.46,1.61,8.39,1.0,1.47,0.39,2.23,0.0,0.54,1.0,1.61,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.85,4.85,18.09,0.01,0.0,57.0,-1.56,1.71,5.41,1.85,5.06,2.85,0.15,0.0,0.5,-0.85,0.0,0
0.0,1.85,1.0,1.92,0.0,0.0,1.0,1.0,-1.77,0.0,1.92,0.38,0.0,192.49,2.23,0.0,2.85,1.0,6.12,1.0,3.92,0.0,0.99,0.92,1.0,0
0.0,0.0,1.0,-1.67,0.0,7.22,1.0,-0.11,-4.56,-1.67,0.0,2.54,1.11,-55.55,6.11,0.44,0.56,0.44,1.28,0.44,2.0,0.0,0.57,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-4.39,1.0,1.0,2.1,1.65,4.39,1.47,1.0,43.91,4.45,2.0,3.2,1.0,1.77,3.0,-0.1,0.0,0.66,0.0,1.1,0
0.0,0.71,1.0,0.0,0.0,0.0,0.29,1.0,0.29,-3.55,-7.51,3.26,0.0,-53.19,1.87,0.71,2.58,-0.42,2.95,2.0,1.29,0.0,0.56,0.0,0.0,0
0.0,21.33,1.0,3.0,0.0,2.56,2.0,3.0,1.15,11.0,12.15,2.1,1.0,68.0,-1.41,2.56,2.59,1.15,0.45,-1.71,-1.71,0.0,0.81,1.52,2.0,0
0.0,0.0,1.0,-0.77,0.0,0.0,2.0,0.23,-3.85,-3.85,8.71,0.96,1.23,-53.18,1.46,1.54,4.85,1.0,-0.06,0.23,13.0,0.0,0.32,0.0,0.0,0
0.0,0.0,1.0,-0.73,-1.46,-0.73,2.0,1.0,-2.19,0.0,-1.92,1.35,1.27,-65.65,3.0,-0.73,-7.75,1.0,0.61,1.0,13.0,0.0,0.57,0.0,-0.73,0
-1.08,0.0,1.0,0.0,0.0,-0.54,1.46,-1.16,0.92,-5.94,-3.18,1.11,0.0,7.56,0.46,2.0,3.84,1.46,3.09,1.0,1.54,0.0,0.77,-0.27,-0.54,0
3.0,0.0,1.0,0.0,14.0,0.21,2.0,2.0,0.0,8.37,22.95,-2.68,0.0,123.19,3.37,-3.95,4.16,1.79,5.01,0.0,1.79,0.0,0.78,0.0,2.0,0
0.0,-0.89,1.0,0.0,0.0,0.0,2.0,1.0,2.89,-0.89,5.11,0.08,0.0,18.61,3.66,2.0,11.32,2.0,1.79,-0.77,1.0,0.0,0.63,0.89,0.0,0
1.0,0.0,1.0,1.75,0.0,-1.75,2.58,2.17,6.83,4.75,6.0,-0.17,-0.58,128.25,-0.17,0.58,0.58,1.58,1.58,1.58,1.0,0.0,1.13,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,7.33,1.0,1.0,0.19,0.81,1.81,-0.63,11.4,181.43,2.56,-1.63,2.63,1.0,1.81,0.81,18.47,0.0,0.77,0.0,0.0,0
0.98,0.0,1.0,7.86,0.0,2.0,1.98,5.92,0.0,8.9,17.81,0.21,3.93,86.24,1.98,0.0,11.8,1.0,4.23,0.02,-0.97,0.0,0.85,0.98,0.0,0
-0.51,1.0,1.0,0.0,-0.51,1.02,1.0,1.0,0.0,2.0,6.06,1.2,0.51,12.0,1.51,0.0,-0.53,2.0,2.53,2.0,1.0,0.0,1.15,-0.51,0.0,0
0.0,-7.83,1.0,0.0,2.0,3.61,1.0,1.0,3.0,2.0,13.61,0.49,0.0,85.0,2.0,-0.87,3.74,1.87,3.67,0.0,2.74,0.0,1.03,1.0,0.0,0
0.0,4.0,1.0,-2.13,0.0,4.13,0.29,-0.42,-7.11,-2.13,0.0,5.1,0.71,-71.14,0.71,1.29,1.71,-0.71,2.11,0.29,0.0,0.0,0.41,0.0,0.0,0
0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,7.82,2.27,9.9,1.33,-0.73,88.4,2.45,1.0,7.9,2.0,2.71,1.0,-0.45,0.0,0.76,0.0,1.0,0
0.0,0.0,1.0,0.0,2.0,2.06,1.0,1.0,1.03,0.49,7.51,0.14,1.03,71.0,5.51,0.0,5.51,1.0,-0.31,0.0,3.06,0.0,0.54,-0.13,0.51,0
1.0,0.0,1.0,0.0,1.0,3.85,0.29,1.0,1.43,-2.85,-1.85,1.57,1.43,-36.34,2.43,-0.71,-1.14,1.0,-3.53,-0.71,2.43,0.0,0.66,-0.71,-0.71,0
0.0,0.0,1.0,0.0,0.0,0.0,1.06,1.0,2.0,-0.69,-2.31,0.92,0.0,1.72,2.94,0.0,1.0,0.06,1.11,0.06,1.94,0.0,1.12,1.94,0.0,0
0.0,0.0,1.0,2.42,0.0,2.75,2.0,3.0,9.42,3.0,7.0,2.42,0.0,41.79,-0.75,-1.91,4.42,2.0,0.02,1.0,0.42,0.0,0.99,0.0,1.0,0
0.0,1.05,1.0,-0.52,0.0,7.09,2.0,1.0,-0.52,0.0,6.48,2.27,2.0,-52.31,-0.66,1.05,5.0,0.48,2.31,0.0,0.48,0.0,1.09,0.0,-0.52,0
0.0,1.48,0.0,0.74,0.0,2.22,0.0,1.0,-2.22,68.0,0.74,0.99,0.0,74.16,-2.97,0.0,1.48,0.0,3.46,0.0,0.74,0.0,1.01,0.74,1.0,0
0.0,-0.55,1.0,-0.55,0.0,4.66,1.0,1.0,-1.66,-0.55,1.55,5.65,0.0,-21.56,3.0,0.0,-1.66,-0.11,1.26,0.0,0.0,0.0,0.99,0.55,0.0,0
0.0,0.0,1.0,0.0,-1.92,0.0,1.96,0.04,0.96,-12.45,-41.14,3.61,0.0,-10.53,-0.87,3.92,-0.92,1.0,4.37,3.96,2.96,0.0,0.48,0.0,-0.96,0
0.0,0.0,1.0,0.89,0.0,3.55,1.0,1.0,0.89,-0.77,0.34,2.31,0.0,0.0,0.11,0.89,-2.43,1.0,3.81,0.11,1.0,0.0,0.12,0.0,0.0,0
0.0,0.0,1.0,-0.58,0.0,-0.58,1.42,1.0,0.27,5.42,14.73,1.02,0.0,47.18,2.58,1.42,-3.75,2.0,1.45,-0.15,1.0,0.0,0.69,-0.58,0.0,0
0.0,0.0,1.0,0.0,0.0,8.19,2.0,1.0,2.59,3.59,8.78,0.36,2.0,52.61,2.0,-0.59,-1.38,0.41,3.54,-0.19,4.41,0.0,0.53,0.95,1.59,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.08,0.92,5.54,2.8,-0.92,0.0,-0.62,0.92,6.47,1.92,-1.37,0.92,0.15,0.0,0.34,0.0,-0.92,0
-0.55,14.55,1.0,-0.55,0.0,5.0,0.45,1.0,-21.97,-0.55,-6.59,5.3,0.0,-53.84,0.45,-5.69,12.35,-0.1,1.49,2.65,0.55,0.0,0.47,0.45,-0.55,0
-0.73,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,-1.46,4.09,3.12,1.0,-19.66,3.27,1.46,3.27,1.73,-1.39,0.0,1.0,0.0,0.1,0.0,-0.73,0
1.0,-2.35,1.0,0.0,0.0,-4.7,2.0,1.0,1.0,3.0,7.57,-1.77,0.78,70.0,2.57,-1.57,3.13,1.78,4.74,4.13,2.57,0.0,0.68,-0.78,0.0,0
0.0,0.0,1.0,-0.98,0.0,10.91,2.0,1.0,1.02,2.02,7.98,2.9,2.0,-52.14,1.02,12.72,-1.94,1.98,2.22,1.0,3.04,0.0,0.75,0.75,1.0,0
0.0,0.0,1.0,-0.74,0.74,4.0,1.74,1.0,1.49,-1.49,7.0,1.26,1.74,-30.52,3.74,0.0,1.02,1.74,0.59,-1.49,1.0,0.0,1.06,0.0,0.26,0
0.0,15.81,1.0,1.0,0.0,-0.61,0.39,2.0,5.0,6.0,2.78,2.06,-0.22,69.0,1.18,1.82,-1.04,1.39,2.06,2.0,0.39,0.0,0.59,0.61,0.61,0
0.0,0.0,1.0,1.54,1.0,0.0,1.46,1.46,6.0,7.54,11.54,0.2,1.0,132.36,1.46,2.0,11.54,1.46,3.32,0.0,0.0,0.0,0.88,0.0,0.0,0
-0.63,3.8,1.0,-3.17,0.0,-0.63,1.37,-1.53,-18.91,-40.55,-84.61,1.12,0.0,-62.1,0.37,1.37,-33.92,0.73,-0.65,1.0,1.0,0.0,1.32,-0.52,-1.27,0
9.0,10.0,1.0,4.24,2.0,1.0,1.24,1.0,0.0,15.19,17.95,2.35,0.0,32.78,2.51,0.0,10.76,3.0,3.55,2.27,1.0,0.0,0.48,1.0,-0.76,1
0.0,0.0,1.0,0.67,0.0,-3.33,1.67,1.0,3.0,3.33,3.33,-0.03,0.0,47.95,4.0,-6.66,1.33,2.33,-2.74,-4.0,1.0,0.0,0.38,0.0,0.0,0
1.0,0.0,1.0,0.63,0.0,-2.53,2.0,1.63,-0.26,6.16,7.89,0.72,-1.26,92.74,0.37,0.0,4.42,2.26,1.81,1.0,-0.89,0.0,0.76,0.63,1.26,0
0.0,32.99,1.0,0.0,0.0,1.38,1.0,1.0,0.0,0.0,5.0,0.76,0.0,0.0,0.87,-4.86,-0.87,0.0,-5.83,-6.12,-0.87,0.0,0.55,1.0,1.0,0
0.0,19.71,1.0,1.0,1.0,0.79,2.0,2.0,6.0,4.63,5.48,2.2,1.0,51.88,1.21,4.37,11.0,1.21,0.79,-0.79,-0.79,0.0,0.82,0.79,0.0,0
1.0,0.0,3.0,1.0,1.0,10.0,6.0,1.0,-7.83,-7.83,-7.48,1.17,1.35,1.08,2.3,0.0,0.65,1.65,2.8,2.61,1.65,0.0,0.43,0.0,-0.65,0
0.0,2.34,1.0,0.59,0.0,5.27,1.0,4.17,9.37,17.55,97.43,0.78,0.0,110.3,0.41,0.0,56.71,4.34,1.86,0.0,-0.59,0.0,0.76,1.59,1.17,1
0.0,-4.35,1.0,0.0,0.0,1.88,1.0,1.0,0.0,1.41,6.35,2.64,0.0,35.27,0.0,1.29,5.94,0.0,3.59,1.71,0.71,0.0,0.66,0.0,-0.71,0
0.0,0.0,1.0,3.0,0.0,7.12,2.0,1.0,3.21,4.0,11.79,0.17,0.0,90.0,2.63,1.0,9.16,1.79,2.07,0.0,0.0,0.0,0.63,1.79,1.0,0
0.0,11.34,1.0,0.0,0.0,1.75,1.0,1.0,-0.58,0.0,0.0,1.79,0.0,0.0,-1.92,2.17,3.0,2.0,1.29,0.58,-0.58,0.0,0.58,0.0,0.0,0
1.0,3.98,1.0,-1.0,1.0,0.0,3.0,1.0,-5.98,1.03,6.04,0.4,0.0,-9.67,2.0,-1.0,7.0,0.0,5.65,1.0,2.0,0.0,0.3,1.0,2.0,0
0.0,-5.62,1.0,3.06,0.0,6.56,5.0,1.0,0.0,0.0,5.69,0.53,5.87,-15.93,2.0,0.0,0.25,1.0,6.04,6.0,21.75,2.0,0.89,0.77,0.0,0
0.0,0.0,1.0,0.0,2.67,5.0,1.67,1.0,0.67,-3.35,1.65,0.37,7.67,-50.18,4.33,0.0,0.99,1.0,2.09,0.0,2.0,0.0,0.48,0.0,0.0,0
1.0,0.78,1.0,0.22,0.0,-0.78,1.22,0.22,38.45,-2.11,4.24,2.18,0.0,40.55,0.22,18.78,1.67,-0.33,9.84,0.0,-0.78,0.0,1.08,0.22,1.0,0
0.0,1.0,1.0,0.0,0.0,8.89,1.78,0.22,1.56,-3.89,-1.56,4.93,0.78,9.34,1.78,10.78,6.45,-0.56,9.33,8.56,1.78,0.0,0.8,0.0,-1.56,0
0.0,0.0,1.0,1.9,0.0,-3.58,2.9,2.0,3.0,5.79,9.31,-0.42,-0.9,116.74,-0.79,0.0,7.0,4.0,4.31,2.69,1.0,0.0,1.06,1.0,0.0,0
0.57,2.28,1.0,-1.14,1.14,0.0,2.14,1.57,-0.57,0.0,1.72,1.99,0.57,-52.54,-0.14,2.57,5.14,1.43,-4.36,0.0,1.0,0.0,0.32,0.57,0.0,0
1.89,0.0,1.0,0.0,8.84,5.63,2.63,1.63,0.0,2.53,15.84,0.04,2.0,6.94,1.74,-0.63,6.63,-0.26,4.98,0.0,1.0,0.0,0.79,0.0,2.26,0
1.0,0.0,3.0,1.0,1.0,12.34,6.0,1.0,-0.58,-0.58,3.92,0.88,2.58,30.72,-0.17,0.0,-1.75,0.42,4.03,0.0,1.0,0.0,0.61,-0.58,0.58,0
-0.81,0.0,1.0,-0.81,-0.81,0.0,0.19,1.0,0.0,1.81,8.42,0.63,-1.62,12.8,2.0,0.0,2.81,1.81,4.88,1.81,1.81,0.0,0.05,0.0,1.0,0
-1.29,0.0,1.0,-0.65,0.0,-0.65,1.0,-1.59,0.35,-3.82,-5.41,0.77,1.0,6.24,2.35,2.0,1.77,1.0,4.33,3.0,2.65,0.0,0.58,-0.32,-0.65,0
1.0,-0.67,1.0,1.0,0.0,-4.01,1.0,1.0,4.0,7.33,37.0,0.1,0.0,26.16,3.0,0.33,28.34,1.0,-2.47,-3.01,0.33,0.0,0.98,0.0,1.0,0
0.0,9.0,1.0,0.0,0.0,-1.2,3.4,1.0,-0.6,1.2,0.0,0.39,1.8,30.0,0.4,1.0,3.0,2.0,3.36,1.2,1.8,0.6,0.65,0.0,0.0,0
0.0,1.0,1.0,0.61,-1.21,0.0,1.0,0.39,-0.61,-10.91,-26.05,3.67,0.0,-23.02,-2.42,3.0,2.0,0.61,3.62,1.0,0.61,0.0,0.8,0.0,0.0,0
0.0,13.62,1.0,1.0,0.0,3.18,2.0,1.0,2.0,3.0,2.0,2.79,0.0,50.0,2.64,0.0,4.36,0.36,4.71,1.0,1.0,0.0,0.79,1.0,1.0,0
0.0,0.0,1.0,0.0,-0.88,0.0,-0.75,1.0,8.77,10.52,11.64,0.7,1.88,65.76,4.0,0.0,8.51,1.12,8.28,5.0,2.0,0.0,0.65,0.0,0.88,0
-2.76,2.76,1.92,-3.68,0.92,2.16,1.92,3.76,0.92,19.33,10.68,0.99,1.92,21.17,3.0,1.84,7.68,1.92,3.54,0.0,1.0,0.0,0.07,0.0,1.0,0
0.0,2.82,1.0,1.0,0.0,-6.35,1.0,2.0,1.0,5.29,5.29,2.81,-10.58,-18.53,0.59,1.41,6.29,2.29,0.51,-2.12,-14.11,0.0,0.36,1.0,2.0,0
1.0,4.0,1.0,0.0,2.0,-4.51,3.0,2.0,0.0,0.9,5.61,-1.17,0.1,0.0,-0.8,-0.8,9.1,1.9,0.99,-3.61,1.0,0.0,1.0,1.0,0.0,0
2.0,0.0,1.0,2.1,2.0,1.8,1.9,1.0,8.0,5.7,25.0,-0.28,0.0,65.59,3.1,0.0,5.9,1.0,3.32,0.9,1.0,0.0,0.94,0.9,2.9,1
0.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,-6.99,-7.99,8.0,4.39,0.0,-83.9,-1.99,1.0,-3.99,1.0,1.83,0.0,0.0,0.0,0.87,-1.0,-1.0,0
0.0,1.0,1.0,-8.44,0.0,0.6,-2.01,1.0,-0.6,-0.6,3.01,2.91,-2.41,-38.59,1.21,1.0,4.81,-0.6,1.13,3.4,-1.21,-0.6,0.24,0.0,0.0,0
0.0,0.0,1.0,2.56,0.78,2.56,1.78,1.0,4.67,2.0,6.66,0.74,0.0,122.06,5.89,0.0,4.78,1.0,2.93,0.22,1.78,0.0,1.31,0.0,0.0,0
1.68,-1.68,1.0,4.0,37.9,-5.05,2.0,1.0,2.0,-0.84,39.06,-2.6,4.0,-16.22,2.84,-2.37,7.84,1.84,-1.27,-3.9,6.16,0.0,0.36,0.0,0.0,1
0.0,21.0,1.0,0.73,0.0,5.0,1.0,1.0,0.0,0.0,0.73,4.2,0.0,72.52,4.18,4.63,1.27,1.0,5.16,0.0,-0.73,0.0,0.54,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,4.0,1.7,1.0,3.7,1.0,6.52,0.11,2.0,16.0,0.89,1.41,2.11,1.7,3.25,0.7,2.3,0.0,0.89,-0.7,0.0,0
0.0,6.55,1.0,3.54,-0.73,4.73,1.27,1.0,-4.37,1.27,8.0,2.85,0.0,13.56,-2.64,0.73,-2.18,1.0,1.79,0.0,-0.46,0.0,0.62,0.0,0.73,0
0.0,0.0,1.0,0.52,0.0,5.52,1.52,1.0,1.04,1.56,8.04,1.03,1.0,19.21,3.0,0.0,9.67,1.0,2.51,-1.04,1.0,0.0,0.97,0.52,1.0,0
0.24,0.0,1.0,-2.81,0.0,-0.76,0.24,-0.53,-21.17,-35.48,-28.6,-0.05,0.0,93.0,3.0,-0.53,0.3,1.0,-1.99,1.0,1.0,0.0,1.27,0.14,-0.53,0
