CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
1.46,-0.54,3.0,25.0,11.84,5.54,362.52,5.23,4.0,-4.68,0.64,0.77,68.5,2.77,2.0,9.46,1.23,5.7,1.54,1.77,0.0,29.62,0.1,0.0,4.77,3.23,0
2.84,0.0,1.95,0.0,2.05,3.9,78.17,1.0,1.0,4.74,-0.03,0.0,28.43,-0.84,0.0,0.0,1.0,0.58,-0.95,1.0,0.0,2.84,0.34,0.0,0.1,5.79,0
0.0,0.0,1.0,0.0,5.89,1.0,56.11,1.0,0.0,2.11,2.88,-1.78,106.57,6.33,0.0,0.0,2.0,0.81,0.0,1.0,0.0,-2.67,0.65,0.0,3.89,-0.78,0
0.0,0.0,1.0,0.0,6.24,1.76,72.53,1.0,0.0,1.0,1.17,1.53,80.0,-0.59,0.0,7.82,1.76,3.93,3.06,16.29,0.76,9.29,0.46,0.0,3.0,2.76,0
0.0,0.0,1.0,0.0,1.22,1.0,52.43,4.33,2.0,0.78,-0.09,-0.78,47.94,4.55,0.0,11.11,2.78,1.33,-0.78,-0.55,0.0,-0.78,0.63,0.0,4.78,-0.78,0
4.0,13.4,2.0,-0.89,12.57,3.0,211.73,1.0,1.0,4.0,3.55,0.0,77.0,4.89,0.89,8.0,1.0,5.46,2.0,-0.79,0.0,239.0,0.5,0.0,2.0,3.0,0
0.0,-1.67,1.0,0.0,3.0,1.0,42.51,0.16,0.0,0.16,0.16,2.0,88.45,7.86,0.84,2.0,0.16,1.85,0.0,2.67,0.0,3.84,-0.22,0.0,4.51,2.0,0
1.0,0.0,1.63,0.0,4.0,3.63,42.0,1.63,1.25,0.37,0.07,1.88,-12.66,2.25,0.0,6.88,2.0,2.81,1.0,2.0,1.0,0.0,1.0,0.0,1.63,0.0,0
0.0,0.0,1.0,0.0,11.0,2.0,58.3,1.0,0.0,1.0,-0.45,0.7,102.59,0.3,-0.7,1.7,2.0,2.97,1.3,3.39,0.0,1.7,-0.13,0.0,4.7,1.7,0
1.0,1.0,0.11,0.0,3.32,1.11,113.69,2.0,10.0,4.0,-1.8,0.0,5.54,5.79,238.0,20.0,2.0,0.57,-1.79,0.11,0.0,255.0,0.29,0.0,5.79,1.11,1
0.0,0.0,1.0,-0.78,0.86,1.78,-55.66,1.0,-2.35,-0.78,1.01,0.0,-35.31,1.22,-2.35,-2.71,1.78,1.15,-0.78,1.78,0.0,0.0,0.5,0.0,3.78,3.35,0
0.0,0.0,1.0,0.0,3.0,1.0,15.69,1.0,0.0,-6.03,2.5,1.0,-66.36,7.0,-0.75,3.75,1.75,-0.39,0.0,7.75,0.0,-1.51,0.5,0.0,4.0,-0.75,0
0.0,0.9,1.0,0.0,3.0,1.0,32.9,1.0,0.0,2.0,2.1,0.0,50.0,0.1,0.9,0.0,1.0,1.0,1.0,-1.7,0.0,0.0,0.5,0.0,2.0,1.0,0
0.0,1.0,1.0,0.0,2.32,1.0,41.27,3.03,0.0,0.68,1.68,0.0,54.58,4.68,3.0,4.39,1.68,-0.39,-1.36,-0.68,0.0,0.0,0.5,0.0,5.0,0.0,0
0.0,0.0,1.0,-0.8,9.0,1.0,78.18,1.0,0.0,0.0,7.49,0.0,-21.96,2.8,0.0,1.2,0.2,2.94,1.0,2.8,0.0,0.0,0.5,0.0,3.2,2.6,0
0.0,0.0,1.0,2.0,7.64,1.0,79.27,1.0,-0.91,1.0,3.69,0.0,86.0,2.82,24.91,-0.73,2.0,15.73,1.82,-4.55,0.0,0.0,0.95,0.0,3.18,0.0,0
2.21,6.47,1.0,0.0,1.79,1.74,51.49,1.74,0.0,8.85,1.93,0.0,-8.85,-3.69,1.0,3.69,0.74,2.2,-0.47,-0.47,0.0,16.22,0.62,0.0,-0.47,2.47,0
0.0,1.99,1.0,0.0,1.0,1.0,47.96,8.0,4.0,1.0,4.31,0.0,-5.16,5.34,0.66,3.68,2.0,0.19,0.66,-0.33,0.0,0.0,0.5,0.0,2.34,1.33,0
0.0,0.0,1.0,0.0,11.74,2.0,137.22,1.0,0.0,3.0,6.58,0.0,75.0,3.64,4.64,3.36,1.0,5.11,2.46,0.0,0.0,16.64,0.32,0.0,5.0,4.64,0
3.97,6.95,1.0,1.99,7.02,1.99,90.71,2.99,2.99,14.9,0.35,0.0,181.45,9.99,0.0,1.01,2.99,3.29,1.01,0.01,0.0,0.0,0.5,0.0,3.0,1.0,0
0.0,0.0,1.0,0.0,3.0,1.8,1.61,2.0,1.8,-7.24,1.37,0.0,-70.77,4.8,-0.8,5.39,2.0,-0.19,-0.8,1.0,0.0,25.39,0.6,0.0,1.2,2.8,0
0.0,0.0,1.0,0.0,4.0,0.28,54.44,1.0,1.0,3.0,2.23,0.0,71.0,1.0,2.0,3.56,2.0,1.93,0.72,0.28,0.0,106.28,0.74,0.0,1.28,3.0,0
0.0,-2.27,1.0,0.0,3.0,1.0,20.2,1.0,0.76,0.0,-1.76,1.0,0.0,9.27,-3.02,6.78,1.76,-3.53,-3.02,7.76,0.0,44.57,0.37,0.0,1.73,0.0,0
0.0,0.0,1.8,0.0,6.8,1.8,470.6,0.2,0.0,35.59,0.79,0.0,97.0,1.8,0.0,4.22,2.0,-0.07,0.2,1.0,0.0,-133.56,0.26,0.0,2.8,1.2,0
0.0,0.0,1.0,0.0,2.24,1.0,60.68,0.24,-1.52,0.0,0.78,0.0,24.12,-0.04,-0.76,27.0,0.24,-0.72,0.24,1.76,0.0,47.77,0.54,0.0,-0.52,2.0,0
0.0,-1.93,1.0,0.0,8.0,1.0,42.25,1.0,0.0,0.0,-0.95,2.89,196.48,8.93,1.93,5.89,2.0,5.23,2.89,7.79,0.0,2.89,0.34,0.0,3.0,0.04,0
0.0,0.0,1.0,0.67,8.7,1.0,133.65,0.33,2.01,1.34,1.88,-0.67,87.92,0.99,2.01,9.03,0.33,2.21,1.67,0.33,0.0,3.0,0.67,0.0,1.66,1.67,0
2.0,0.0,1.0,0.0,0.75,1.63,48.25,1.37,-0.88,3.63,-0.27,0.0,94.99,-0.76,0.63,5.0,2.0,4.4,0.37,1.63,0.0,0.0,0.4,0.0,4.63,2.63,0
0.0,9.72,1.0,0.0,5.92,1.0,79.61,1.0,0.0,-0.97,6.34,1.06,-58.3,1.06,0.97,8.06,0.03,0.56,0.0,1.03,0.0,-1.92,0.5,0.0,3.0,-0.97,0
0.34,0.0,1.0,0.0,5.66,1.0,72.35,3.06,0.0,1.31,1.91,0.0,55.98,1.69,1.0,0.69,2.0,2.14,1.31,1.0,0.0,3.29,0.39,0.0,1.0,1.69,0
0.0,1.0,1.73,0.0,17.54,4.63,90.59,1.0,1.45,3.63,6.3,3.63,-36.33,-2.18,4.0,6.09,0.0,3.36,2.45,0.27,0.0,203.45,0.14,0.0,3.73,-0.45,0
0.0,-0.61,1.0,0.0,4.0,1.0,45.11,1.61,0.0,0.0,0.47,0.0,38.91,9.83,-0.61,5.67,1.61,0.95,0.0,3.44,0.0,0.61,0.4,0.0,3.0,1.22,0
1.0,0.0,0.14,0.0,0.28,0.14,30.59,1.0,1.0,5.31,1.23,0.0,11.45,2.14,0.0,2.14,1.0,1.66,0.14,1.0,0.0,0.0,0.5,0.0,1.28,1.72,0
0.0,10.0,1.0,0.0,6.93,1.0,89.0,1.0,0.0,0.0,5.14,2.79,0.0,0.93,1.0,7.45,-0.93,0.93,0.93,8.38,0.0,1.86,-0.12,0.0,3.86,1.93,0
0.99,0.0,1.0,-1.99,15.01,8.0,-1.64,1.0,1.99,0.0,0.79,9.0,-52.65,3.99,-23.84,12.99,0.01,-5.5,6.99,24.99,1.0,1.0,0.25,0.0,1.01,0.0,0
0.0,-2.11,1.0,0.0,2.59,1.0,7.03,1.0,0.0,0.0,-0.91,0.0,120.26,6.41,0.0,-0.41,1.7,3.77,4.0,3.7,0.0,-7.73,0.62,0.0,1.3,1.7,0
1.88,-0.94,0.0,0.0,0.0,0.94,197.29,1.0,0.0,2.81,-1.34,0.0,61.91,0.0,-0.94,9.38,0.0,4.48,0.0,0.0,0.0,182.04,0.91,0.0,1.0,3.75,1
0.0,-0.78,1.0,0.0,-3.01,1.0,28.54,1.78,0.78,2.0,-3.98,0.0,137.85,4.89,-3.11,0.78,3.56,1.61,0.22,2.56,0.0,1.56,0.37,0.0,2.0,1.78,1
0.0,0.0,1.0,0.0,2.82,1.0,-49.54,-0.77,-2.94,-0.59,1.69,3.0,0.0,2.41,-0.59,1.06,0.41,-0.22,1.0,3.18,0.0,-5.3,1.1,0.0,0.41,-0.59,0
0.0,-0.86,1.0,0.0,3.42,1.0,112.98,1.0,0.0,6.0,-1.87,0.0,174.06,8.16,1.0,2.0,1.86,3.33,1.86,1.86,0.0,3.0,-0.1,0.0,4.86,1.14,1
0.0,1.0,1.0,0.0,-0.72,1.0,-32.66,-0.43,0.0,0.0,5.59,-0.72,-66.52,2.86,3.15,-10.88,-0.72,1.25,3.0,1.72,0.0,23.17,0.72,0.0,0.85,-3.29,0
-1.35,1.0,-0.35,0.0,-4.48,-1.03,-16.68,1.68,1.35,-1.35,5.04,0.0,-39.29,3.39,1.0,-6.13,0.68,1.53,0.97,2.35,0.0,-53.87,0.88,0.0,1.65,0.32,0
0.0,0.0,1.0,0.95,-0.9,2.0,-89.22,-0.85,-2.75,-0.95,0.71,2.0,-9.51,2.25,-0.95,1.25,2.0,-1.25,0.0,3.05,0.0,-8.56,1.16,0.0,-0.9,-1.9,0
0.0,10.0,1.0,0.89,6.0,1.0,97.91,1.0,0.0,0.0,5.53,0.0,80.16,-2.67,1.0,-0.89,0.89,-0.27,0.0,-0.89,0.0,-1.78,0.65,0.0,-1.56,1.0,0
0.0,0.0,1.0,0.0,8.87,2.15,143.24,1.0,0.0,-4.16,1.86,0.57,-12.42,2.0,-0.57,4.57,1.57,2.14,1.0,1.0,0.0,0.57,0.4,0.0,-0.15,1.57,0
0.0,-5.86,1.0,0.0,2.02,1.0,3.49,1.0,0.0,0.0,0.11,0.0,0.0,1.0,-7.81,5.86,1.02,-5.27,-2.93,1.98,0.0,-0.98,1.08,0.0,-0.95,0.0,0
0.0,0.0,1.0,0.0,7.09,1.0,91.53,1.48,1.43,0.0,4.99,-0.52,47.71,3.86,1.0,3.43,1.48,3.0,0.48,0.0,0.0,0.0,0.5,0.0,1.95,1.05,0
0.0,0.0,1.0,0.0,0.24,1.0,-5.08,1.0,0.0,2.26,1.48,1.0,91.73,4.5,0.0,1.0,1.0,-0.43,0.0,3.25,0.0,0.0,0.5,0.0,3.25,0.0,0
-0.64,0.0,0.36,5.44,6.64,0.36,108.51,1.0,0.0,1.0,1.8,0.0,101.82,4.85,0.0,0.72,1.64,-0.79,1.0,1.64,0.0,-58.63,0.38,0.0,4.0,-0.28,0
0.0,0.0,1.0,-2.66,6.33,1.0,-67.25,-1.66,-7.99,-2.33,2.81,0.0,43.34,3.33,-3.33,-0.33,1.0,3.93,3.67,1.67,0.0,-126.9,0.73,0.0,4.0,0.0,0
0.0,0.0,1.0,0.0,5.5,1.0,20.34,0.5,-1.01,0.5,2.72,0.0,50.0,2.0,-0.5,0.49,0.5,0.74,1.0,2.5,0.0,35.81,0.43,0.0,5.51,-0.01,0
0.0,0.0,1.0,0.0,7.61,1.0,618.16,1.0,0.0,38.81,0.97,-0.81,46.97,-3.03,0.0,3.42,2.0,3.79,1.81,-1.42,0.0,0.0,0.5,0.0,0.39,2.81,0
0.0,1.0,1.0,0.0,10.0,1.0,68.8,2.78,0.0,0.59,8.1,0.0,19.54,8.55,2.0,4.96,1.0,3.85,3.0,1.0,0.0,2.0,0.1,0.0,2.18,3.0,0
0.0,1.0,0.0,0.0,1.02,0.0,10.07,0.0,0.0,0.0,4.76,2.99,-99.55,-1.0,1.0,5.98,-1.0,3.0,3.0,2.0,0.0,-5.97,0.47,0.0,3.0,-0.99,0
0.0,0.0,1.0,0.0,3.91,1.0,64.17,2.63,4.35,1.09,0.85,0.0,0.0,3.54,-0.54,8.98,1.54,1.74,1.0,0.46,0.0,9.24,0.36,0.0,3.09,1.54,0
0.0,2.12,1.0,8.0,6.71,1.0,132.08,1.0,0.0,1.0,4.81,0.0,18.33,-3.24,-0.71,3.41,0.29,1.35,-1.12,-0.41,0.0,8.77,0.22,0.0,4.0,1.71,0
1.0,0.0,1.0,1.0,3.97,1.03,72.43,4.0,6.0,1.03,1.51,0.0,160.92,11.77,1.97,5.0,1.03,2.41,1.93,1.93,0.0,6.93,0.34,0.0,4.93,-3.87,0
-1.39,2.0,0.3,0.0,2.61,0.3,15.22,0.3,-0.7,-2.09,5.4,0.0,-69.56,0.91,2.0,-1.48,-0.39,-0.78,1.3,0.3,0.0,0.7,0.85,0.0,0.91,-0.39,0
0.0,0.0,-0.27,0.0,2.37,-0.27,40.71,2.27,0.0,-1.9,2.42,-0.63,23.45,2.27,3.0,-1.9,2.0,1.04,1.63,1.63,0.0,109.03,0.5,0.0,3.63,1.27,0
0.0,0.0,1.0,0.0,3.34,3.56,54.37,-2.9,1.0,0.0,1.25,-0.78,-14.8,6.0,3.0,5.56,0.22,1.42,0.0,2.0,0.0,63.79,0.48,0.0,0.22,-0.78,0
0.0,2.0,1.0,0.0,5.11,1.0,34.56,1.0,-0.56,0.0,3.88,1.11,0.0,0.21,0.33,4.23,1.56,3.67,4.23,11.58,0.56,-29.53,0.31,0.0,4.11,1.56,0
0.81,0.0,1.81,0.0,8.88,1.81,157.86,4.25,5.69,4.06,-0.7,3.0,181.28,4.19,4.0,9.06,1.81,6.51,5.0,7.0,0.0,71.28,-0.07,0.0,1.37,0.81,0
0.0,0.59,1.0,0.0,4.36,1.0,34.77,2.0,1.41,-0.59,5.36,0.0,88.78,4.18,1.18,6.82,2.0,1.0,0.59,1.0,0.0,-17.12,0.44,0.0,2.82,0.59,0
0.0,0.0,1.0,1.0,3.74,-0.3,157.53,1.0,3.0,2.0,2.65,-0.65,82.0,3.95,3.0,6.35,0.35,1.66,0.35,0.0,0.0,-1.95,0.61,0.0,2.95,1.0,0
0.0,1.0,1.0,0.0,-0.35,1.13,1.98,0.13,-0.87,-0.74,1.24,0.13,30.1,2.87,0.0,1.13,1.0,-0.17,0.13,2.0,0.0,1.39,0.61,0.0,4.0,-0.74,0
0.0,0.0,1.0,0.0,3.14,1.0,44.1,1.0,0.62,0.0,2.01,0.0,37.9,4.38,0.0,1.62,1.0,1.0,0.0,2.24,0.0,0.0,1.0,0.0,3.0,2.0,0
0.0,3.0,1.0,0.0,7.0,1.0,41.04,0.04,-2.88,0.0,5.02,-0.96,0.0,5.0,2.96,-0.92,0.04,2.2,1.96,2.92,0.0,1.92,0.34,0.0,3.96,0.0,0
3.0,1.0,3.0,25.0,9.94,4.0,354.88,6.0,4.0,2.35,1.13,-1.29,104.86,5.23,2.0,13.58,2.0,6.62,0.0,1.65,0.0,33.06,0.34,0.0,4.65,2.71,0
1.35,0.0,1.0,0.0,8.03,0.32,175.19,1.0,1.35,1.68,0.74,0.0,76.53,1.32,-5.41,9.41,1.0,3.62,1.0,-1.03,-0.68,3.38,0.57,0.0,1.68,1.0,0
10.19,6.0,2.19,15.0,8.94,4.38,328.98,11.0,0.0,13.19,-0.26,1.19,116.46,1.41,7.0,21.53,2.0,4.41,1.19,0.59,0.0,165.93,0.19,0.0,2.0,6.0,1
0.0,0.0,1.0,0.0,7.76,1.12,162.76,0.12,-1.76,3.0,2.73,-1.76,75.0,-1.51,3.0,1.49,0.12,4.23,0.88,-2.63,0.0,15.0,-0.04,0.0,6.76,3.0,0
0.0,0.0,2.0,0.0,2.83,3.0,47.0,2.17,1.17,2.17,0.16,1.0,89.21,-0.93,0.0,17.1,1.59,2.55,1.0,2.0,0.0,64.0,0.25,0.0,5.59,3.59,0
0.94,0.0,1.0,0.0,7.71,4.83,66.88,0.06,-0.94,1.89,0.53,2.0,56.56,-3.71,0.0,8.0,1.06,6.83,4.94,19.11,1.0,17.14,0.67,0.0,1.11,0.06,0
0.0,-7.17,1.0,0.0,0.21,1.0,-23.63,2.9,1.0,0.9,-3.18,1.0,159.18,5.9,-0.9,2.9,3.79,2.29,1.79,3.9,0.0,2.9,0.78,0.0,2.1,1.1,1
0.0,0.0,1.0,0.0,7.08,1.0,81.01,1.0,1.54,3.54,1.04,-0.54,77.3,3.0,1.0,2.92,1.0,2.96,1.54,0.46,0.0,156.8,0.5,0.0,1.46,3.0,0
0.0,5.6,1.0,0.0,1.51,2.0,56.77,1.0,0.0,1.0,-0.43,0.0,66.0,-2.11,-0.62,-0.24,1.38,-0.53,-1.87,0.38,0.0,70.76,0.56,0.0,1.62,-1.24,0
0.0,0.0,1.0,0.0,0.53,2.0,29.68,1.0,0.0,1.05,1.87,0.0,-35.2,0.9,8.0,2.53,1.53,0.26,0.0,4.53,1.0,1.05,0.41,0.0,3.0,1.0,0
-0.74,0.0,1.0,0.0,1.51,1.0,-120.92,-0.49,-2.97,0.0,2.07,0.0,-74.32,-0.49,11.89,-6.69,2.74,-2.75,0.0,1.0,0.0,-208.09,1.05,0.0,1.74,-2.23,0
3.73,1.0,1.0,0.93,3.07,2.0,34.07,1.0,0.0,2.87,1.01,1.0,125.18,1.07,0.0,2.0,1.0,4.33,1.0,2.0,0.0,-15.6,0.75,0.0,3.07,1.0,0
0.0,0.0,1.0,0.86,5.57,2.0,151.01,1.0,2.57,1.71,1.51,-0.57,70.21,0.14,2.57,10.57,2.0,4.69,4.0,19.29,1.0,3.0,0.24,0.0,3.0,1.86,0
0.0,1.96,1.0,0.0,7.98,0.02,48.8,1.98,-0.98,0.98,3.99,0.0,64.67,2.02,0.0,1.98,1.98,4.98,5.96,2.0,0.0,0.98,0.99,0.0,3.02,-0.96,0
3.5,0.0,1.0,0.87,-1.75,1.0,44.12,2.0,0.0,1.75,0.04,0.0,-11.37,1.63,0.0,1.87,2.0,1.44,-1.75,1.13,0.0,0.0,0.5,0.0,3.13,0.87,0
0.0,0.0,1.0,0.0,-0.33,-0.66,-22.08,1.83,0.83,0.0,1.31,6.83,-67.37,7.16,0.0,-1.49,1.83,0.55,1.83,15.66,0.0,-8.32,1.14,0.0,1.83,0.83,0
1.26,21.0,2.26,0.0,10.77,2.89,154.38,-0.26,-0.63,1.26,5.64,0.63,-22.02,2.0,2.0,1.48,0.37,3.08,2.89,0.63,0.0,35.23,0.34,0.0,0.37,-2.15,0
0.0,0.0,1.0,0.0,6.84,1.96,116.15,1.0,0.0,0.96,1.49,0.0,157.59,6.0,0.0,1.92,1.0,3.07,0.96,3.96,0.0,0.0,0.02,0.0,4.92,1.0,0
4.0,8.8,-0.8,2.0,2.0,0.2,52.35,3.8,1.9,9.59,0.75,-0.9,25.18,5.0,1.8,-0.71,2.0,1.13,0.9,1.9,0.0,-1.8,0.5,0.0,3.0,2.0,0
0.0,0.0,1.0,0.0,8.07,2.0,13.98,1.0,-0.93,0.0,1.18,1.0,0.0,1.15,0.93,5.07,1.0,4.59,3.78,2.93,0.0,2.0,0.33,0.0,4.0,1.0,0
0.0,0.0,0.11,0.0,1.34,0.11,9.93,0.11,0.0,0.0,3.69,0.0,11.37,5.11,0.0,-3.55,0.11,1.7,2.89,2.0,0.0,-6.2,0.91,0.0,3.0,-1.77,0
2.6,0.0,3.6,0.0,16.2,6.2,111.42,1.0,0.6,3.2,-0.97,2.6,101.83,1.4,0.0,24.0,1.0,2.3,1.2,1.4,0.0,84.6,0.05,0.0,4.2,1.0,1
0.0,0.0,1.0,0.0,4.86,1.0,-11.4,-0.72,-6.88,-1.72,2.81,0.0,14.0,8.44,1.0,-3.44,1.0,-0.88,0.0,4.44,0.0,-13.76,0.57,0.0,3.0,-0.86,0
-1.64,0.0,1.0,0.0,2.55,0.45,-47.83,4.36,-0.55,-7.13,1.12,1.0,52.31,3.1,-0.55,-3.7,1.45,-6.18,0.55,1.55,0.0,-42.75,1.19,0.0,3.45,0.36,0
3.0,0.0,2.0,0.0,9.36,2.53,125.48,1.53,2.06,0.47,0.6,1.06,57.55,5.12,0.0,4.06,1.53,2.97,-0.06,2.59,0.0,1.0,0.33,0.0,2.47,1.94,0
0.0,0.0,1.0,0.0,0.69,1.0,26.06,2.0,0.0,1.0,0.4,3.06,100.0,5.0,2.74,3.74,2.0,3.93,3.43,3.74,0.0,2.06,0.39,0.0,2.31,0.0,0
1.0,0.0,2.0,0.0,8.87,2.0,238.2,-1.8,0.0,0.07,1.76,0.0,65.21,-1.73,2.0,7.13,1.07,5.81,0.93,0.93,0.0,0.0,0.33,0.0,3.0,4.87,0
2.0,0.0,1.0,0.93,2.07,1.0,60.91,1.0,2.0,1.0,0.05,-0.93,47.73,-2.64,0.0,10.0,1.93,1.9,0.0,-2.71,0.0,5.0,0.6,0.0,2.15,1.0,0
0.0,-0.76,1.0,0.0,4.0,1.0,6.59,1.0,1.0,3.0,0.64,4.56,71.0,1.0,2.0,6.52,2.0,0.59,0.76,10.89,0.0,107.0,0.88,0.0,2.0,2.24,0
4.6,0.0,1.0,1.0,0.2,1.0,0.36,-0.2,0.0,0.2,1.68,0.0,87.0,-0.2,0.0,-0.2,0.4,0.3,-0.6,1.0,0.0,-104.51,0.5,0.0,2.0,-0.2,0
0.0,0.0,1.0,0.0,4.0,1.0,32.0,1.0,1.0,0.0,1.21,0.0,77.51,6.1,0.0,5.78,0.22,0.67,0.0,4.1,0.0,59.0,-0.05,0.0,2.55,0.78,0
2.08,1.0,2.08,21.32,4.32,4.0,363.88,6.0,4.0,3.92,-0.17,0.0,101.04,2.0,3.84,11.0,2.92,0.85,0.0,1.0,0.0,-50.54,0.14,0.0,4.92,2.16,0
3.21,0.0,1.8,-3.21,5.41,2.61,-17.28,-2.21,-8.83,8.2,0.32,0.0,101.64,1.8,-3.01,5.21,1.0,4.45,2.61,1.0,0.0,39.72,0.58,0.0,1.39,2.61,0
1.39,-1.39,1.0,0.0,2.3,1.0,30.97,0.3,1.39,0.0,1.51,0.0,93.73,5.7,0.0,7.27,0.3,-0.2,-1.39,4.0,0.0,2.79,0.22,0.0,6.09,0.7,0
0.0,0.0,2.0,0.0,-6.55,-1.87,28.33,1.0,-0.81,1.81,0.78,-6.31,90.59,2.81,0.0,4.88,1.0,-1.26,-3.06,-15.86,-0.81,64.81,0.66,0.0,3.38,3.0,1
2.53,0.0,1.0,0.63,1.26,1.0,27.38,0.37,1.0,2.26,1.03,-0.63,41.78,4.47,0.0,4.0,0.37,1.76,0.0,1.0,0.0,0.0,0.5,0.0,2.37,0.63,0
0.0,5.36,2.0,0.0,5.36,2.0,64.18,3.0,2.0,0.0,4.79,4.0,-89.28,4.32,0.89,0.43,1.11,2.93,0.0,0.11,0.0,-2.68,0.35,0.0,4.89,0.0,0
3.0,0.15,3.85,25.85,13.09,5.7,367.96,5.15,4.0,3.85,-0.01,0.85,61.17,0.3,1.15,10.15,1.15,5.27,0.0,1.85,0.0,35.0,0.23,0.0,3.15,4.85,0
0.0,0.0,1.0,0.0,4.73,1.0,41.91,1.0,0.0,0.0,3.25,-2.18,36.36,3.0,0.0,-2.36,1.0,1.36,1.0,-4.82,0.0,-0.45,0.79,0.0,3.73,0.0,0
0.0,0.0,1.0,0.0,2.78,1.0,24.46,2.22,-1.92,1.0,2.11,1.0,0.0,6.78,0.0,-1.84,1.22,-0.15,0.0,1.78,0.0,-1.57,0.7,0.0,5.0,1.0,0
0.0,1.0,1.0,0.0,3.0,1.0,52.02,0.0,-3.0,0.0,2.4,0.0,-99.95,-1.0,-1.0,2.0,0.0,0.29,0.0,2.0,0.0,0.0,0.5,0.0,0.0,2.0,0
0.0,-12.76,1.0,0.0,5.45,1.0,28.82,1.85,1.7,5.25,-2.71,0.0,151.99,5.55,-0.85,10.21,1.0,3.92,1.0,2.85,0.0,0.85,0.36,0.0,4.7,1.0,1
2.0,0.0,2.55,0.0,4.45,3.55,54.0,1.55,0.55,3.0,0.67,2.65,66.0,2.0,0.0,5.55,1.0,2.25,1.45,0.9,0.0,4.0,0.33,0.0,3.0,-0.1,0
1.66,0.0,1.0,0.0,5.17,1.0,49.57,1.83,1.83,2.49,0.62,-0.83,182.84,-1.31,1.0,3.66,1.83,4.81,0.83,-4.97,0.0,1.0,0.33,0.0,5.0,2.66,0
0.58,0.0,1.0,0.0,5.73,0.42,111.31,3.31,3.47,2.89,2.15,-0.58,100.0,6.16,0.0,2.89,1.58,2.21,1.42,1.42,0.0,48.57,0.5,0.0,1.84,0.58,0
0.59,0.0,1.59,2.37,-1.19,1.0,26.97,1.0,0.0,0.0,3.4,-0.59,47.45,4.81,0.0,-0.59,1.0,2.93,-0.59,0.41,0.0,53.97,0.56,0.0,2.41,1.19,0
0.0,0.0,2.0,0.0,20.88,6.0,93.39,0.12,-2.42,5.0,0.69,7.65,-38.43,3.12,-0.88,2.69,0.12,6.84,5.88,3.77,0.0,278.23,1.16,0.0,1.23,1.0,0
0.0,0.0,0.0,-1.85,-0.92,0.0,10.84,1.0,0.0,7.39,4.83,0.0,1.85,1.0,-21.23,0.0,0.08,-10.94,0.92,0.92,0.0,1.85,0.5,0.0,0.15,1.92,0
0.0,0.0,1.0,0.0,-2.07,1.0,52.4,1.0,0.0,9.0,2.9,0.0,17.83,1.0,1.0,-3.07,1.0,-0.19,1.0,0.15,0.0,2.0,0.5,0.0,3.0,1.85,0
0.0,0.0,1.0,0.0,2.13,1.0,-13.17,1.0,-0.93,-2.8,2.7,3.0,130.83,4.07,4.0,1.26,1.0,3.0,4.07,7.0,0.0,-127.8,0.33,0.0,3.0,-0.93,0
0.0,0.0,1.0,1.0,4.0,0.29,63.21,1.0,4.99,0.71,3.62,-1.43,61.31,2.71,0.71,-0.71,1.71,-0.67,-2.85,-12.97,-0.71,9.27,0.2,0.0,4.14,1.71,0
-0.87,0.0,1.0,0.0,4.73,-0.73,16.81,1.0,0.0,0.87,2.59,6.0,-14.71,3.0,0.87,1.67,1.0,0.86,1.87,13.13,-0.87,4.33,0.42,0.0,1.0,0.87,0
7.05,5.18,0.14,12.96,4.27,0.14,400.58,13.64,7.0,12.78,0.73,-0.86,113.82,6.0,6.05,13.64,2.86,2.75,-1.73,-1.73,0.0,183.35,0.44,0.0,1.14,5.32,0
0.0,1.0,1.0,-0.87,5.62,1.0,78.51,1.0,0.87,0.0,2.72,0.0,8.73,3.87,0.87,4.87,0.13,2.99,0.0,1.0,0.0,0.87,0.35,0.0,3.62,2.87,0
0.62,0.0,1.0,0.0,7.85,2.85,119.95,3.0,2.0,2.62,1.11,-0.62,100.0,4.0,0.0,10.62,2.0,4.06,2.23,1.0,0.0,16.4,0.6,0.0,3.0,0.38,0
0.0,0.99,1.0,0.0,5.0,1.0,97.25,1.0,0.0,0.0,2.94,-5.93,0.0,3.0,0.0,1.02,1.0,2.27,0.01,-11.84,0.0,0.0,0.01,0.0,2.0,1.99,0
0.0,0.0,1.68,0.68,9.06,2.35,31.0,-2.38,-1.35,-1.35,2.22,0.68,-22.98,3.0,0.0,-2.41,-0.35,2.9,1.68,2.0,0.0,0.0,0.5,0.0,2.32,2.0,0
0.0,0.0,1.6,0.0,1.61,1.0,72.01,4.2,1.2,2.0,0.21,4.39,100.0,5.39,0.0,19.0,2.6,1.5,0.0,0.4,0.0,6.8,0.6,0.0,4.0,2.0,0
