CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.74,0.0,-0.49,1.74,0.0,-0.74,-0.49,21.74,1.0,3.72,5.46,8.95,0.0,3.23,0.0,10.69,1.0,1.74,1.0,0.0,0.66,0.0,4.49,1.49,1.74,0
1.0,-0.58,1.0,1.0,0.0,-5.21,2.0,16.16,1.0,6.0,6.0,10.0,0.0,5.0,0.0,9.58,1.0,1.0,1.58,0.0,0.31,0.0,2.42,1.42,1.42,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.04,1.0,-2.74,1.04,6.96,0.0,0.13,-30.62,6.04,1.0,-0.96,0.96,0.0,0.6,0.0,2.0,2.0,-0.96,0
0.0,2.0,0.19,0.0,0.0,8.19,0.19,39.81,0.19,-1.63,0.81,5.69,-0.81,0.81,1.81,-0.44,-0.81,1.0,0.0,0.0,1.41,0.0,3.81,0.19,1.81,0
0.0,0.0,1.0,0.55,0.0,0.0,1.0,23.55,1.0,6.55,3.21,4.86,0.0,2.34,32.0,8.52,1.55,1.55,1.0,0.0,1.33,0.0,2.55,2.66,1.55,0
3.25,0.0,1.0,3.6,0.35,-1.3,2.65,22.4,0.35,1.0,3.95,7.65,0.0,4.3,1.0,4.3,1.35,1.0,1.0,0.0,0.82,0.0,4.3,3.3,-0.65,0
0.0,-0.53,2.06,0.0,0.0,0.53,2.59,20.59,1.0,0.53,2.0,2.06,5.0,3.06,0.0,4.0,1.53,-0.17,13.0,0.0,-0.26,0.0,1.47,-1.06,0.0,0
0.0,0.0,1.0,0.07,0.0,0.0,1.0,29.73,2.07,7.67,3.07,4.07,-1.87,1.0,29.87,8.0,1.07,1.93,1.0,0.0,1.0,0.0,2.93,1.0,1.0,0
0.0,0.0,2.67,0.0,0.0,0.83,2.67,21.5,2.67,1.67,2.83,4.33,5.83,5.33,0.0,9.0,2.67,3.0,13.83,0.0,0.42,0.0,1.17,1.67,0.83,0
0.0,0.0,1.0,-0.77,0.0,0.0,1.0,16.77,0.23,0.77,5.59,20.83,-1.53,-0.3,3.0,7.59,1.0,1.0,0.23,0.0,0.16,0.0,3.53,3.53,0.0,0
1.0,1.0,1.0,7.04,12.0,0.0,4.0,17.27,-0.91,-2.87,-2.87,4.31,1.0,1.96,2.87,-2.55,-0.91,0.0,1.0,0.0,0.64,0.0,3.0,3.04,-0.91,0
0.0,0.0,0.16,0.16,1.0,0.0,1.16,30.02,0.16,1.0,1.16,2.82,0.0,2.16,1.0,3.0,0.33,1.0,0.16,0.0,0.5,0.0,3.0,2.0,0.0,0
0.0,0.0,2.93,0.04,0.0,0.96,4.89,52.85,1.0,0.96,3.04,7.0,0.0,0.04,0.0,3.0,2.0,-0.96,0.0,0.0,0.67,0.0,3.0,2.0,0.96,0
0.0,0.0,2.41,0.0,0.0,0.7,3.11,31.22,1.0,3.0,2.0,7.41,0.0,0.89,0.0,7.0,1.0,0.0,-1.41,0.0,0.13,0.0,2.0,0.59,-0.7,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,14.7,2.3,-2.6,-0.65,2.95,0.0,3.0,-20.79,1.0,1.65,1.35,2.0,0.0,-0.65,0.0,1.35,-0.65,0.0,0
1.0,1.0,1.0,8.72,12.0,0.0,4.0,23.0,-0.44,-1.44,0.72,10.28,1.0,-1.15,0.0,7.72,0.28,0.72,1.0,0.0,0.57,0.0,4.44,4.0,1.0,0
5.12,1.0,1.0,3.41,0.0,0.0,2.71,22.0,-0.71,-1.71,2.56,-0.85,0.0,-0.85,0.0,0.85,-0.85,6.0,1.0,0.0,0.93,0.0,3.71,3.71,0.15,0
-0.99,0.0,1.0,1.0,-0.99,-1.97,0.01,19.03,0.01,5.91,1.99,2.01,0.0,3.96,31.52,4.99,0.01,1.99,1.0,0.0,0.99,0.0,3.99,0.99,1.0,0
0.79,-0.79,1.0,6.32,9.48,-7.11,3.37,8.37,3.0,2.0,0.0,12.69,0.79,4.79,-0.79,6.95,2.79,-0.79,1.79,0.0,-0.34,0.0,1.0,2.37,1.0,0
0.0,0.0,1.0,0.84,0.0,0.0,1.0,16.63,1.0,-3.05,8.0,24.0,0.0,1.0,-26.11,8.16,2.0,1.68,1.68,0.0,-0.09,0.0,3.0,3.84,0.16,0
0.0,0.0,1.0,0.0,0.0,4.13,1.0,22.48,-0.65,0.35,9.65,21.52,0.83,-0.65,0.0,9.0,1.17,0.0,-0.83,0.0,0.33,0.0,3.0,3.0,0.17,1
0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.95,2.9,2.85,3.85,13.55,0.0,-0.9,0.0,12.34,3.9,0.0,1.0,0.0,0.57,0.0,2.95,2.85,1.9,0
0.0,0.0,0.1,0.0,0.0,4.1,0.1,18.63,0.1,-1.79,2.9,-1.69,4.58,0.21,0.0,1.21,0.1,2.69,10.75,0.0,-0.45,0.0,1.9,-1.79,-0.9,0
-0.83,0.0,1.0,1.0,-0.83,-1.67,1.17,44.0,0.17,0.0,4.0,6.17,1.67,3.5,0.0,3.0,1.17,1.67,5.0,0.0,0.67,0.0,3.83,2.0,-0.83,0
6.0,0.0,1.0,4.0,0.0,2.38,4.58,39.22,-0.58,-2.38,1.42,4.58,0.0,3.0,0.0,1.62,0.21,0.0,1.0,0.0,0.02,0.0,4.58,3.58,-0.79,0
1.0,0.0,1.0,1.0,0.0,3.2,2.0,29.2,1.0,6.0,7.28,10.0,-0.64,3.72,0.0,9.64,1.0,-0.28,-3.48,0.0,0.89,0.0,2.36,2.0,2.0,1
-0.64,0.0,1.0,1.0,-7.05,0.0,1.0,11.87,1.0,0.0,0.0,-5.41,0.0,1.0,0.0,3.64,2.64,8.21,9.21,0.0,1.21,0.0,-0.28,0.36,-1.28,0
0.0,0.0,1.0,-0.93,0.0,0.0,1.0,23.86,1.0,5.58,0.0,0.14,0.0,3.79,29.76,1.07,1.0,0.0,2.0,0.0,1.93,0.0,1.07,1.93,0.0,0
0.0,0.0,1.0,1.0,0.0,0.67,1.67,31.78,1.0,4.04,1.67,3.02,0.0,3.33,1.67,2.67,1.0,1.65,0.98,0.0,0.84,0.0,2.0,1.33,1.35,0
0.0,0.0,1.0,-0.71,0.0,0.0,0.29,11.67,1.0,6.71,-1.12,-1.12,0.0,5.42,32.0,5.12,0.29,1.0,2.42,0.0,0.88,0.0,2.0,1.71,1.71,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,1.0,-2.0,-5.99,-10.98,0.0,5.0,1.0,-3.99,0.0,0.0,3.0,0.0,1.67,0.0,1.0,-1.0,1.0,0
0.0,0.0,2.33,-0.67,0.0,0.67,3.0,35.66,1.0,1.67,0.33,3.33,0.0,3.67,0.0,3.34,1.0,-0.67,2.0,0.0,0.5,0.0,1.67,3.0,1.0,0
0.0,0.77,1.0,5.39,0.77,0.0,3.31,19.46,3.0,2.0,0.0,4.0,0.77,4.0,0.0,6.85,2.0,0.0,1.0,0.0,-0.07,0.0,1.0,1.54,0.23,0
0.0,0.61,1.0,0.39,0.0,0.0,1.0,24.66,1.0,0.0,0.39,-1.05,0.0,2.39,0.0,0.0,-0.22,4.66,1.0,0.0,0.31,0.0,1.0,1.22,0.61,0
0.0,0.0,0.21,0.21,0.0,0.0,1.21,49.79,0.21,0.0,3.21,5.42,0.0,-1.37,0.0,3.0,1.21,-0.79,-0.79,0.0,0.67,0.0,3.79,2.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,20.31,-0.37,-2.06,-1.06,-2.49,0.0,1.0,0.0,-2.18,-0.37,1.0,1.0,0.0,-0.41,0.0,3.69,-2.06,0.31,0
-4.02,0.0,1.0,-1.68,0.0,0.0,-0.34,14.66,1.0,0.67,-1.01,2.99,0.0,1.0,0.0,-2.68,2.0,0.0,1.0,0.0,-0.34,0.0,1.33,-1.34,0.0,0
0.0,0.0,1.0,0.88,0.0,0.88,1.88,41.13,1.0,8.3,3.77,7.77,0.0,4.77,1.77,7.88,1.0,0.88,-1.77,0.0,0.6,0.0,2.0,2.0,1.77,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.58,1.0,4.15,3.15,9.44,0.0,1.85,0.0,11.01,1.0,0.0,-1.72,0.0,0.56,0.0,2.57,2.0,-1.15,0
1.0,0.0,1.0,1.0,0.0,0.0,2.0,26.0,1.0,10.96,5.17,-3.22,0.0,7.48,26.43,10.65,1.0,1.0,1.0,0.0,1.71,0.0,3.83,2.83,2.0,1
0.0,0.0,1.75,0.75,0.75,0.0,2.49,21.24,1.75,1.75,1.49,5.22,0.0,7.24,0.75,2.24,2.49,0.75,3.75,0.0,1.04,0.0,1.75,3.49,2.0,0
0.0,0.0,1.0,1.6,0.0,-3.01,1.0,20.2,3.2,2.8,3.2,4.41,1.4,3.4,0.0,6.01,2.6,0.6,1.6,0.0,1.6,0.0,1.6,1.6,1.6,0
-0.67,-0.67,1.0,-5.36,-8.04,0.0,-1.01,21.01,1.0,0.0,1.34,1.0,1.33,6.68,0.67,-0.68,1.0,2.0,7.0,0.0,0.29,0.0,1.33,-2.01,0.67,0
0.93,0.93,1.0,7.52,11.18,0.0,3.79,19.73,1.0,0.0,-0.93,10.32,0.93,0.21,-0.93,5.66,1.0,-0.79,0.14,0.0,0.07,0.0,2.93,1.86,0.93,0
-4.14,0.0,1.0,-2.76,0.0,0.0,-0.38,21.62,1.0,6.69,-1.07,-1.07,0.0,4.0,32.0,0.24,1.0,1.0,1.0,0.0,0.65,0.0,1.31,-0.38,1.0,0
0.0,1.0,1.0,-0.85,0.0,-0.85,0.15,7.47,1.0,-5.13,-1.71,1.71,0.0,0.85,-0.71,3.85,0.0,0.15,1.85,0.0,-0.43,0.0,2.85,0.85,0.0,0
0.0,-0.65,1.0,1.65,0.0,1.65,2.65,48.47,1.0,9.93,3.31,6.62,0.0,4.96,2.65,3.0,1.65,1.0,-0.65,0.0,1.65,0.0,2.0,1.65,3.31,0
5.47,0.0,1.0,2.24,1.0,2.0,3.49,26.49,2.0,0.0,1.49,3.49,0.0,0.25,-0.75,3.49,2.0,-2.24,-0.49,0.0,0.0,0.0,1.75,0.0,1.0,0
0.0,0.0,0.0,-0.57,-0.57,2.85,-0.57,21.43,0.0,-0.57,0.0,-3.42,0.57,-0.57,-0.57,0.0,-0.57,-0.57,-0.57,0.0,-0.28,0.0,0.86,-1.14,0.0,0
0.0,0.0,1.0,1.0,0.75,0.0,1.0,3.95,3.0,3.75,2.5,11.0,0.0,2.5,0.75,13.0,3.0,1.75,1.75,0.0,0.47,0.0,2.0,3.0,2.0,0
1.1,0.0,1.0,1.06,0.0,0.0,2.02,25.9,1.0,5.88,5.94,9.87,0.0,4.96,0.0,8.9,1.0,0.98,1.0,0.0,0.88,0.0,3.0,2.0,1.96,1
0.0,0.91,1.0,0.0,0.0,0.0,1.0,22.74,1.0,2.0,6.17,23.09,-4.57,-0.83,0.91,8.09,1.09,-1.83,-10.96,0.0,0.33,0.0,3.0,3.0,1.0,0
-0.77,0.0,1.0,0.23,-7.46,0.0,2.0,20.39,1.0,1.77,2.0,-1.46,0.0,4.54,1.0,1.46,2.0,1.0,1.0,0.0,-0.01,0.0,2.23,0.46,-1.54,0
0.0,0.0,1.0,1.75,0.0,1.0,2.0,37.25,1.0,6.0,2.75,4.0,0.0,4.5,2.0,1.5,1.0,1.75,-0.75,0.0,0.25,0.0,1.25,0.25,2.0,0
0.0,-0.54,1.0,1.0,0.0,-4.84,1.0,7.86,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.54,2.0,5.0,6.54,0.0,0.46,0.0,0.46,0.46,-0.54,0
0.0,0.0,0.36,-0.64,-0.64,0.0,-0.27,25.09,0.36,2.36,0.73,1.55,0.0,1.09,-0.64,5.09,-0.27,-0.64,-0.64,0.0,0.28,0.0,1.36,0.73,0.0,0
1.99,1.0,1.0,8.0,21.91,0.0,3.01,23.0,1.0,-0.99,-1.98,14.96,1.0,-0.98,-0.99,6.01,0.01,-0.99,1.0,0.0,0.74,0.0,3.0,4.0,2.98,0
0.0,1.28,1.0,0.36,0.0,5.75,0.36,9.62,1.0,0.0,-1.55,0.53,0.0,0.36,0.64,-0.64,0.72,0.64,1.0,0.0,0.21,0.0,2.0,-0.64,0.64,0
0.0,0.0,1.0,0.0,0.0,-4.61,1.0,24.85,1.0,0.0,2.0,26.23,-0.92,3.77,0.92,1.0,1.0,1.0,1.92,0.0,0.92,0.0,1.92,0.92,2.85,0
0.0,-1.56,1.0,0.0,0.0,-7.02,1.0,8.75,1.0,0.0,0.0,3.56,0.0,1.78,-0.78,2.0,1.78,-0.78,3.56,0.0,1.0,0.0,1.22,1.0,-0.78,0
0.0,0.0,1.0,0.88,0.0,0.0,1.0,29.64,2.76,5.64,5.52,14.8,-1.76,0.36,0.0,16.68,2.76,-0.88,-5.28,0.0,1.13,0.0,2.0,4.64,1.76,1
1.0,0.0,0.12,1.0,11.0,-0.88,0.12,26.77,0.12,0.88,0.88,12.77,-0.88,0.12,0.0,2.88,0.12,0.0,0.12,0.0,0.76,0.0,3.88,2.0,1.12,0
0.0,0.0,-0.91,0.0,0.0,-0.95,-1.86,17.91,1.0,1.91,2.91,7.81,0.0,2.95,3.0,9.67,1.0,1.0,0.05,0.0,1.24,0.0,2.95,3.91,-0.95,0
0.0,0.0,1.0,0.0,0.0,0.0,1.84,44.21,1.0,1.0,2.52,5.04,0.0,2.48,-0.84,0.84,1.84,-2.52,0.48,0.0,0.81,0.0,1.84,2.0,2.0,0
0.0,0.0,1.92,-0.92,0.0,0.92,1.92,31.3,1.92,7.84,1.92,3.77,0.92,4.92,32.0,7.61,1.92,-0.84,0.08,0.0,1.46,0.0,1.08,2.84,1.92,0
0.0,0.0,3.75,0.0,0.0,1.0,5.49,25.0,0.25,0.25,-0.75,0.51,-0.75,0.51,0.0,-4.47,0.25,0.0,1.0,0.0,-0.37,0.0,1.0,-1.49,1.0,0
0.0,0.0,1.0,1.64,0.0,0.0,1.64,37.66,1.0,0.0,2.28,-4.41,0.0,3.0,0.0,1.28,1.64,0.36,0.36,0.0,0.43,0.0,2.28,1.28,-0.64,0
0.0,0.0,1.9,0.0,0.0,0.0,1.9,18.1,3.71,1.8,0.0,4.61,2.0,7.61,0.0,4.71,2.8,2.0,7.9,0.0,0.0,0.0,1.1,0.0,0.9,0
0.64,0.0,1.0,1.64,0.0,0.0,1.64,26.5,3.0,6.85,7.85,16.78,-1.28,1.64,0.0,17.5,3.0,0.36,-2.85,0.0,1.17,0.0,2.64,4.28,3.28,1
0.0,-0.7,1.0,0.7,0.0,0.7,1.7,32.21,3.0,6.2,1.4,6.8,0.0,6.1,1.4,5.1,2.7,-3.5,0.3,0.0,0.35,0.0,1.0,-0.7,1.7,0
0.0,0.0,3.0,0.0,0.0,1.0,4.0,35.3,1.0,1.0,0.74,4.94,0.0,0.53,0.0,4.41,1.0,0.0,0.26,0.0,-0.12,0.0,2.47,0.74,0.26,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,1.0,0.0,2.0,11.0,0.0,5.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0
0.0,0.0,1.0,-0.76,0.0,-0.76,0.24,9.78,1.0,-4.58,-1.53,0.47,0.0,-0.53,-1.53,1.24,1.0,-0.76,3.53,0.0,1.0,0.0,2.0,1.0,-1.53,0
0.0,1.5,0.25,0.0,0.0,6.0,0.25,30.5,0.25,0.5,7.25,21.0,-0.75,-2.0,0.75,6.0,0.5,0.75,-0.75,0.0,0.71,0.0,4.5,2.25,1.0,0
0.0,1.0,0.24,-0.76,0.0,0.0,0.24,22.76,0.24,0.0,-0.76,-1.53,0.0,-2.29,0.0,0.0,-0.76,5.24,0.24,0.0,0.5,0.0,2.76,2.0,1.0,0
0.0,0.0,1.0,0.66,0.0,0.66,1.66,19.31,1.0,3.31,1.66,4.0,0.0,2.0,4.32,1.01,1.0,1.66,-0.32,0.0,1.0,0.0,1.34,0.68,0.66,0
0.0,0.71,1.0,-0.71,-0.71,0.0,0.29,19.88,1.0,-0.71,-1.41,-2.94,0.0,-1.12,-0.71,-0.12,-0.41,3.53,2.0,0.0,1.0,0.0,1.29,1.0,0.71,0
0.0,-0.63,1.0,1.63,0.0,1.88,2.26,32.96,1.0,0.0,1.26,5.4,0.0,3.63,-0.63,2.26,1.63,2.0,2.0,0.0,0.25,0.0,3.26,1.88,0.0,0
0.0,0.0,1.0,1.65,0.0,0.0,1.0,17.06,2.0,1.0,2.65,1.35,2.0,5.94,0.65,3.0,2.0,1.94,1.65,0.0,0.68,0.0,1.0,1.65,1.0,0
0.53,0.53,1.0,4.26,6.39,0.0,2.6,17.07,-0.07,-1.07,1.0,7.73,0.53,0.4,3.0,5.13,0.47,1.0,1.0,0.0,0.97,0.0,3.07,4.13,0.0,0
-0.51,0.0,0.0,-0.51,-5.65,0.0,0.0,18.92,0.0,0.51,0.0,-5.65,0.0,2.05,0.0,-1.03,0.0,0.0,1.03,0.0,0.0,0.0,0.97,0.0,0.0,0
0.0,0.81,1.0,0.19,0.0,0.0,1.0,21.86,1.0,0.0,0.0,0.19,0.0,-1.43,0.0,2.19,1.19,8.24,5.19,0.0,1.4,0.0,1.0,2.62,0.81,0
0.0,0.0,1.0,-0.83,0.0,0.0,1.0,21.0,2.67,1.67,-0.83,7.67,0.0,4.83,0.0,6.5,1.83,-0.83,1.0,0.0,0.5,0.0,3.0,2.0,2.83,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.41,2.93,2.97,7.03,24.0,0.0,1.97,0.0,6.1,2.97,0.0,-0.97,0.0,-0.15,0.0,1.07,0.1,1.0,0
0.0,0.0,2.32,0.34,0.0,0.66,2.98,21.65,1.0,0.66,0.34,0.34,0.0,4.66,1.0,-0.65,1.0,2.34,3.0,0.0,0.5,0.0,0.68,2.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,24.29,1.0,1.82,1.82,6.47,0.0,-0.82,0.0,9.38,2.0,5.0,3.27,0.0,0.94,0.0,1.91,1.0,-1.82,0
0.77,0.0,1.0,0.23,0.77,1.54,1.77,20.23,0.23,-2.31,-2.07,-0.31,0.0,3.0,0.0,-4.61,1.0,0.23,1.0,0.0,-0.77,0.0,0.23,-0.77,0.0,0
0.7,0.0,1.0,0.7,7.68,0.0,1.0,21.1,1.0,0.0,2.0,7.29,5.0,2.0,0.0,4.0,1.0,3.0,12.3,0.0,-0.23,0.0,2.7,0.7,1.4,0
0.81,0.0,3.0,0.81,8.92,1.0,4.0,28.25,-0.62,-0.62,0.0,7.68,0.0,-0.43,0.0,-0.81,0.19,0.0,1.0,0.0,0.54,0.0,2.62,1.62,1.81,0
0.0,0.0,1.85,1.0,0.0,0.85,1.85,23.23,1.85,0.0,-4.92,-15.92,0.85,6.54,1.0,-0.54,1.0,3.0,3.85,0.0,0.64,0.0,0.31,1.15,0.0,0
0.0,0.0,1.0,0.0,0.0,3.4,1.0,21.36,1.0,2.0,9.36,23.32,0.68,1.68,0.0,9.68,2.0,0.0,-1.36,0.0,-0.35,0.0,2.32,2.32,1.0,0
0.0,0.0,1.0,1.65,0.0,0.0,1.0,17.95,2.3,1.95,3.6,11.51,-1.3,-0.95,0.0,7.16,3.3,-0.65,-2.91,0.0,0.39,0.0,2.0,1.95,1.3,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.65,1.0,-2.01,-1.34,-1.34,1.34,1.67,0.0,-1.34,1.0,1.34,6.68,0.0,0.6,0.0,2.0,-0.34,0.0,0
0.89,-0.89,1.0,7.15,10.73,-8.05,3.68,4.7,1.0,1.0,0.0,9.83,0.89,3.89,-0.89,4.47,1.89,-0.89,1.89,0.0,-0.38,0.0,2.0,2.68,0.0,0
0.72,0.0,1.0,1.72,7.91,0.0,1.0,21.88,-0.44,-1.44,1.0,6.04,0.0,1.84,1.0,1.28,0.28,3.0,3.0,0.0,0.98,0.0,3.44,3.44,0.72,0
0.98,0.0,1.0,1.0,10.76,0.0,2.0,56.83,1.0,0.0,4.0,16.78,0.0,1.0,0.0,2.02,1.02,-4.89,-4.89,0.0,0.34,0.0,4.96,2.98,1.96,0
0.0,0.0,0.46,1.0,0.0,0.0,0.46,20.63,0.46,-0.54,1.0,1.0,0.0,1.28,1.0,2.0,0.46,3.0,1.37,0.0,0.14,0.0,2.54,0.91,-1.09,0
0.0,0.0,1.78,0.78,0.78,0.0,2.57,23.35,3.78,2.78,1.57,9.49,0.0,6.35,0.78,5.35,3.57,0.78,1.78,0.0,0.39,0.0,1.78,1.57,1.0,0
0.0,0.0,0.23,1.0,0.0,0.0,0.23,18.23,0.23,0.0,-0.55,-12.14,0.0,3.23,1.0,1.23,0.23,2.23,2.23,0.0,0.5,0.0,2.77,2.0,-0.77,0
4.25,1.0,0.29,2.83,0.0,-0.71,1.71,19.17,0.29,-1.42,1.42,-0.71,-0.71,-0.71,0.0,-1.42,-0.71,6.0,1.0,0.0,0.5,0.0,3.42,2.0,0.29,0
0.0,0.0,1.0,0.44,0.0,0.0,1.0,19.87,1.0,0.0,1.56,2.44,2.82,0.44,0.0,6.25,1.0,2.13,7.76,0.0,0.0,0.0,3.56,0.0,1.0,0
0.0,0.0,1.0,1.72,0.0,5.16,4.44,69.16,-0.44,-1.44,3.44,9.16,0.0,-1.16,0.0,6.44,0.28,1.72,1.0,0.0,0.69,0.0,6.16,5.16,-0.72,1
-0.95,1.05,1.0,-7.63,-11.45,9.0,-1.86,35.18,1.0,0.0,1.91,-9.54,3.82,0.95,1.0,-0.86,0.0,3.86,11.45,0.0,0.45,0.0,2.05,-2.82,0.05,0
0.0,0.0,1.0,0.16,0.0,0.0,0.16,0.44,2.0,3.53,0.31,1.16,2.0,5.69,0.0,6.37,1.16,0.0,1.0,0.0,0.94,0.0,0.16,1.0,1.0,0
0.0,0.5,1.0,1.0,0.0,-2.51,1.0,18.0,2.0,1.0,1.0,1.5,1.5,3.0,0.5,3.0,1.5,0.5,1.5,0.0,1.0,0.0,1.5,1.0,1.0,0
0.0,0.0,2.14,-0.57,0.0,5.57,2.14,10.33,1.0,0.57,-0.28,-1.85,1.0,2.57,0.0,1.29,0.43,0.0,0.57,0.0,-0.38,0.0,-0.14,-1.14,0.57,0
-0.5,0.0,1.0,1.0,0.5,-1.01,1.5,29.04,0.5,1.5,2.5,8.01,0.0,4.01,1.0,5.02,1.5,1.0,1.5,0.0,0.75,0.0,4.01,3.51,0.0,0
0.0,0.0,1.0,1.92,0.0,0.0,1.0,19.25,3.0,3.0,2.17,11.0,-4.58,1.92,0.0,10.25,3.0,0.08,-9.08,0.0,0.6,0.0,2.0,3.0,2.0,0
-5.17,0.0,1.0,-3.45,0.0,0.0,-0.72,14.69,1.0,0.0,-1.72,1.86,2.0,3.14,2.58,1.14,1.0,2.86,7.0,0.0,0.14,0.0,1.14,0.0,0.0,0
0.0,0.0,1.0,0.45,0.0,0.0,0.45,1.78,1.0,0.0,-1.09,6.47,0.0,3.0,0.0,-0.09,0.45,2.55,2.55,0.0,-0.36,0.0,0.91,-1.09,0.55,0
0.0,0.0,1.0,0.0,0.0,2.45,2.64,45.55,3.0,2.0,0.82,8.91,0.0,1.55,-0.82,5.45,2.0,-1.64,-0.64,0.0,-0.08,0.0,2.64,0.82,1.0,0
1.0,0.0,0.37,0.0,1.0,2.0,1.37,25.63,0.12,-1.25,0.0,-0.5,0.0,-1.5,0.0,0.12,0.75,0.0,0.37,0.0,0.0,0.0,1.63,0.0,0.37,0
0.0,0.73,1.0,-0.73,0.0,-2.18,-0.45,3.39,1.0,6.0,-0.45,-4.09,0.0,3.27,32.73,1.55,0.27,1.0,1.0,0.0,0.71,0.0,0.55,-1.18,1.0,0
0.0,0.0,0.28,0.72,0.0,0.0,1.0,25.41,0.28,2.9,1.72,4.0,-0.72,1.28,4.45,0.83,0.28,1.72,0.28,0.0,1.03,0.0,2.72,1.28,0.72,0
0.98,0.0,1.0,-0.98,0.98,1.95,1.98,26.02,0.02,0.07,-1.9,3.07,0.0,3.0,0.0,1.14,1.0,-0.98,0.0,0.0,-0.38,0.0,1.02,1.02,0.0,0
1.0,0.0,1.0,0.0,1.0,2.0,2.0,25.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,1.0,0.34,0.0,6.31,3.0,53.64,1.0,0.0,3.32,7.0,0.66,1.66,0.0,5.0,0.34,-2.31,-2.97,0.0,-0.26,0.0,4.0,2.34,0.0,0
0.0,2.0,1.0,-0.61,0.0,9.0,1.0,40.23,1.0,0.61,0.0,-0.61,0.0,1.23,1.0,0.16,-0.61,-2.07,-3.07,0.0,0.39,0.0,3.61,0.39,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.29,1.0,1.9,5.71,13.37,2.0,0.19,-0.95,7.71,1.95,2.0,6.05,0.0,-0.63,0.0,2.95,1.9,-0.95,0
0.0,0.0,1.16,0.0,0.0,0.58,1.74,17.36,0.0,0.0,-0.58,-1.16,0.0,-0.58,0.0,-3.48,0.0,0.0,-0.58,0.0,-0.29,0.0,0.84,-1.74,0.0,0
0.0,0.0,1.0,1.0,0.0,0.68,1.68,36.21,3.0,7.06,5.35,13.03,0.0,2.35,1.35,13.0,2.32,-1.71,-3.06,0.0,0.6,0.0,2.68,3.0,3.35,1
0.0,0.0,1.88,0.0,0.0,0.0,1.88,26.12,3.63,4.75,2.0,9.51,0.0,6.51,0.0,9.63,2.75,0.0,0.88,0.0,0.6,0.0,1.12,2.0,0.88,0
0.0,0.0,1.0,1.51,0.0,0.0,2.0,47.97,0.49,-0.51,5.03,5.97,1.03,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.18,0.0,3.0,2.51,0.0,0
0.0,-0.77,1.0,1.0,0.0,1.0,2.0,37.23,1.0,6.0,2.0,8.6,0.0,6.07,2.0,6.07,1.77,-3.6,0.0,0.0,1.0,0.0,2.77,1.0,2.77,0
0.0,0.0,1.0,1.73,0.0,0.0,1.0,21.0,1.0,0.0,1.0,3.73,0.0,0.27,-2.2,1.8,1.73,0.27,1.0,0.0,-0.49,0.0,3.0,-1.47,1.0,0
3.17,0.0,1.0,3.12,0.0,3.0,4.06,49.0,-0.06,-1.06,3.59,6.47,0.0,0.47,0.0,5.53,0.47,1.0,1.0,0.0,0.66,0.0,5.06,4.06,-0.53,1
0.0,0.0,1.0,1.0,0.0,-2.65,-0.77,-9.27,1.0,0.0,-0.77,-4.3,0.0,4.0,1.0,0.23,1.88,6.53,7.42,0.0,1.03,0.0,-0.65,0.23,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.43,2.83,3.83,6.17,17.61,0.0,0.09,-0.91,9.0,2.91,0.0,0.0,0.0,-0.58,0.0,2.09,2.09,0.09,0
0.0,0.0,1.0,1.66,0.0,0.0,1.0,19.69,1.66,0.66,2.31,0.38,1.31,1.0,0.0,3.34,1.66,1.0,1.0,0.0,0.33,0.0,1.69,-0.66,0.34,0
0.0,1.0,1.88,-0.88,0.0,0.88,1.88,27.29,1.0,0.88,-0.88,1.76,-0.88,0.0,1.0,5.64,0.0,1.0,1.0,0.0,-0.44,0.0,2.0,0.88,0.0,0
